"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
58,31,148,78,586,591,256
34,21,66,30,478,510,256
34,24,66,56,520,531,257
36,23,110,64,541,545,257
74,28,200,107,610,622,257
47,21,69,28,506,513,257
32,29,92,80,536,541,257
362,59,737,143,754,771,257
56,38,163,105,609,626,257
39,22,72,43,532,549,257
23,23,86,65,498,516,257
320,96,708,266,822,840,257
36,20,91,51,518,551,257
57,26,161,62,580,601,258
68,36,172,99,619,637,258
267,95,578,212,759,778,258
61,40,197,128,604,617,258
155,49,372,113,677,698,258
36,28,101,85,554,571,258
28,20,36,43,473,492,258
43,27,97,55,533,565,258
385,114,678,175,786,799,258
109,38,335,107,665,678,258
33,25,32,29,414,473,258
24,21,78,48,498,514,258
109,46,337,169,667,687,258
30,22,84,55,533,544,258
60,30,215,120,613,631,258
41,30,98,83,557,571,258
32,20,70,38,517,506,259
44,23,82,50,532,564,259
21,21,36,36,471,510,259
27,21,43,34,421,444,259
35,28,50,40,477,497,259
64,35,180,110,608,607,259
36,29,94,76,534,550,259
135,42,373,147,678,695,259
57,40,160,108,590,600,259
97,43,276,116,633,638,259
51,29,126,75,555,581,259
103,33,323,98,648,660,259
404,101,728,207,811,829,259
100,47,264,150,643,668,259
27,20,77,49,484,518,260
44,30,125,103,548,559,260
26,20,47,40,439,474,260
68,32,152,60,590,626,260
38,33,88,69,506,515,260
52,25,138,63,566,587,260
46,26,102,41,566,577,260
63,30,173,71,581,604,260
20,20,55,44,476,521,260
49,21,111,53,550,563,260
44,27,122,81,598,612,260
447,101,817,257,842,857,260
415,101,748,215,800,818,260
36,20,110,67,526,533,260
22,21,58,57,448,484,260
21,20,35,38,442,459,260
29,24,53,40,479,470,261
26,20,54,26,484,484,261
184,72,428,184,686,713,261
39,23,98,63,536,570,261
63,47,145,90,583,606,261
37,26,91,51,530,524,261
41,20,122,55,560,566,261
40,24,134,84,572,589,261
80,36,197,69,596,603,261
221,55,643,161,752,769,261
181,51,429,115,692,706,261
41,23,118,72,582,595,261
65,31,164,64,577,601,261
28,31,56,56,475,466,261
71,38,133,71,562,603,261
29,20,121,52,554,549,261
185,65,360,120,677,697,261
32,22,73,50,516,546,261
57,24,102,56,548,570,261
213,82,528,215,724,743,261
35,24,74,42,511,535,262
52,31,118,67,552,578,262
104,47,271,105,639,653,262
120,43,270,83,640,654,262
149,62,379,157,699,715,262
162,72,404,183,695,712,262
36,26,78,59,510,527,262
116,43,284,99,648,665,262
36,23,66,44,518,533,262
32,22,100,54,524,540,262
25,23,44,48,473,528,262
402,111,682,173,789,808,262
105,45,313,136,665,681,262
26,21,55,31,488,495,262
37,25,85,50,538,550,262
22,29,30,40,457,466,262
34,25,89,61,533,541,262
37,25,66,48,500,538,262
39,26,59,44,505,545,263
43,21,103,49,542,570,263
87,45,211,123,636,642,263
55,20,144,68,567,598,263
43,26,99,53,533,527,263
23,22,64,64,503,543,263
383,79,782,225,790,805,263
222,80,549,286,786,801,263
223,75,505,132,708,725,263
50,26,175,77,590,619,263
45,21,113,43,538,567,263
92,39,288,129,653,682,263
86,50,163,83,589,608,263
112,53,281,112,645,656,263
40,21,109,76,537,548,264
57,37,140,95,582,601,264
45,26,66,37,491,518,264
22,21,41,43,464,485,264
73,48,159,96,605,625,264
27,24,34,33,412,415,264
42,22,99,52,539,576,264
38,22,65,36,502,519,264
140,65,482,245,719,736,264
37,27,119,73,564,571,264
47,24,90,40,530,541,264
55,28,97,42,550,561,264
35,23,71,43,512,501,264
44,31,100,66,543,556,264
24,24,37,39,430,373,264
84,36,194,95,617,641,264
47,34,102,56,532,520,264
31,21,70,54,501,514,265
45,31,121,78,559,570,265
45,26,95,42,532,566,265
39,22,50,26,517,565,265
58,31,129,60,576,587,265
101,49,268,143,641,654,265
118,51,371,179,685,698,265
34,25,95,62,547,560,265
72,36,136,63,570,584,265
34,26,86,49,529,535,265
46,22,54,27,506,530,265
54,22,114,54,549,576,265
56,27,123,70,572,581,266
93,48,217,114,611,628,266
19,21,84,55,498,497,266
15,24,23,43,367,458,266
63,42,193,142,602,620,266
42,23,93,38,519,507,266
125,56,246,86,639,658,266
58,33,135,65,561,582,266
40,26,92,63,556,557,266
68,36,178,110,602,608,266
24,20,62,41,492,518,266
70,26,265,119,647,659,266
46,25,115,46,545,554,266
21,25,33,41,403,404,266
22,22,57,29,457,424,266
35,20,84,32,533,536,266
54,29,175,95,601,617,266
44,25,107,69,545,569,266
38,29,102,74,541,546,266
48,21,159,68,587,601,267
15,24,13,38,368,433,267
35,27,102,76,538,550,267
37,26,153,98,581,600,267
31,25,63,31,471,460,267
44,23,109,54,537,558,267
80,31,191,71,601,618,267
47,23,153,75,582,597,267
14,20,18,23,396,408,267
82,45,258,158,645,661,268
32,22,84,61,511,512,268
66,28,194,72,608,633,268
63,36,151,88,586,603,268
17,21,36,41,440,468,268
41,36,98,76,540,564,268
19,22,38,37,428,430,268
38,25,123,80,565,588,268
15,20,41,47,457,470,268
55,36,167,110,590,609,268
32,21,122,75,563,588,268
56,36,168,133,609,627,268
42,23,103,47,552,561,268
66,31,174,64,601,614,269
34,27,113,71,580,595,269
47,34,168,107,596,603,269
42,29,88,47,529,551,269
36,26,92,64,526,554,269
31,21,78,70,512,551,269
32,20,82,57,528,558,269
37,28,111,83,548,571,269
48,24,120,45,550,556,269
77,35,234,116,633,649,269
42,22,36,24,473,513,269
47,20,134,71,565,577,269
62,31,140,75,578,582,269
185,59,496,146,714,733,269
155,64,328,138,664,685,269
36,25,69,54,532,548,270
17,21,27,43,431,468,270
101,58,276,183,659,675,270
38,26,63,41,493,514,270
89,50,138,79,598,624,270
31,21,27,22,460,515,270
20,20,34,26,433,440,270
35,27,71,52,517,552,270
82,36,178,83,604,619,270
41,23,82,43,522,541,270
49,36,111,73,553,591,270
103,40,357,143,674,688,270
45,25,97,42,533,559,270
68,36,121,62,576,581,270
47,22,256,143,644,657,270
45,22,95,43,537,584,270
55,29,86,43,528,544,270
16,21,24,48,436,457,270
99,44,319,166,664,680,270
62,32,119,75,569,592,270
75,40,213,93,621,640,270
42,21,125,53,561,573,270
56,25,118,52,555,577,270
44,20,141,60,571,567,270
75,48,152,97,589,612,270
22,23,51,60,484,493,270
101,52,354,183,681,694,271
33,25,117,77,552,576,271
169,70,425,138,695,711,271
22,21,39,34,442,466,271
32,26,67,52,508,534,271
61,27,165,91,606,624,271
45,31,134,86,584,606,271
115,57,279,157,664,678,271
67,36,118,62,580,600,271
24,22,56,50,500,513,271
14,21,31,40,405,461,271
24,24,97,71,526,539,271
85,52,212,128,622,638,271
31,23,71,50,497,551,271
36,25,61,41,538,545,271
39,23,58,36,516,525,272
87,46,206,109,602,609,272
94,51,252,144,646,664,272
103,46,260,145,647,658,272
63,45,124,86,563,596,272
27,25,87,68,533,544,272
26,23,35,37,457,445,272
36,25,135,86,572,596,272
128,60,377,198,691,708,272
252,71,605,143,737,753,272
40,29,98,67,555,584,272
36,21,47,37,482,507,272
87,34,349,171,672,690,272
41,21,111,68,558,580,272
24,21,61,41,498,511,272
20,21,29,30,425,415,272
369,100,708,232,820,837,273
68,32,149,63,586,580,273
31,20,86,62,506,529,273
11,21,23,36,345,414,273
50,33,92,47,553,567,273
32,21,66,45,499,527,273
48,20,112,45,548,566,273
29,22,68,41,506,530,273
29,23,52,38,476,502,273
38,25,57,34,496,490,273
31,25,45,40,488,518,273
42,32,114,85,581,595,273
37,30,138,103,582,599,273
71,34,222,119,606,620,273
68,45,138,93,584,592,273
36,26,121,70,551,536,273
58,24,132,56,570,586,274
31,25,74,62,511,532,274
19,23,28,53,481,522,274
29,22,89,79,518,535,274
29,20,77,61,521,539,274
102,45,212,85,618,641,274
120,45,415,178,693,696,274
51,27,119,65,565,602,274
129,41,317,93,666,682,274
47,29,106,70,542,603,274
30,22,102,55,546,543,274
22,21,28,22,430,404,274
29,22,64,33,490,492,274
230,73,575,181,755,771,274
29,21,49,33,481,457,274
53,36,147,112,596,603,274
57,25,112,61,568,595,275
73,46,243,172,641,655,275
30,21,77,56,539,546,275
40,25,104,56,541,563,275
41,20,93,43,515,539,275
172,56,449,172,693,707,275
69,35,119,67,557,573,275
223,50,499,124,709,728,275
52,36,167,106,589,619,275
45,20,165,93,552,587,275
52,24,159,74,587,599,275
48,22,107,57,550,581,276
28,22,57,48,475,483,276
27,23,64,58,528,539,276
41,23,100,77,565,564,276
51,29,96,58,547,547,276
30,26,57,63,519,546,276
137,54,437,224,704,721,276
112,31,305,109,653,669,276
79,43,186,105,608,622,276
63,25,156,66,581,608,276
49,22,106,47,541,554,276
194,60,524,233,736,751,276
73,39,274,120,640,657,276
23,20,83,64,513,532,276
53,34,136,82,564,584,276
25,20,48,47,492,453,276
15,21,68,66,483,528,277
59,39,168,83,578,591,277
45,33,86,60,537,544,277
68,37,188,109,594,610,277
114,41,330,160,672,687,277
15,21,24,46,418,460,277
364,95,696,168,780,796,277
60,23,150,43,584,601,277
45,26,95,47,538,556,277
28,20,64,42,497,528,277
116,42,250,109,618,637,277
51,36,140,78,556,592,277
54,25,176,67,591,592,277
56,36,159,85,586,599,277
223,99,505,227,728,746,278
35,21,104,55,550,553,278
30,23,65,36,499,541,278
34,27,54,46,483,494,278
213,57,530,145,711,729,278
39,23,76,59,542,558,278
38,27,125,74,556,570,278
54,34,174,101,590,592,278
31,23,86,61,512,522,278
31,23,58,33,514,533,278
29,22,70,47,498,478,278
57,35,111,71,552,577,278
53,39,159,106,592,614,278
38,28,44,38,490,512,278
67,34,180,99,590,602,278
47,46,145,109,589,588,278
64,36,141,89,578,603,279
18,21,43,39,405,444,279
32,27,157,133,580,609,279
15,22,28,46,449,460,279
20,22,13,21,401,362,279
98,32,430,166,667,687,279
28,20,31,33,445,440,279
54,27,159,111,603,617,279
51,30,189,131,615,633,279
27,24,62,54,508,505,279
28,21,79,56,503,535,279
105,45,251,118,642,656,279
193,76,433,175,710,735,279
55,34,134,78,568,590,279
46,29,71,36,495,513,279
441,91,803,226,826,853,279
150,47,447,127,687,709,279
80,36,218,89,622,642,279
109,57,320,148,659,679,279
42,36,74,61,527,541,280
68,32,175,88,592,613,280
61,22,191,54,593,586,280
37,41,108,128,552,562,280
29,21,93,47,526,536,280
91,50,339,224,682,699,280
75,30,195,68,610,631,280
33,26,86,58,527,558,280
41,21,141,68,588,615,280
82,33,342,161,673,689,280
16,20,33,36,426,444,280
36,28,102,57,534,553,280
353,92,705,328,842,856,280
27,20,95,72,535,552,280
27,22,62,50,478,507,280
29,20,75,44,504,526,280
146,51,397,119,687,708,281
214,77,508,259,771,787,281
106,51,435,210,712,731,281
161,48,549,165,723,737,281
64,34,178,95,595,613,281
422,115,692,268,827,849,281
185,52,564,203,743,762,281
45,31,107,52,557,578,281
30,25,61,53,509,444,281
42,27,92,53,531,536,281
38,33,122,98,550,564,281
24,21,47,33,467,461,281
58,22,165,74,590,611,281
171,76,452,232,720,737,281
45,33,85,66,518,528,281
16,22,13,40,418,401,281
53,36,169,99,602,611,281
49,29,118,56,539,534,281
85,44,195,90,605,624,281
47,30,109,58,537,565,281
58,33,206,100,614,629,281
46,20,101,35,531,548,282
47,24,105,41,540,536,282
29,20,60,54,502,504,282
69,44,163,103,582,609,282
31,26,114,91,548,561,282
36,28,90,80,549,558,282
74,36,166,59,587,617,282
33,25,73,52,510,534,282
36,20,70,39,483,506,283
214,58,607,186,728,742,283
22,20,60,53,496,504,283
97,51,273,148,652,669,283
38,25,85,52,535,547,283
35,21,64,51,531,549,283
50,22,136,57,570,582,283
63,40,231,129,634,645,283
25,20,57,36,493,515,283
29,20,91,71,535,565,283
63,42,127,59,554,572,283
30,23,75,47,510,518,284
42,22,106,44,555,550,284
49,27,168,101,593,607,284
35,23,77,32,500,515,284
25,24,63,50,462,467,284
115,43,279,105,660,676,284
24,27,103,96,537,558,284
54,20,115,37,549,574,284
31,24,103,58,525,536,284
43,31,92,78,552,574,284
25,27,75,66,513,490,284
51,31,130,83,573,600,284
48,28,110,53,543,564,284
30,20,69,46,521,541,284
63,29,121,41,562,589,284
151,52,407,122,687,703,284
23,20,25,32,475,538,284
44,29,165,100,594,614,284
38,23,120,64,572,591,284
50,34,136,95,582,602,284
23,22,49,49,463,473,285
62,28,189,85,607,620,285
37,27,61,32,499,519,285
23,21,61,46,503,534,285
105,56,285,145,648,664,285
270,78,637,149,752,768,285
57,28,164,64,597,615,285
61,32,155,77,584,610,285
152,64,340,128,677,691,285
27,28,64,47,490,503,285
39,20,92,53,556,579,285
44,23,108,47,544,558,285
16,20,55,55,477,502,285
37,29,77,52,502,517,285
31,20,91,48,545,565,285
21,20,44,41,518,517,285
23,21,57,50,465,471,286
48,20,171,71,591,604,286
83,41,326,150,657,668,286
87,54,228,142,611,635,286
31,25,96,72,546,550,286
41,23,150,80,586,600,286
17,20,22,31,394,437,286
15,22,24,36,401,390,286
50,27,140,80,582,603,286
42,27,93,55,541,552,286
111,47,455,260,715,733,286
41,25,170,122,603,622,286
22,20,76,65,512,525,286
27,23,89,70,527,539,286
32,27,91,75,545,554,286
147,66,438,264,715,731,286
32,25,40,36,497,468,286
48,28,122,77,570,598,286
35,22,83,34,512,526,286
293,80,636,238,775,790,286
20,21,49,46,489,490,286
69,38,160,74,600,619,286
12,22,13,42,359,424,287
442,92,972,215,805,815,287
40,29,103,77,536,547,287
79,47,214,107,620,641,287
74,36,186,89,615,629,287
32,27,94,67,527,546,287
35,22,57,33,503,522,287
61,39,125,72,568,585,287
37,23,79,37,495,508,287
38,35,76,70,499,524,287
17,20,49,49,474,509,287
41,21,146,57,576,590,287
38,22,112,58,548,581,287
38,22,70,24,466,508,287
45,22,97,44,512,507,287
32,20,75,42,509,532,288
50,36,215,164,620,641,288
46,27,165,70,578,597,288
53,27,220,82,606,617,288
80,41,215,94,618,635,288
36,20,127,89,556,577,288
30,21,88,73,547,571,288
38,28,138,85,582,602,288
44,32,71,57,498,510,288
37,24,113,65,559,575,288
116,49,318,154,664,681,288
60,29,135,58,546,557,289
34,26,97,52,563,575,289
27,23,47,40,476,502,289
46,23,146,53,555,575,289
32,21,71,44,517,524,289
113,51,204,87,613,638,289
43,31,114,75,557,564,289
19,22,26,33,415,461,289
33,21,49,29,477,504,289
47,28,121,69,559,569,289
35,23,53,40,519,527,289
34,25,113,72,560,540,289
33,28,46,49,490,521,289
32,25,66,50,504,528,290
37,30,103,63,520,548,290
28,28,74,58,496,507,290
26,24,53,47,487,495,290
54,24,87,37,541,564,290
27,24,67,55,515,533,290
27,20,50,46,492,520,290
41,20,88,46,524,547,290
36,20,98,56,536,555,290
60,34,178,113,616,627,290
17,21,40,54,473,476,290
85,30,347,164,670,694,290
51,32,133,106,568,588,290
28,23,112,76,564,587,290
10,22,30,50,390,455,290
84,36,254,111,645,656,290
57,40,126,79,568,573,290
54,25,99,42,547,581,290
28,29,84,59,534,560,291
51,24,156,76,591,597,291
24,25,87,57,505,515,291
52,31,155,77,587,597,291
42,22,84,45,518,554,291
21,20,48,60,475,513,291
33,25,72,53,512,535,291
46,31,119,79,537,550,291
48,21,119,39,544,570,291
39,21,111,41,555,550,291
23,21,37,42,493,503,291
48,21,109,52,562,588,291
26,21,74,60,514,546,291
176,74,471,199,710,725,291
46,21,189,87,597,604,291
25,20,79,54,478,475,291
57,36,143,74,588,596,291
28,22,84,40,511,535,291
56,25,174,63,589,616,291
15,21,18,22,309,0,291
23,21,61,58,499,532,292
31,20,46,43,476,486,292
21,20,48,37,466,463,292
91,47,323,191,672,687,292
32,30,61,65,504,530,292
70,39,236,148,625,638,292
51,31,117,61,571,593,292
48,26,84,50,539,549,292
42,29,49,45,492,512,292
60,29,156,105,588,616,292
78,41,152,88,596,620,292
30,20,107,70,538,580,292
29,21,70,48,507,520,292
41,21,149,63,572,593,292
63,27,105,46,561,575,292
125,66,384,238,690,713,292
165,70,334,135,657,679,292
46,23,89,47,530,541,292
33,23,54,46,514,545,292
31,20,100,85,556,588,292
49,45,116,93,536,549,293
43,20,95,50,555,554,293
24,20,90,40,521,512,293
126,57,301,159,662,672,293
21,22,22,29,421,467,293
38,25,111,59,570,572,293
35,23,72,49,513,531,293
77,41,319,169,669,681,293
41,25,113,54,549,574,294
44,25,92,72,553,580,294
68,39,179,124,605,629,294
46,28,97,53,538,548,294
41,22,119,54,558,572,294
30,32,67,64,515,538,294
42,29,47,30,462,490,294
41,29,108,79,548,571,294
56,44,121,92,573,591,294
35,26,58,29,491,531,294
19,22,33,44,450,477,294
24,27,28,44,423,458,294
15,20,34,55,440,499,294
53,22,117,48,542,581,294
62,28,221,103,607,623,294
33,24,26,28,385,405,295
81,45,154,99,594,611,295
59,24,89,64,559,576,295
30,21,105,62,551,566,295
40,24,88,34,516,544,295
94,46,190,92,608,626,295
30,20,89,49,498,494,295
121,38,490,211,724,740,295
135,67,422,262,709,726,295
76,31,254,116,639,648,295
38,26,106,67,533,556,295
77,25,291,120,640,656,295
75,37,161,80,588,616,295
66,27,145,42,556,559,295
40,23,82,33,520,555,295
194,58,495,138,697,711,295
44,20,108,38,544,552,295
58,23,165,51,577,585,296
42,23,148,65,559,588,296
58,38,149,77,573,598,296
80,31,165,47,574,594,296
48,21,57,27,488,501,296
51,22,128,54,548,555,296
43,29,121,80,559,575,296
40,20,86,33,523,548,296
30,22,26,33,437,476,296
27,20,57,60,498,512,296
27,20,76,53,512,555,297
18,21,33,40,410,464,297
28,29,54,46,460,459,297
49,20,126,57,543,537,297
29,22,46,31,452,424,297
98,50,323,165,671,694,298
87,34,229,107,636,654,298
23,23,44,54,447,470,298
30,27,83,73,547,554,298
29,24,70,64,513,534,298
34,20,95,60,537,550,298
39,34,93,79,549,575,298
25,20,46,33,478,460,298
42,26,98,70,550,569,298
25,21,54,35,496,491,299
49,37,176,118,595,600,299
14,20,35,37,392,194,299
25,20,40,24,454,493,299
28,20,65,58,517,545,299
462,124,677,251,796,810,299
233,68,567,135,725,738,299
26,21,63,49,497,535,299
25,22,50,42,454,480,299
69,40,192,107,609,625,299
39,21,100,44,571,577,299
31,24,87,63,525,538,299
44,20,92,35,518,481,299
46,29,84,44,521,521,299
32,20,74,47,512,513,299
68,30,171,57,586,598,299
34,21,97,70,562,592,299
28,20,45,34,485,510,300
42,20,120,53,536,541,300
36,25,74,57,509,505,300
46,27,101,67,555,585,300
30,20,46,38,486,480,300
52,21,148,58,564,567,300
66,37,180,96,602,614,300
194,67,549,208,723,738,300
40,29,92,68,529,550,300
23,22,19,26,434,461,300
143,47,366,96,677,694,300
37,28,74,54,491,500,300
20,21,32,32,468,442,300
37,20,75,44,512,533,300
24,22,39,41,459,481,300
62,39,140,65,570,584,300
88,44,201,109,627,651,300
46,32,78,53,530,559,301
84,51,205,87,606,624,301
19,22,86,68,490,501,301
35,21,76,29,518,525,301
27,22,39,41,460,499,301
95,38,256,96,628,648,301
328,73,750,169,753,769,301
120,46,330,158,672,682,301
54,20,122,46,567,572,301
38,23,56,40,510,553,301
28,21,56,56,500,540,301
34,24,84,69,520,544,301
51,25,107,66,557,611,302
97,36,251,112,643,656,302
34,23,147,80,572,589,302
54,23,145,65,594,588,302
43,22,69,41,525,546,302
73,28,247,101,625,646,302
29,23,13,29,439,504,302
26,20,48,29,466,474,302
49,39,89,59,545,560,302
103,52,283,165,664,679,303
30,26,44,47,477,520,303
34,22,58,29,494,485,303
20,24,54,58,486,495,303
33,23,79,65,536,572,303
67,41,250,152,639,658,303
53,30,106,60,554,577,303
101,49,293,163,659,680,303
64,40,203,135,627,652,303
37,28,66,67,522,541,303
49,21,110,61,551,570,303
20,23,24,34,361,421,303
54,38,84,48,561,588,304
140,55,400,183,690,705,304
20,23,20,43,423,446,304
51,33,126,75,569,597,304
37,23,54,32,480,511,304
84,38,192,91,627,644,304
27,26,22,21,429,447,304
31,20,75,44,510,534,304
49,20,120,62,537,575,304
43,22,87,50,521,531,304
30,23,73,51,510,527,304
57,24,105,55,553,595,304
41,22,107,35,548,561,304
82,55,210,146,618,638,304
63,23,199,76,598,608,304
50,39,148,115,579,600,305
55,24,128,72,569,590,305
30,23,85,72,536,542,305
57,36,121,75,564,585,305
27,20,24,29,426,440,305
28,20,81,47,515,513,305
24,20,26,33,447,488,305
27,23,77,43,519,495,305
207,61,510,117,709,727,305
38,26,167,122,587,607,305
57,21,114,56,552,569,305
58,27,115,35,566,584,306
106,30,442,167,688,708,306
39,21,66,43,506,531,306
30,21,90,61,529,548,306
64,25,123,50,577,586,306
25,25,79,58,504,498,306
36,26,65,46,534,555,306
37,23,79,44,520,536,306
60,25,71,33,538,571,306
18,22,32,50,456,486,306
33,21,87,49,523,532,306
39,24,111,60,553,560,306
33,21,74,43,512,504,306
37,25,86,59,537,564,306
52,32,105,72,544,554,306
82,44,202,119,621,639,306
39,20,131,63,576,584,306
91,48,213,101,625,649,306
22,25,45,47,429,440,306
46,21,110,55,539,582,306
44,28,144,75,570,595,307
80,43,296,157,656,672,307
24,22,85,63,538,565,307
43,26,111,63,560,582,307
31,22,47,44,492,507,307
24,21,50,45,519,524,307
19,23,15,43,418,452,307
116,42,354,136,675,686,307
52,30,131,75,570,580,307
90,45,204,105,622,638,308
88,41,170,80,604,614,308
45,30,173,116,600,611,308
37,21,148,80,586,594,308
30,22,83,46,511,522,308
46,29,107,62,552,566,308
46,24,140,79,584,595,308
165,44,417,104,680,692,308
75,27,242,91,635,651,308
80,33,184,95,605,618,308
44,20,172,75,594,607,308
28,21,95,63,533,560,308
68,30,153,77,588,598,308
27,21,66,43,484,467,308
77,47,213,141,619,634,308
40,28,84,44,513,536,308
25,20,72,53,487,502,308
80,41,259,145,645,661,308
45,24,121,91,573,587,308
25,23,45,52,486,550,308
45,36,109,79,545,575,309
21,21,53,34,436,442,309
57,30,115,78,573,588,309
45,32,170,112,610,633,309
21,22,37,43,459,481,309
38,31,82,57,546,559,309
43,33,70,52,545,569,309
54,32,194,94,605,604,309
107,50,247,131,640,663,309
25,20,51,39,479,487,309
28,28,42,41,489,515,309
21,22,39,42,447,417,309
51,25,112,49,553,573,309
35,20,34,24,431,468,309
66,25,125,69,582,599,310
23,20,53,35,481,507,310
106,47,222,106,630,642,310
93,30,268,81,638,641,310
80,41,217,105,616,617,310
38,30,154,122,597,608,310
46,27,136,72,569,573,310
88,56,223,127,615,626,310
92,40,316,189,663,682,310
78,42,210,100,631,643,310
62,43,149,105,582,593,310
24,20,20,22,436,418,311
98,49,313,160,669,687,311
93,50,235,135,641,661,311
38,25,71,51,521,535,311
30,28,69,64,489,504,311
82,34,290,110,647,657,311
28,26,51,49,480,512,311
46,28,78,49,538,568,311
75,27,338,113,675,691,311
27,21,84,64,545,555,311
29,23,79,45,490,499,311
30,21,70,43,507,522,312
33,25,120,89,568,584,312
13,20,33,42,432,439,312
43,22,107,56,556,569,312
42,23,115,43,540,554,312
87,36,234,103,627,642,312
72,36,175,78,608,615,312
18,20,41,27,448,358,312
50,23,110,46,567,582,312
26,21,39,45,471,490,312
44,21,130,58,574,599,313
63,34,158,83,609,627,313
31,20,45,28,467,476,313
62,27,199,102,598,617,313
68,42,174,106,608,620,313
26,23,36,51,492,519,313
37,20,103,74,559,568,313
45,37,96,100,561,572,313
43,20,98,56,554,562,313
264,81,563,274,769,787,313
45,25,76,31,513,550,314
42,21,94,43,525,537,314
48,36,87,68,544,585,314
55,29,139,90,584,602,314
34,26,66,57,525,548,314
23,22,29,37,444,415,314
31,24,58,43,500,529,314
57,32,183,95,605,625,314
34,25,54,50,481,508,315
28,22,56,42,480,495,315
108,47,260,108,642,658,315
27,26,76,61,495,516,315
38,27,94,65,547,523,315
85,36,269,128,639,660,315
42,37,66,74,535,561,315
118,45,328,112,673,691,315
39,28,80,65,512,526,315
31,20,58,36,502,474,315
60,26,176,92,598,625,315
65,26,169,74,598,621,315
26,23,74,59,520,536,315
73,39,163,92,596,614,315
42,30,74,59,513,531,316
287,72,610,252,767,786,316
48,22,216,120,617,637,316
64,27,150,64,589,590,316
97,57,309,194,672,688,316
58,31,98,53,548,567,316
101,48,267,107,656,674,316
53,28,150,73,592,601,317
61,34,183,108,601,615,317
98,33,485,240,719,736,317
37,21,90,66,547,555,317
113,72,238,128,638,653,317
96,51,281,167,658,676,317
53,30,111,78,558,575,317
527,115,845,267,858,879,317
84,42,224,112,622,632,317
28,23,66,42,494,491,317
18,21,56,66,503,522,317
53,35,91,60,554,564,317
375,99,696,170,784,799,317
45,24,139,87,597,615,317
56,27,155,87,602,612,318
17,20,21,35,414,422,318
57,30,161,83,594,611,318
97,40,278,116,641,661,318
19,20,20,29,425,414,318
65,21,179,74,597,586,318
40,20,97,62,559,568,318
28,20,80,48,495,499,318
23,27,31,51,486,498,318
47,25,55,31,522,527,318
24,28,43,40,476,483,318
368,102,702,171,785,801,318
35,20,95,56,531,555,318
75,34,274,125,638,657,318
58,31,139,68,588,605,318
330,60,765,107,748,766,318
49,30,101,47,547,570,318
20,21,27,30,432,393,318
44,30,119,75,564,574,318
67,31,174,93,609,626,319
59,30,142,61,574,589,319
27,21,50,43,488,512,319
30,25,72,49,504,526,319
184,85,430,267,728,748,319
34,20,58,51,495,514,319
144,66,454,254,710,728,319
72,39,251,152,637,651,319
29,22,82,52,527,544,319
20,20,33,36,470,490,319
37,22,133,58,568,542,319
169,62,448,154,694,709,319
35,28,122,104,583,599,319
35,22,108,79,557,573,319
50,31,201,94,617,638,319
53,33,153,77,597,609,319
47,33,156,99,589,607,319
103,46,276,142,649,663,319
58,27,150,58,565,558,319
39,27,111,64,544,554,319
28,23,27,29,460,426,319
25,20,29,33,467,490,319
100,41,358,182,677,695,319
22,22,42,50,446,417,319
110,47,300,108,650,669,319
28,20,63,32,503,487,319
458,84,840,171,800,817,320
50,26,115,60,572,595,320
38,21,81,47,508,509,320
57,21,111,37,571,571,320
51,32,102,59,559,556,320
26,20,64,32,470,464,320
49,32,133,85,576,586,320
85,42,199,102,612,625,320
398,82,831,136,786,801,320
68,35,208,93,624,633,320
37,24,71,44,490,521,320
20,21,17,33,414,487,320
54,28,125,39,552,571,321
27,23,52,46,507,499,321
89,42,238,127,641,651,321
46,23,68,42,537,545,321
19,22,42,48,460,494,321
32,21,108,66,553,561,321
83,40,408,209,696,704,321
73,39,166,121,617,636,321
235,63,515,146,718,735,321
85,47,352,223,680,694,321
260,73,601,265,762,779,321
32,22,70,43,529,561,321
45,30,176,103,602,609,321
123,48,400,162,691,706,321
48,23,79,40,518,518,321
387,105,645,295,808,827,321
211,79,528,213,763,776,321
50,32,191,142,603,620,321
115,54,335,116,672,683,321
55,22,147,86,594,618,322
97,36,285,147,647,668,322
461,100,825,345,831,846,322
81,30,179,74,609,605,322
44,21,91,35,532,517,322
57,29,151,83,563,576,322
55,23,110,30,574,575,322
43,22,110,46,544,565,322
69,42,144,94,590,613,322
427,93,827,323,820,843,322
34,23,88,58,554,573,322
51,20,110,37,531,543,322
25,24,72,74,536,542,323
26,26,49,45,478,488,323
23,20,50,33,435,442,323
20,28,56,71,485,494,323
34,24,65,46,495,508,323
21,20,39,38,448,477,323
152,70,320,148,661,677,323
54,35,136,101,584,601,323
25,20,62,44,518,517,323
57,42,143,77,571,569,323
28,22,66,51,500,515,323
31,23,55,35,497,494,323
36,22,109,68,552,583,323
86,32,219,88,638,661,323
19,21,49,45,474,485,324
122,62,270,127,641,662,324
62,32,179,106,602,624,324
57,34,188,86,614,630,324
28,22,44,47,489,497,324
48,34,92,72,552,600,324
13,20,37,34,452,444,324
23,21,52,41,488,485,324
16,21,30,48,451,486,324
52,26,95,34,538,555,324
117,53,331,135,661,673,324
32,27,109,72,555,552,324
47,30,79,45,530,564,324
46,27,184,98,594,602,324
38,33,60,43,504,529,324
33,20,105,60,538,540,324
24,20,60,46,494,518,324
