"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
22,20,28,32,423,457,145
72,26,184,70,581,624,145
72,37,184,75,584,605,145
27,26,30,26,453,490,145
44,34,91,61,554,586,145
22,22,39,39,436,472,145
90,45,229,112,610,638,145
56,30,107,50,559,591,145
34,22,100,51,533,547,145
31,22,80,55,529,559,145
85,50,215,117,625,659,145
132,68,397,234,680,710,145
182,49,476,190,690,720,145
45,28,138,92,582,611,145
21,21,63,52,490,518,145
81,45,155,78,592,617,145
27,23,80,61,527,550,145
52,39,169,133,581,610,145
22,21,37,41,473,497,145
37,27,118,85,531,579,145
99,42,436,239,669,699,145
33,20,117,70,550,574,146
56,27,119,64,560,583,146
31,23,101,71,545,574,146
33,28,70,54,478,531,146
40,33,96,78,544,583,146
31,20,39,44,462,531,146
136,57,507,197,679,718,146
38,24,62,47,511,552,146
50,34,125,83,563,611,146
163,65,343,176,661,689,146
20,24,52,63,485,530,146
33,36,54,65,496,538,146
65,47,53,37,517,529,146
28,23,16,22,375,438,146
59,26,122,54,566,598,146
42,34,82,56,499,542,146
84,36,205,90,598,634,146
21,20,19,23,392,450,146
49,28,94,50,531,566,146
12,20,22,38,386,406,147
40,23,65,34,504,530,147
24,21,54,47,476,489,147
35,24,110,90,550,582,147
23,20,42,31,446,466,148
24,23,33,41,457,493,148
27,27,65,57,480,500,148
35,27,66,31,500,481,148
51,24,126,41,554,577,148
39,24,156,75,574,604,148
24,24,46,54,481,512,149
32,22,83,63,509,541,149
69,53,91,78,574,611,149
47,23,119,61,556,593,149
51,23,117,44,553,571,149
39,24,58,44,517,558,149
158,59,406,167,672,704,149
31,22,85,71,509,537,149
38,20,137,64,561,600,149
77,29,202,51,595,630,149
170,73,527,232,707,739,149
29,21,60,44,476,512,149
18,22,22,28,374,411,150
24,22,64,62,480,511,150
95,51,368,171,652,687,150
32,23,85,53,516,544,150
30,22,29,25,443,497,150
55,28,145,100,555,596,151
29,22,49,31,459,501,151
50,31,105,67,550,590,151
66,34,136,62,570,607,151
40,23,73,44,515,553,151
56,39,154,99,559,579,151
185,70,549,222,699,728,151
30,20,49,39,489,503,151
35,25,108,79,539,580,151
65,31,212,110,602,627,151
19,22,22,38,415,472,151
25,21,32,22,447,466,151
19,25,19,31,407,455,151
42,21,90,50,525,568,151
60,23,163,78,579,611,151
483,114,912,263,781,812,151
52,33,101,81,549,587,152
16,21,13,23,373,383,152
96,42,194,79,609,643,152
36,21,75,43,512,550,152
25,27,42,54,435,480,152
101,44,196,97,606,632,152
33,30,72,69,515,558,152
64,26,147,58,586,611,152
41,27,81,55,533,570,152
31,21,71,54,513,548,152
60,38,175,89,591,632,152
30,20,81,43,533,560,152
47,31,130,71,552,582,153
31,28,66,46,507,497,153
35,22,100,62,527,558,153
25,22,49,52,463,524,154
43,24,130,67,540,566,154
63,31,177,92,584,616,154
29,26,41,31,446,478,154
54,28,112,55,547,575,154
40,26,76,51,516,558,154
62,23,145,55,567,596,154
25,27,32,38,456,488,154
13,20,27,39,417,413,154
33,25,49,44,470,488,154
18,21,26,43,401,438,154
40,27,101,64,533,560,154
45,20,106,37,538,549,154
47,25,74,38,537,570,154
45,23,101,52,549,593,154
57,43,185,145,596,633,154
28,23,98,78,505,529,155
49,20,75,21,510,521,155
323,93,735,260,775,809,155
40,24,76,34,525,544,155
332,125,615,245,738,766,155
81,29,223,107,603,636,155
26,22,75,57,526,567,155
25,22,59,50,474,506,156
43,32,106,68,534,573,156
196,69,674,194,728,760,156
43,29,66,51,534,572,156
35,29,57,62,485,542,156
63,42,102,89,565,599,156
75,34,206,115,621,653,156
42,22,141,76,551,570,156
34,21,82,55,507,556,156
24,20,49,46,487,511,156
182,63,632,347,753,792,156
20,20,49,55,447,481,156
18,25,15,37,423,428,156
116,53,304,134,634,662,156
52,38,161,94,580,610,156
55,34,124,85,582,610,156
42,26,87,63,527,565,156
25,22,40,41,476,508,156
106,35,333,122,645,678,156
48,28,399,225,667,703,157
32,23,81,56,526,560,157
17,20,40,44,423,370,157
25,20,28,31,448,505,157
296,93,661,241,731,779,157
61,38,145,79,574,604,157
58,34,171,93,595,621,157
67,38,147,81,564,608,157
29,25,50,53,497,536,157
34,23,56,46,485,547,157
457,101,952,284,830,861,157
31,24,39,38,447,495,157
28,20,38,30,471,495,157
41,21,86,46,525,573,158
391,109,849,238,760,784,158
63,22,164,52,584,612,158
19,26,19,43,399,435,158
35,22,39,30,480,487,158
43,33,101,54,549,582,158
50,38,74,60,523,554,158
32,20,65,41,496,513,158
113,43,338,98,659,688,158
20,22,32,37,463,494,158
46,24,121,72,553,585,159
22,24,30,42,430,485,159
31,24,56,34,501,526,159
49,33,82,62,526,574,159
30,23,73,42,500,545,159
81,46,160,73,588,614,159
34,23,63,43,477,520,159
62,36,183,119,598,632,159
51,29,162,92,579,623,159
80,41,158,64,578,612,159
26,20,51,36,495,523,159
37,21,38,19,488,502,159
29,21,55,44,492,546,159
38,35,110,99,548,582,159
25,22,107,93,528,559,160
219,76,509,203,706,739,160
26,21,37,30,463,500,160
21,20,52,35,475,480,160
60,37,164,104,579,612,160
53,44,149,104,593,622,160
52,34,97,67,540,575,160
67,46,167,133,581,613,160
24,27,30,49,457,481,160
135,48,569,224,699,728,160
157,69,398,186,685,712,160
34,21,110,57,531,552,160
52,27,135,78,564,580,160
72,30,349,166,635,669,160
53,24,104,44,525,561,160
35,22,59,36,504,514,160
27,20,54,35,482,505,161
77,39,209,110,593,621,161
23,21,41,28,467,496,161
36,25,88,73,529,583,161
14,23,15,36,375,420,161
36,25,67,56,519,555,161
51,32,200,143,603,634,161
97,45,213,83,618,647,161
32,26,60,68,511,540,161
46,27,90,47,534,568,161
166,60,393,137,682,713,161
106,42,217,88,616,645,162
144,85,387,197,676,709,162
153,65,419,163,677,709,162
36,21,58,28,515,538,162
40,33,88,66,524,548,162
28,21,63,49,495,504,162
384,123,749,261,760,791,162
144,69,267,115,638,669,162
129,47,381,133,671,700,162
48,29,66,40,517,549,162
34,24,83,45,494,528,162
33,28,75,69,526,564,162
22,20,38,30,441,471,162
25,20,34,35,453,497,162
30,24,64,44,483,492,162
26,21,53,28,484,530,162
203,73,515,207,699,734,162
31,23,77,50,505,524,163
66,28,136,65,568,596,163
83,39,407,160,653,678,163
85,42,252,131,630,661,163
23,22,37,43,436,480,163
188,69,460,164,690,721,163
40,21,99,65,530,563,163
91,44,317,165,644,676,163
290,80,608,161,723,753,163
63,29,159,94,599,632,163
44,29,93,64,527,559,163
26,22,57,53,511,536,163
76,35,135,57,572,615,163
34,23,19,15,442,457,163
438,133,757,290,796,826,163
55,31,139,80,573,603,163
221,61,774,305,809,839,163
60,40,130,87,563,604,163
117,58,381,163,676,701,163
48,23,160,93,575,614,163
40,20,93,37,536,583,164
18,22,34,49,481,517,164
63,24,111,37,551,568,164
35,26,91,77,528,560,164
62,36,124,74,567,593,164
78,38,211,90,611,645,164
21,22,57,45,480,533,164
83,26,197,54,596,619,165
60,34,103,64,552,590,165
29,21,36,35,442,500,165
53,39,118,80,560,599,165
29,25,56,35,480,492,165
100,34,201,77,590,619,165
20,20,32,27,440,468,165
36,28,90,75,536,561,165
22,20,37,29,436,364,165
53,31,139,82,567,595,165
40,26,62,42,498,548,165
99,49,218,119,601,628,165
61,23,109,42,535,569,165
151,43,361,117,654,689,165
38,24,99,77,544,573,165
67,29,169,85,587,619,165
30,21,85,48,516,551,166
46,26,93,40,554,588,166
65,36,147,72,558,589,166
40,22,62,36,507,536,166
32,27,59,57,513,532,166
53,25,139,64,559,607,166
38,26,106,70,527,537,166
41,26,118,66,570,611,166
99,42,230,84,614,644,166
35,27,57,41,489,527,166
50,35,123,86,555,582,166
45,23,94,49,533,543,166
31,22,58,42,493,490,166
30,20,91,66,511,539,166
30,24,40,40,460,518,166
36,24,91,60,548,573,166
31,20,65,50,507,546,166
152,74,312,147,676,714,167
28,27,88,87,531,561,167
54,33,119,94,543,590,167
32,29,110,69,531,522,167
57,32,214,130,616,650,167
69,29,150,55,572,606,167
18,22,47,53,425,462,167
37,23,91,61,531,555,167
43,29,93,65,535,580,167
12,20,18,39,374,387,167
72,43,210,127,595,635,167
38,20,102,63,528,566,167
72,34,185,88,603,635,167
56,24,84,47,523,550,168
22,21,25,33,426,463,168
131,44,307,105,645,674,168
60,29,116,68,558,573,168
40,23,107,49,528,546,168
21,21,32,42,462,478,168
34,21,85,44,532,551,168
56,36,170,107,568,594,168
44,32,77,60,533,569,168
35,23,59,32,481,506,168
88,38,226,115,619,648,168
45,34,90,83,538,567,168
24,20,125,95,528,556,168
38,32,65,50,496,492,168
37,23,129,101,559,599,168
65,28,178,106,591,616,168
57,26,161,76,574,595,168
20,22,15,29,392,414,168
55,32,94,45,542,558,168
34,25,77,64,508,519,168
26,24,58,44,508,529,168
27,21,94,80,532,574,168
37,26,72,47,528,559,168
32,21,85,61,521,583,168
74,32,195,86,594,634,168
41,23,80,42,512,540,168
19,20,30,31,421,449,169
61,22,145,62,549,597,169
94,57,236,140,622,656,169
42,25,100,72,542,579,169
48,35,97,77,543,582,169
28,20,65,49,505,539,169
53,23,215,84,595,618,169
39,26,93,67,538,575,169
34,22,76,47,520,548,169
49,20,161,62,565,591,169
115,47,368,163,662,696,170
177,75,524,193,712,741,170
31,20,62,31,489,521,170
36,28,94,71,534,565,170
51,37,155,130,576,606,170
29,24,59,47,492,523,170
173,59,580,195,713,746,170
56,21,90,40,547,586,170
25,21,39,35,476,495,170
152,60,583,312,733,763,170
66,25,192,82,596,615,171
332,99,763,253,785,819,171
35,25,42,39,502,526,171
32,21,61,47,492,528,171
57,41,127,97,572,607,171
258,97,604,262,734,768,171
34,21,88,67,505,546,171
34,24,68,52,493,544,171
31,22,69,51,518,562,171
243,75,580,172,719,749,171
38,20,85,34,513,532,171
24,23,95,74,523,545,171
28,20,56,31,494,466,171
45,25,108,60,531,566,171
45,28,98,51,526,549,171
179,84,610,250,716,747,171
28,21,55,37,477,524,171
19,21,36,39,427,448,171
19,22,30,45,454,501,172
68,29,118,46,567,603,172
67,30,147,69,588,624,172
28,25,30,38,456,489,172
126,57,289,143,647,679,172
97,38,495,182,679,711,172
31,22,49,31,481,542,172
41,28,64,44,495,521,172
41,29,112,85,552,575,172
65,28,187,76,584,623,172
31,23,42,47,473,513,172
29,20,57,37,471,511,172
78,39,186,94,598,630,172
79,44,171,100,603,639,172
547,133,867,278,815,854,172
40,23,118,61,546,577,172
56,20,139,55,574,600,172
22,22,52,54,478,536,173
46,22,137,60,577,609,173
63,41,130,82,554,584,173
57,38,142,102,568,597,173
79,39,247,128,630,665,173
24,26,67,70,490,525,173
43,20,61,27,497,526,173
50,32,95,64,539,572,174
33,22,68,33,502,505,174
14,21,16,39,384,440,174
35,22,75,54,489,519,174
24,24,50,60,478,530,174
40,21,141,62,548,581,174
32,23,54,36,482,507,174
42,23,118,59,526,562,174
37,32,77,60,508,544,174
35,21,76,60,515,555,174
25,21,50,40,470,519,174
110,41,253,122,623,653,174
48,30,120,51,530,542,174
58,38,73,57,527,555,174
101,51,218,122,615,641,174
26,20,53,47,476,496,174
117,44,289,95,644,672,174
70,34,138,68,567,600,174
31,23,66,47,501,518,175
55,31,164,76,592,618,175
68,38,116,61,573,609,175
70,32,197,92,596,616,175
49,35,135,92,554,589,175
54,35,105,82,550,589,175
109,35,328,101,655,680,175
43,30,68,37,504,507,175
129,46,276,79,645,679,175
39,28,143,99,553,590,175
64,33,122,50,561,590,175
28,23,55,47,443,501,176
55,29,156,67,575,609,176
82,41,229,110,624,659,176
23,22,37,27,454,498,176
42,31,74,49,503,528,176
60,27,115,49,572,609,176
36,24,111,59,521,550,176
32,25,67,50,524,546,176
58,25,193,82,590,616,176
55,25,110,57,553,566,176
89,52,265,149,624,657,176
35,22,131,83,546,569,176
68,34,131,67,567,595,176
13,20,21,37,407,417,176
50,33,126,72,555,592,176
48,28,144,91,554,583,176
178,45,638,174,718,748,176
39,22,85,46,527,567,176
45,40,115,88,577,607,176
57,31,149,66,564,582,176
34,22,167,102,564,598,176
49,38,167,123,561,595,176
166,58,387,141,680,707,176
48,36,121,87,553,590,176
46,21,94,40,536,577,176
43,40,77,80,510,543,176
45,24,79,38,528,547,177
28,23,74,64,516,542,177
38,23,83,58,522,545,177
82,45,180,93,619,650,177
31,22,53,46,482,517,177
36,28,88,77,534,575,177
19,23,14,33,221,404,177
31,24,67,40,498,539,177
29,22,77,57,524,552,177
73,32,173,93,592,617,177
42,27,55,33,501,523,177
48,21,104,51,553,591,177
46,29,109,64,550,583,177
25,20,46,31,499,535,177
22,24,41,49,466,501,177
41,26,84,65,537,574,177
79,42,262,124,611,641,177
42,28,79,53,497,523,177
95,47,229,110,635,665,177
403,133,784,195,767,794,177
58,27,144,57,590,618,178
49,25,126,77,543,565,178
52,43,86,76,553,591,178
60,34,167,88,582,613,178
37,23,82,43,501,534,178
112,49,254,123,627,661,178
72,29,160,54,589,621,178
41,23,42,29,506,534,178
77,41,138,69,573,616,178
59,31,188,126,592,631,179
42,26,126,77,544,575,179
29,22,50,33,477,498,179
39,24,67,47,498,526,179
34,20,79,53,523,568,179
27,21,46,33,485,469,179
37,22,102,59,521,546,179
55,29,108,60,572,614,179
32,30,71,56,495,535,179
84,37,293,121,645,674,179
38,23,65,50,498,542,179
29,25,85,67,504,538,179
167,57,493,163,682,712,179
38,27,90,56,513,550,179
35,21,90,64,522,534,179
43,23,98,54,544,553,180
52,36,116,86,543,587,180
52,38,58,50,487,551,180
21,23,31,46,402,475,180
98,49,139,74,597,623,180
85,51,199,86,614,643,180
38,25,70,45,495,529,180
30,20,52,41,505,542,180
60,40,207,142,595,627,180
44,22,122,58,549,586,180
66,41,138,68,576,607,180
44,33,98,71,544,571,180
36,36,57,64,493,543,180
210,62,671,178,724,755,180
26,21,71,46,504,521,180
75,20,279,91,620,640,180
30,24,89,66,522,547,180
32,23,43,29,467,514,180
36,20,75,43,491,518,180
32,21,84,67,511,541,180
29,29,69,69,483,512,181
36,21,86,43,521,527,181
38,26,67,48,499,522,181
44,21,110,65,524,547,181
38,24,81,60,545,588,181
71,41,180,112,598,631,181
20,20,39,43,453,487,181
25,23,43,44,470,487,182
59,31,125,86,560,596,182
55,29,147,57,563,587,182
164,43,355,95,677,709,182
32,22,41,23,476,481,182
92,49,271,150,633,659,182
44,40,103,101,550,581,182
22,20,29,28,427,460,182
45,24,78,41,535,563,182
44,30,164,99,580,609,182
48,33,102,69,533,571,182
71,41,184,112,593,625,182
58,28,157,76,571,607,182
38,23,107,56,540,563,182
53,28,114,57,547,590,182
53,29,279,166,651,681,183
25,22,67,59,487,521,183
55,32,155,81,574,605,183
41,21,70,30,509,554,183
35,31,58,46,503,538,183
45,25,101,51,538,562,183
64,30,236,94,600,638,183
121,52,320,116,664,691,183
72,29,144,70,571,599,183
33,26,88,75,521,548,183
25,21,43,29,451,478,183
25,24,48,55,472,495,183
60,32,90,38,556,587,183
33,24,140,104,558,592,183
55,28,146,82,576,598,183
60,24,172,68,584,619,183
64,31,71,35,532,566,183
145,54,331,129,657,684,184
33,20,97,60,529,553,184
34,27,75,61,520,542,184
17,23,33,57,412,460,184
23,23,58,63,472,539,184
23,23,30,34,443,477,184
52,29,126,70,569,593,184
22,21,21,37,433,464,184
97,46,259,96,628,659,184
24,26,15,31,413,462,184
38,22,53,25,490,537,184
72,27,114,47,559,593,184
41,28,110,87,549,574,184
109,42,329,129,658,686,185
44,27,103,64,532,576,185
51,27,124,66,563,583,185
25,26,40,49,473,520,185
27,25,77,62,511,551,185
55,24,168,68,584,613,185
66,35,178,75,595,649,185
35,26,148,105,552,582,185
58,29,95,57,533,559,185
89,31,322,128,634,678,185
33,27,53,46,483,502,185
33,21,54,40,490,534,185
148,57,372,151,674,701,185
41,20,71,28,511,528,185
145,72,322,143,649,679,185
71,27,211,107,614,645,185
20,22,30,48,433,489,185
46,31,73,43,527,571,185
41,25,87,34,528,522,185
52,26,115,47,542,577,185
61,39,115,88,562,592,186
79,26,617,276,736,773,186
57,30,142,88,571,603,186
31,25,61,59,469,564,186
193,61,541,178,698,729,186
23,24,15,23,434,446,186
25,22,63,56,503,534,186
50,22,83,24,515,554,186
39,30,69,64,517,551,186
51,24,51,27,509,571,186
37,23,81,52,509,560,186
22,20,18,16,443,454,186
45,21,129,55,574,611,186
46,32,108,77,553,586,186
45,24,98,49,548,579,186
65,30,96,34,534,572,186
51,31,125,74,567,598,186
34,27,48,45,500,534,186
57,43,111,101,545,586,186
41,30,67,47,522,526,186
38,22,102,53,547,568,186
37,33,92,76,505,532,187
93,44,303,134,646,679,187
186,76,342,136,679,711,187
40,34,93,77,537,581,187
17,22,25,49,418,414,187
29,20,53,32,478,510,187
46,22,108,50,540,564,187
19,20,43,37,469,509,187
45,37,51,50,518,533,187
35,29,40,33,474,508,187
29,23,68,60,525,554,187
27,21,77,68,500,554,187
36,20,44,20,470,501,188
28,22,62,45,503,524,188
29,22,58,45,467,508,188
44,22,80,33,524,543,188
28,23,83,60,512,548,188
29,20,57,42,495,556,188
89,35,209,88,615,645,188
46,27,122,83,548,567,188
24,21,39,40,451,471,188
34,21,47,43,479,514,188
76,38,245,113,614,648,188
142,65,324,113,660,694,188
82,42,212,96,611,627,188
46,23,115,69,547,593,188
246,77,712,240,750,780,188
610,134,922,376,839,875,188
18,21,69,68,490,525,189
20,25,32,46,423,476,189
61,26,111,50,541,597,189
54,31,131,92,557,599,189
38,33,102,88,532,557,189
258,62,759,239,751,784,189
150,54,366,113,668,702,189
25,26,54,55,458,487,189
229,65,737,209,759,787,189
40,24,98,55,541,546,189
63,42,191,115,584,613,189
72,33,184,74,584,616,189
34,23,72,52,494,515,189
32,21,66,43,503,534,189
27,20,97,70,500,557,189
42,32,52,52,512,539,189
54,25,287,141,640,672,189
207,69,547,164,702,733,189
46,20,66,28,512,551,189
41,27,51,42,503,546,189
290,67,673,180,719,747,189
33,20,92,48,524,539,189
21,22,41,44,444,472,189
168,71,491,223,703,731,189
141,48,323,122,663,697,189
22,23,16,32,418,456,190
49,36,75,59,542,571,190
227,88,625,310,751,780,190
58,40,119,76,554,580,190
22,23,76,73,484,513,190
57,29,119,52,554,567,190
51,26,110,54,550,594,190
30,26,71,58,511,549,190
90,50,317,128,653,682,190
24,21,92,79,522,557,190
28,29,95,99,520,543,190
52,31,131,65,565,593,191
18,22,42,54,450,490,191
28,23,91,58,509,527,191
31,23,75,65,487,514,191
27,27,82,71,501,529,191
73,40,214,119,603,630,191
45,25,117,75,542,590,191
85,37,201,84,597,631,191
28,30,52,52,468,505,191
44,32,242,142,612,641,191
32,21,91,49,512,546,191
32,21,49,39,461,516,191
60,48,182,132,613,642,191
281,87,588,145,728,759,191
53,23,158,83,557,592,191
19,20,43,45,447,471,191
40,27,69,58,491,535,191
32,22,73,43,504,530,192
67,30,116,56,556,594,192
41,22,131,76,556,589,192
18,23,46,58,454,496,192
92,47,276,142,633,649,192
43,21,98,45,522,562,192
45,23,98,69,532,575,192
79,41,192,102,594,620,192
52,34,114,64,549,576,192
29,20,42,29,452,462,192
32,26,91,83,519,560,192
283,90,647,192,724,755,192
38,22,70,36,508,545,192
57,32,136,64,555,585,192
41,23,115,68,525,548,192
31,24,41,41,491,539,192
31,26,50,48,486,534,192
56,28,94,42,543,569,192
44,26,96,42,531,562,192
36,26,50,33,496,535,192
50,28,136,96,567,599,193
45,27,92,44,536,554,193
65,38,270,173,618,650,193
70,42,149,103,572,605,193
28,25,47,47,451,459,193
61,29,195,106,582,610,193
20,21,37,32,439,470,193
436,107,830,266,796,829,193
29,20,51,41,481,519,193
191,87,536,234,713,747,193
222,70,701,243,737,765,193
85,44,296,148,621,655,193
22,20,53,60,488,524,193
31,26,42,27,475,512,193
40,22,49,36,471,527,193
171,48,611,164,723,757,193
34,21,30,23,460,499,193
57,26,199,101,598,626,194
29,21,56,37,463,455,194
36,29,67,52,473,517,194
36,20,63,37,509,536,194
51,25,130,73,556,599,194
70,28,276,100,619,647,194
36,24,58,38,472,504,194
47,45,53,61,492,543,194
97,43,216,82,621,648,194
169,43,517,132,692,724,194
146,64,328,169,661,694,194
57,31,260,144,607,641,194
42,30,107,60,540,575,194
29,27,47,44,488,504,194
27,21,77,63,518,550,194
83,42,165,69,586,619,194
27,22,73,64,512,541,194
26,23,76,55,491,539,194
114,57,247,106,621,647,195
102,33,317,104,641,677,195
133,63,347,169,655,686,195
63,29,164,94,579,613,195
81,51,136,80,585,616,195
50,33,75,49,533,567,195
37,23,96,53,515,532,195
21,22,31,44,413,474,196
24,20,30,25,424,457,196
99,47,275,132,644,672,196
33,26,78,63,519,554,196
82,46,284,161,632,659,196
21,20,41,28,460,477,196
76,34,208,100,616,654,196
29,20,86,55,515,547,196
26,21,57,36,493,535,196
413,92,858,194,791,818,196
108,38,322,102,636,666,196
117,50,626,285,710,741,196
29,27,75,71,511,540,196
40,22,112,75,543,578,197
48,23,90,52,512,562,197
37,26,60,43,469,523,197
171,58,644,252,738,769,197
23,22,49,46,459,458,197
79,32,207,104,600,633,197
33,21,87,50,495,528,197
71,32,126,59,567,603,197
29,27,45,38,483,530,197
75,40,154,81,581,593,197
183,85,387,195,689,718,197
51,26,99,46,556,592,197
30,20,74,40,494,450,197
104,58,257,120,617,646,197
174,57,351,96,664,695,197
16,23,44,55,422,472,197
55,31,147,85,564,597,197
31,25,78,64,514,542,198
64,41,182,120,582,607,198
387,105,754,274,781,815,198
26,20,76,64,509,546,198
360,95,774,254,766,800,198
40,28,77,59,520,551,198
14,20,39,58,457,486,198
34,21,77,48,512,534,198
17,20,21,27,387,362,198
194,53,587,126,703,733,198
31,21,130,79,548,577,198
61,21,154,54,592,618,198
98,46,268,116,626,655,198
50,27,116,62,541,582,198
111,48,271,102,632,664,199
223,71,661,219,737,768,199
240,75,517,159,714,745,199
79,49,182,101,590,621,199
80,37,182,70,602,640,199
35,22,51,31,478,509,199
36,28,75,75,557,589,199
39,26,106,68,522,560,199
41,32,80,70,501,540,199
173,60,598,223,709,738,199
24,20,68,61,471,498,199
39,22,62,32,495,518,199
107,45,297,147,721,768,199
31,28,82,83,508,544,199
38,28,96,65,524,557,199
64,29,164,78,558,574,200
33,23,81,50,487,515,200
27,27,36,44,427,471,200
67,33,156,68,577,598,200
42,29,84,56,532,569,200
28,23,68,53,465,505,200
39,31,64,58,516,544,200
45,21,115,49,544,544,200
561,112,910,201,790,819,200
28,23,88,50,497,520,200
40,26,83,51,510,540,200
78,47,160,107,591,623,200
32,21,74,41,495,515,200
18,22,23,38,444,468,201
64,33,174,100,559,580,201
288,74,590,151,718,748,201
33,20,130,79,529,590,201
31,20,41,27,446,457,201
34,25,92,78,522,547,201
53,29,88,56,517,562,201
24,22,78,64,497,533,202
24,23,62,56,468,509,202
24,23,69,61,480,513,202
38,27,122,91,533,561,202
45,26,85,39,523,532,202
40,26,65,54,506,531,202
36,22,64,44,478,522,202
23,22,43,38,416,451,202
36,24,105,68,534,551,202
53,22,269,117,598,620,202
53,26,79,37,521,549,202
22,22,37,43,415,474,202
11,20,32,46,404,420,203
47,25,115,59,540,556,203
37,20,56,37,463,487,203
35,21,75,44,516,551,203
49,38,173,118,579,613,203
34,25,40,26,443,482,203
49,23,94,47,539,573,203
54,32,173,92,567,610,203
39,30,48,43,483,512,203
60,46,119,92,556,591,203
28,22,58,59,484,536,203
16,22,48,53,437,424,203
26,21,47,36,455,458,203
38,23,113,84,544,571,203
24,26,44,55,439,476,204
18,22,32,45,431,457,204
26,20,45,31,475,515,204
28,20,88,67,503,537,204
461,149,762,320,803,831,204
34,20,70,37,499,517,204
28,21,35,31,430,485,205
21,23,48,49,470,499,205
26,21,32,43,463,527,205
288,73,810,208,764,794,205
21,25,40,37,438,457,205
22,20,29,36,424,452,205
48,26,81,37,534,556,205
19,22,41,46,448,479,205
35,23,87,47,506,533,205
29,21,75,55,502,546,205
18,20,39,37,442,458,205
22,20,22,25,376,447,205
24,21,90,61,523,526,205
54,28,99,54,543,576,206
38,26,81,69,524,548,206
42,23,131,77,556,567,206
58,32,148,80,561,600,206
31,31,52,52,473,501,206
67,34,176,90,571,594,206
23,22,30,28,431,478,206
40,20,77,38,507,551,206
39,22,103,52,515,541,206
63,27,150,75,555,583,206
26,24,66,58,487,510,206
84,25,327,137,642,668,206
32,20,62,38,491,515,206
69,28,199,85,601,629,206
31,28,79,60,503,539,206
14,21,37,48,401,420,207
28,21,72,54,498,508,207
14,20,24,43,275,381,207
100,46,394,207,676,708,207
48,20,118,52,543,568,207
56,23,83,47,531,565,207
27,28,63,73,505,550,207
32,29,86,86,503,527,207
28,20,70,38,513,532,207
30,25,66,50,503,556,208
25,22,51,42,504,527,208
24,26,42,50,441,451,208
41,27,53,33,481,548,208
57,34,166,97,573,590,208
36,32,87,72,524,561,208
24,24,28,37,424,449,208
91,32,249,85,620,650,208
404,98,936,250,845,872,208
19,20,29,42,410,444,208
36,21,62,22,487,486,208
30,20,63,37,466,500,208
65,27,151,60,565,595,208
26,21,68,51,480,516,209
39,30,61,49,506,538,209
32,24,138,86,531,556,209
56,23,141,48,553,575,209
39,23,107,74,540,579,209
56,34,154,93,575,610,209
31,20,77,60,494,525,209
48,27,96,44,539,550,209
78,37,187,83,587,625,209
32,26,100,82,536,571,209
23,21,40,41,473,516,209
175,76,453,198,689,719,210
60,34,124,64,568,598,210
17,20,37,41,438,435,210
25,20,47,38,453,493,210
19,21,38,43,451,421,210
26,24,51,55,478,510,210
31,22,46,30,462,468,210
65,29,161,92,577,611,210
39,25,70,47,505,532,210
27,20,61,45,465,500,211
33,22,68,41,500,536,211
37,30,83,69,511,546,211
47,28,78,42,511,555,211
31,23,36,39,467,496,211
71,38,172,69,584,619,211
40,21,90,55,533,572,211
57,39,146,90,579,613,211
71,36,119,85,586,623,211
44,21,136,55,550,546,211
27,22,25,40,438,477,211
27,30,32,43,443,466,211
141,48,442,180,673,698,211
56,30,85,40,522,544,211
316,83,751,180,733,764,211
58,25,154,78,569,600,211
27,26,97,60,507,540,211
49,31,247,154,600,629,211
30,22,76,53,517,539,212
38,33,109,106,538,574,212
80,32,225,84,623,647,212
41,21,137,69,539,558,212
50,30,81,64,542,589,212
65,41,143,79,578,615,212
94,47,421,193,683,723,212
23,25,50,43,451,424,212
114,47,273,96,632,656,212
75,43,263,166,619,655,212
61,43,118,63,552,567,212
48,21,156,76,570,595,212
19,22,31,41,444,475,212
29,25,66,56,496,510,212
129,71,270,147,642,677,212
44,27,77,50,502,527,212
34,26,72,64,499,535,212
75,41,126,62,555,602,212
62,27,117,46,559,593,212
51,25,136,67,553,576,212
278,78,744,206,739,770,212
21,20,76,64,487,528,213
18,25,35,47,449,461,213
41,20,78,33,519,509,213
159,58,329,114,657,692,213
41,24,68,50,512,535,213
78,21,119,33,568,601,213
34,32,53,52,486,535,213
46,24,158,96,565,592,213
38,29,125,83,555,585,213
34,22,94,57,542,573,213
62,31,214,120,620,642,214
52,31,74,49,513,547,214
33,21,35,17,454,454,214
25,21,63,48,467,488,214
82,46,194,95,604,631,214
105,54,243,119,622,650,214
21,23,40,49,429,478,214
91,30,175,68,608,640,214
31,22,68,52,504,541,214
34,24,96,66,518,547,214
34,20,56,41,476,537,214
32,22,72,32,513,503,214
31,24,65,34,489,534,214
40,20,104,66,526,550,214
25,21,53,44,497,515,214
33,23,72,45,527,559,214
50,41,85,68,524,539,214
37,26,72,47,511,517,214
51,27,81,46,534,562,214
21,23,95,88,522,540,215
48,26,116,54,551,580,215
98,41,238,113,627,658,215
19,20,40,39,437,444,215
54,34,131,80,562,584,215
17,21,24,36,423,472,215
76,39,209,114,609,622,215
106,50,363,145,660,688,215
30,21,85,64,505,543,216
33,21,173,111,566,601,216
