"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
416,274,661,378,563,592,428
19,20,92,97,379,367,428
57,50,169,161,470,475,428
41,24,132,89,405,423,428
54,20,78,82,274,384,428
71,34,140,128,401,448,428
433,250,220,138,458,437,428
75,34,139,91,470,453,428
229,155,165,160,501,504,428
68,27,47,57,420,390,428
552,487,358,374,481,512,428
39,23,93,69,401,420,428
583,441,889,633,584,561,428
107,87,111,108,455,450,428
39,28,117,85,426,452,428
16,21,105,111,403,419,428
25,24,105,96,374,387,429
41,26,85,89,435,422,429
51,30,124,117,430,448,429
48,32,185,177,462,471,429
184,180,239,231,510,513,429
16,24,27,32,391,377,429
25,24,95,102,389,446,429
60,47,126,109,474,468,429
65,25,206,202,434,502,430
226,140,575,434,592,611,430
49,37,104,82,286,374,430
190,193,402,386,490,486,430
56,23,25,30,219,351,430
109,65,204,189,463,466,430
57,28,77,84,409,447,430
79,62,179,162,513,510,431
24,27,145,109,427,463,431
217,182,836,537,645,637,431
62,63,151,152,432,453,431
149,121,707,591,451,432,431
22,26,103,103,451,442,431
48,49,318,298,386,437,431
79,67,301,263,528,521,431
42,30,110,114,469,445,431
34,22,60,58,363,326,432
58,52,184,133,511,512,432
20,22,83,85,384,374,432
17,20,103,109,425,407,432
80,36,54,69,381,357,432
54,21,29,32,432,413,432
54,23,66,62,393,364,432
47,21,145,143,438,448,432
51,31,71,66,465,462,432
28,21,70,68,387,375,432
33,34,176,171,479,467,432
37,30,185,161,434,466,432
25,21,139,117,387,401,432
26,24,124,104,381,442,432
324,302,458,442,457,423,432
16,22,186,178,445,473,433
119,125,137,144,493,515,433
61,55,336,299,495,530,433
171,165,303,214,500,463,433
52,47,191,176,500,494,433
427,337,638,478,619,621,433
27,20,61,63,271,364,433
41,36,219,218,480,506,433
105,77,259,235,474,498,433
40,41,280,267,431,442,434
24,23,160,158,476,465,434
24,21,206,177,439,475,434
39,28,106,105,411,391,434
47,32,114,105,416,437,434
55,26,122,125,468,438,434
46,37,54,66,460,471,434
36,21,104,105,475,462,434
416,389,500,483,582,583,434
38,29,121,109,451,442,434
23,27,95,105,425,454,434
100,92,512,472,511,502,434
24,20,292,219,585,596,434
49,46,154,150,453,460,434
269,241,544,451,591,581,435
188,153,164,165,528,519,435
604,393,683,496,635,623,435
43,42,91,98,385,394,435
42,30,122,113,364,379,435
60,62,158,155,451,480,435
61,56,208,189,445,454,435
159,127,552,468,579,570,435
95,72,299,259,396,338,436
37,35,118,126,428,429,436
27,23,89,93,415,377,436
46,33,170,138,411,418,436
92,71,123,130,422,418,436
415,352,365,316,598,577,436
54,42,75,84,386,392,436
28,22,111,102,449,421,436
171,152,325,294,549,546,436
17,20,76,70,369,393,436
175,150,513,449,557,583,436
343,260,412,352,588,585,436
33,35,136,137,459,409,436
82,52,158,151,431,448,436
74,57,193,201,486,457,437
33,25,131,124,450,458,437
85,69,205,199,496,495,437
25,26,81,84,375,402,437
52,55,121,133,404,406,437
35,35,71,77,410,438,437
69,65,191,194,480,448,437
56,43,115,106,382,397,437
57,26,131,132,421,447,437
97,65,75,63,320,355,437
46,20,112,107,456,430,438
86,68,143,145,488,503,438
54,47,311,274,508,499,438
123,106,248,212,540,560,438
18,20,103,100,364,321,439
172,152,273,256,502,546,439
86,67,232,217,479,489,439
50,37,135,125,434,487,439
41,26,204,161,470,468,439
26,22,167,163,474,470,439
33,22,44,45,426,340,439
323,281,378,345,590,553,439
31,34,198,201,439,453,439
32,52,205,205,467,436,439
9,29,60,58,410,335,439
21,40,113,120,404,457,440
491,400,855,622,647,648,440
234,238,695,631,576,600,440
30,52,179,175,466,459,440
229,202,337,316,521,539,440
130,131,186,192,482,504,440
782,611,855,742,610,579,440
102,126,298,289,545,556,440
22,40,204,210,453,482,441
19,23,150,84,454,464,441
15,38,155,161,370,441,441
130,129,168,122,503,510,441
214,225,268,262,529,530,441
17,22,125,113,402,402,442
56,47,137,132,496,485,442
651,555,643,515,620,610,442
11,22,149,109,453,463,442
28,45,164,162,500,495,442
30,53,115,126,393,403,442
17,22,129,131,439,451,442
63,65,85,92,468,433,443
775,714,830,749,599,595,443
22,43,259,252,457,464,443
18,32,175,172,453,468,443
73,92,139,154,422,448,443
54,73,180,172,452,436,443
13,30,121,127,446,474,444
247,246,614,566,589,607,444
48,43,124,120,453,450,444
19,22,73,66,416,391,444
33,30,171,170,479,456,444
83,83,149,158,495,519,444
471,262,403,185,560,526,445
95,98,383,345,516,531,445
17,30,181,176,469,433,445
207,211,331,328,571,608,445
17,30,111,108,415,412,446
124,121,188,182,540,533,446
35,23,87,83,416,373,446
135,115,364,305,537,553,446
57,57,251,235,475,487,446
39,41,179,119,359,350,446
168,136,491,391,569,549,446
55,48,132,128,419,421,447
108,108,279,262,538,532,447
180,179,438,402,563,562,447
73,86,226,209,511,533,447
31,44,311,302,481,514,447
119,107,485,389,570,569,447
17,31,74,76,396,448,448
293,287,388,362,573,573,448
21,31,231,205,486,508,448
14,24,155,157,452,487,448
43,48,189,194,505,534,448
117,123,196,201,518,489,448
16,25,117,117,410,426,448
48,50,302,273,524,507,448
11,20,61,66,325,332,448
27,23,225,132,506,501,448
23,30,100,103,466,432,448
19,26,77,79,390,423,448
47,36,108,96,427,453,448
69,59,249,224,496,529,448
28,44,152,136,454,458,449
147,144,468,404,571,583,449
26,45,214,216,467,514,449
21,34,133,113,443,449,449
22,32,148,148,435,442,450
52,75,413,389,502,517,450
127,116,554,455,603,605,450
30,40,134,108,449,400,451
285,275,520,415,469,416,451
68,58,94,93,436,419,451
59,41,243,219,504,527,451
28,40,157,149,464,444,451
184,159,591,428,405,357,451
167,158,588,473,585,574,451
62,66,297,260,515,506,452
586,551,683,599,628,623,452
150,133,320,280,556,543,452
19,32,87,96,420,405,452
37,29,84,94,426,409,453
204,183,377,332,558,568,453
29,23,135,111,459,433,453
37,28,163,135,448,440,453
45,51,167,168,464,471,453
41,48,129,115,352,319,453
56,52,392,295,555,556,453
28,26,86,93,435,410,453
37,22,73,72,401,396,453
35,20,39,48,375,404,454
39,31,60,68,405,405,454
293,249,765,662,604,636,454
59,60,208,197,450,496,454
121,115,247,236,527,535,454
97,95,199,191,466,469,454
30,20,128,120,444,461,454
26,27,49,60,381,363,455
598,485,860,672,668,682,455
78,72,435,419,485,518,455
67,54,143,90,462,435,455
26,22,108,91,421,430,455
248,204,488,438,582,603,455
24,30,194,185,486,502,455
86,78,285,255,524,517,455
29,24,86,65,425,426,455
168,132,639,573,583,619,455
28,35,107,117,409,427,456
45,40,194,165,466,494,456
93,69,223,208,520,507,456
38,24,28,36,380,357,456
55,30,128,119,440,465,457
48,43,266,234,467,493,457
153,134,265,255,514,514,457
81,54,168,147,452,419,457
53,47,210,181,502,483,457
22,25,104,111,472,458,458
37,42,145,151,453,486,458
57,58,102,104,476,448,458
46,50,115,128,431,435,458
475,390,888,635,634,664,458
164,130,487,437,567,564,458
181,170,392,356,510,475,458
33,33,93,95,407,417,458
21,23,86,98,447,462,458
67,57,200,199,472,482,459
303,276,471,415,598,590,459
271,251,557,511,555,560,459
42,49,102,117,387,461,459
16,27,135,136,455,482,459
110,127,222,217,469,506,459
9,27,164,170,442,442,459
10,23,60,72,396,379,459
34,42,202,202,474,486,460
56,70,216,187,427,391,460
78,76,72,81,414,470,460
91,101,144,146,469,453,460
112,110,116,109,498,499,460
219,207,566,511,573,599,460
149,125,311,281,518,524,460
285,264,425,420,365,408,461
441,323,428,300,436,372,461
44,36,145,135,501,497,461
563,502,704,594,640,633,461
112,111,294,273,514,536,461
41,51,161,155,453,462,461
146,141,372,339,532,524,461
203,154,244,131,500,487,461
30,36,107,95,385,397,461
97,100,219,222,490,481,461
22,27,116,116,404,413,461
92,87,323,266,521,534,461
252,229,632,552,607,637,461
179,150,245,203,493,470,461
19,23,106,108,391,401,461
17,26,239,227,412,443,461
38,35,158,115,431,452,461
17,21,99,106,341,353,461
34,46,81,86,467,469,462
113,91,340,284,529,549,462
29,30,85,82,422,456,462
16,20,130,113,398,444,462
30,37,106,96,612,357,462
135,122,377,360,549,539,462
32,35,153,158,439,491,462
22,23,120,117,425,437,462
67,61,284,260,540,538,463
42,47,74,64,457,444,463
336,299,483,453,603,628,463
602,527,823,760,612,639,463
41,32,172,171,443,432,463
282,252,507,474,572,579,463
73,77,170,156,489,473,463
46,46,148,144,489,485,463
36,40,169,147,389,367,463
52,57,88,98,451,446,464
272,245,631,570,591,611,464
44,33,133,136,427,423,464
70,54,225,204,493,492,464
23,32,82,84,423,445,465
27,24,162,144,478,470,465
65,68,153,150,471,477,465
235,197,489,422,576,601,465
454,340,898,612,633,634,465
22,20,83,67,320,348,465
109,95,307,231,545,537,465
25,24,98,99,411,434,465
48,46,238,230,500,496,465
25,26,121,129,434,464,465
50,53,161,157,436,445,465
504,356,660,472,604,633,465
35,31,177,176,453,445,465
47,45,173,173,480,469,465
138,111,417,325,551,547,465
36,23,54,66,390,383,466
113,51,147,104,444,502,466
38,21,58,66,370,377,466
397,327,660,553,600,605,466
29,22,99,106,352,378,466
181,185,226,202,510,526,466
73,74,108,118,460,442,466
54,51,245,239,473,471,466
51,49,225,220,474,452,466
87,68,686,586,540,547,466
70,34,202,167,436,391,467
77,50,76,74,415,423,467
230,140,866,500,644,664,467
29,23,91,94,402,420,467
402,311,659,518,630,627,467
22,20,105,111,474,505,467
49,45,142,127,349,404,467
46,44,83,69,443,399,467
34,23,58,62,261,362,467
64,37,186,157,456,458,467
40,35,148,151,445,455,468
89,77,273,249,562,593,468
40,43,88,94,440,434,468
48,49,182,163,442,446,468
54,52,165,161,467,436,468
70,82,292,224,560,556,469
58,97,278,264,504,520,469
100,135,337,318,529,533,470
24,36,163,163,416,437,470
92,119,486,466,541,570,470
37,65,297,256,506,493,470
196,173,467,382,527,516,471
104,111,447,315,605,619,471
68,93,245,233,531,525,471
68,92,129,99,437,411,471
621,606,602,566,626,613,471
11,40,97,98,395,400,471
131,161,198,175,468,498,471
158,192,184,191,485,491,471
15,38,186,167,383,383,472
20,48,54,68,426,451,472
36,61,255,238,518,552,472
545,490,886,710,649,632,472
15,45,101,109,365,404,472
14,37,200,176,431,433,472
18,43,151,109,454,452,472
82,107,344,320,501,498,472
55,76,244,184,490,501,472
37,35,130,127,459,462,473
27,21,65,71,407,424,473
43,39,447,338,513,518,473
61,75,342,296,519,490,473
114,91,702,517,535,538,473
79,96,147,153,451,485,473
23,39,104,101,450,388,473
45,58,142,136,488,476,473
23,27,193,146,453,433,473
53,51,168,156,486,463,473
29,24,47,45,399,395,473
167,163,301,264,494,480,474
32,51,117,130,450,453,474
36,37,450,368,591,602,474
91,100,267,263,459,460,474
177,122,351,275,523,515,474
162,141,442,387,569,578,474
23,22,83,94,401,427,474
40,27,89,82,450,402,474
24,31,138,143,409,416,475
25,30,123,84,433,422,475
48,49,156,149,498,474,475
34,35,182,160,432,409,475
22,27,122,104,413,439,475
57,42,139,138,477,474,475
134,122,224,215,508,514,475
36,27,53,60,377,403,475
34,30,109,117,471,449,475
122,110,414,364,552,572,475
19,22,146,141,391,445,475
70,57,175,178,468,537,476
180,152,334,311,533,512,476
218,211,226,220,402,328,476
22,35,68,63,420,403,476
18,25,71,75,439,436,476
118,127,311,305,508,482,476
35,29,87,83,459,430,476
24,22,94,90,389,411,476
34,28,40,42,392,337,476
39,34,144,87,424,409,476
65,74,260,219,461,433,477
89,92,230,205,530,513,477
31,38,180,175,465,437,477
154,156,223,224,506,508,477
29,28,108,112,411,419,477
52,49,109,113,476,487,477
22,23,128,104,429,414,477
25,27,92,91,403,415,477
27,30,191,185,451,452,478
148,107,377,331,541,535,478
53,33,137,136,447,421,478
177,148,248,233,515,491,478
84,84,221,220,519,506,478
17,24,125,133,441,463,478
45,53,95,97,417,448,478
255,177,165,100,307,340,478
48,51,98,97,475,493,479
18,21,78,87,429,424,479
40,21,104,101,403,450,479
112,79,438,339,560,566,479
86,89,166,171,483,490,479
46,49,163,166,466,464,479
25,24,119,116,459,475,479
41,34,184,152,461,493,479
75,75,325,290,532,536,479
27,33,95,96,419,383,479
49,46,209,206,427,475,480
99,91,351,308,535,527,480
47,49,146,136,457,465,480
73,64,133,126,437,460,480
22,21,100,92,381,395,480
177,127,267,226,593,600,480
234,168,432,401,544,508,480
53,23,96,95,395,411,480
90,52,117,107,425,407,480
70,48,109,108,385,375,481
35,25,83,75,383,430,481
35,34,101,108,422,400,481
20,20,85,70,426,407,481
46,39,74,82,396,379,481
27,25,140,129,454,469,481
85,69,262,247,518,513,481
209,184,790,639,587,586,481
96,62,146,152,462,438,481
39,20,107,111,439,443,481
30,25,182,154,297,370,481
58,48,192,163,474,505,481
36,35,92,95,451,482,481
90,79,254,257,502,504,482
228,205,455,404,503,478,482
32,25,169,164,452,433,482
88,79,151,147,477,467,482
30,29,61,58,359,320,482
25,24,54,68,378,440,482
38,35,83,84,446,431,482
43,32,70,74,401,384,482
173,126,358,328,544,566,482
76,43,112,93,408,428,482
594,527,843,711,566,570,483
406,326,524,436,590,611,483
43,24,146,148,290,359,483
66,36,79,89,427,446,483
42,20,54,48,356,326,483
199,147,541,427,562,574,483
41,34,181,186,472,493,483
24,23,57,68,437,431,483
166,134,338,316,494,486,483
183,164,472,417,538,575,483
27,24,92,84,412,405,484
27,22,113,107,469,483,484
71,45,202,199,435,428,484
44,30,103,102,396,438,484
32,25,85,93,365,421,484
48,28,137,137,360,333,484
36,21,136,111,459,446,484
56,51,90,92,478,479,484
91,69,421,339,566,574,485
119,109,323,300,521,492,485
173,165,218,207,537,524,485
171,155,373,293,553,549,485
20,20,75,75,392,364,485
42,31,149,129,403,403,485
57,43,510,354,575,595,485
38,39,133,131,433,463,485
14,33,146,147,416,428,485
286,245,693,574,605,598,485
44,35,189,165,421,408,486
32,25,154,130,462,424,486
301,260,566,477,603,607,486
86,103,321,305,526,524,486
75,76,423,357,545,545,486
17,35,143,153,355,393,486
32,43,174,166,372,421,486
57,63,136,136,443,466,486
68,50,291,256,470,495,487
76,70,132,147,412,446,487
37,43,104,114,458,403,487
19,27,97,91,461,475,487
11,24,133,139,436,385,487
73,76,264,248,485,468,487
17,30,130,133,431,440,487
13,23,115,107,365,334,487
136,126,341,314,543,523,487
38,24,102,88,406,413,487
125,102,303,270,526,525,487
77,67,373,296,545,554,488
224,213,265,252,539,396,488
15,21,87,83,413,406,488
14,24,119,122,444,425,488
32,24,67,74,427,410,488
655,560,598,446,646,640,488
250,211,804,653,609,621,489
22,23,141,129,435,450,489
97,83,316,217,456,447,489
93,79,134,125,451,461,489
68,43,153,92,503,497,489
29,37,138,127,387,413,489
52,53,209,194,502,533,490
21,20,159,146,444,431,490
11,21,69,75,419,406,490
71,62,298,252,530,538,490
62,44,124,118,425,437,490
24,30,86,93,396,445,490
26,29,52,54,373,366,490
107,85,161,156,481,491,491
65,44,46,54,423,433,491
74,56,167,166,455,439,491
206,179,473,425,553,592,491
114,97,283,225,536,494,491
23,25,94,106,405,359,491
96,76,279,251,522,514,491
56,57,172,160,458,467,491
28,31,56,70,403,391,491
79,70,189,184,500,491,491
28,31,156,138,445,474,491
51,53,101,100,428,451,491
61,63,205,185,437,433,491
130,101,243,131,428,429,492
46,46,98,90,337,334,492
377,307,695,559,617,598,492
66,39,215,191,478,501,493
39,39,72,83,363,401,493
24,28,78,86,439,405,493
47,35,176,158,493,522,493
30,23,107,58,362,349,493
105,99,230,200,492,526,493
80,66,135,94,465,477,493
184,133,324,251,577,599,493
54,50,104,108,425,417,493
41,25,130,118,364,397,493
23,26,73,85,440,448,493
82,80,155,146,494,482,493
50,45,98,102,420,441,494
26,21,120,117,469,477,494
43,24,76,75,421,386,494
32,31,175,164,473,468,494
83,84,182,185,497,515,494
23,22,89,96,425,395,494
25,21,41,50,191,320,495
60,55,202,197,465,492,495
182,152,375,312,555,545,495
186,166,345,327,497,476,495
382,301,846,742,607,632,495
42,26,93,91,447,429,495
42,23,92,95,343,402,495
36,36,120,119,436,399,495
53,48,237,218,504,471,495
131,89,675,482,604,602,495
85,73,217,193,503,515,496
50,44,76,44,396,363,496
84,80,50,61,454,443,496
184,168,331,320,521,539,496
28,26,65,73,438,409,496
226,192,504,438,563,546,496
29,25,71,79,398,444,496
98,91,160,161,548,550,496
36,29,163,148,452,448,496
43,38,273,249,480,481,496
22,21,81,83,317,321,496
66,60,141,152,418,437,496
260,227,431,400,505,489,496
53,42,63,55,392,408,496
26,23,100,85,424,461,496
39,26,240,191,493,524,496
44,23,100,86,411,401,496
43,36,190,181,496,495,497
50,45,133,131,490,473,497
122,91,264,236,494,501,497
353,297,533,467,570,596,497
109,87,144,147,432,431,497
34,26,228,210,448,443,497
158,103,881,667,648,664,497
59,51,268,235,510,496,497
149,117,211,203,513,508,498
33,21,82,81,379,424,498
89,82,177,169,489,474,498
93,72,501,405,560,587,498
411,356,527,422,590,578,498
28,24,197,175,464,444,498
31,23,82,79,418,417,498
27,20,121,128,423,391,498
25,20,134,124,418,389,498
30,22,82,76,400,353,498
23,23,107,95,414,341,498
171,164,314,292,549,539,498
29,25,146,140,421,437,499
83,65,162,158,432,427,499
98,57,475,411,543,568,499
39,29,53,62,420,378,499
98,96,84,58,469,454,499
69,64,289,250,540,540,499
53,50,165,168,493,485,499
57,34,115,114,444,463,500
452,309,118,93,388,346,500
43,38,188,145,439,454,500
31,29,166,151,439,438,500
28,25,99,105,413,452,500
40,32,250,222,507,469,500
42,27,99,108,412,352,500
94,73,122,127,458,448,500
31,20,51,59,418,420,501
76,53,121,130,445,430,501
55,53,106,99,452,411,501
34,23,74,85,398,422,501
34,23,129,120,427,441,501
135,88,654,412,591,585,501
42,38,120,120,448,442,501
57,50,152,134,384,367,501
369,279,774,588,597,631,501
77,64,337,307,544,565,502
63,51,271,258,473,494,502
29,25,124,113,411,401,502
76,51,402,241,527,524,502
105,84,211,212,494,522,502
94,82,264,251,511,495,502
93,81,161,145,465,465,502
52,26,69,72,360,334,502
66,35,196,174,465,505,502
387,341,578,506,613,611,502
57,46,184,169,468,439,503
123,111,270,260,492,538,503
220,210,322,323,533,527,503
77,70,194,181,479,462,503
25,23,50,60,391,337,503
36,28,53,56,391,404,503
172,100,582,471,592,583,503
232,157,518,439,588,594,503
59,35,114,102,358,407,503
45,35,152,155,456,463,503
86,75,210,174,474,496,504
158,126,420,377,551,545,504
92,81,236,214,499,518,504
28,23,111,109,391,409,504
81,46,138,114,455,477,504
156,131,350,318,527,517,505
41,32,306,269,504,523,505
202,184,345,335,459,467,505
26,21,134,112,253,383,505
116,84,304,275,525,518,505
34,22,71,78,380,330,505
38,27,84,89,401,417,505
32,25,217,206,470,437,505
81,74,107,118,461,472,505
30,24,76,78,333,383,505
41,33,155,140,437,410,506
38,26,155,148,431,413,506
39,28,60,65,433,456,506
101,61,143,148,496,497,506
129,78,231,222,506,551,506
30,28,65,54,404,361,506
307,260,336,288,580,568,506
173,129,421,312,558,575,507
73,54,102,113,433,396,507
73,44,95,91,411,444,507
73,40,155,141,475,485,507
41,30,247,202,479,476,507
41,36,128,135,454,456,507
86,74,271,256,502,504,507
140,101,209,191,484,484,507
61,38,206,175,472,497,507
80,56,71,75,389,420,507
52,40,215,203,474,535,507
183,151,299,265,543,543,507
113,99,100,95,406,379,507
65,54,138,144,436,449,508
24,22,133,131,402,433,508
49,39,83,89,421,442,508
191,165,257,238,528,536,508
193,120,670,465,588,579,508
133,99,236,224,466,476,509
57,29,55,56,378,381,509
458,331,821,701,642,651,509
100,35,288,157,498,499,509
120,57,232,151,444,453,509
31,21,115,58,378,341,509
44,40,110,119,420,438,509
35,28,140,135,422,445,509
131,117,198,174,484,496,509
88,71,339,297,479,471,509
41,32,126,133,441,475,509
45,34,172,159,489,475,509
110,92,195,193,503,489,509
212,155,466,348,562,553,509
68,39,124,89,416,355,509
62,44,201,190,483,503,509
82,59,237,192,398,368,509
101,84,197,179,507,507,509
102,88,219,197,501,491,510
49,38,85,90,415,399,510
134,114,246,237,486,466,510
470,400,834,723,604,586,510
184,170,101,108,428,332,510
65,46,116,104,436,401,510
91,62,119,122,384,375,510
92,57,257,249,443,441,510
78,49,217,191,340,343,510
31,25,187,133,493,424,510
64,63,239,216,476,483,511
33,32,82,80,416,406,511
73,67,149,131,449,472,511
69,60,160,164,443,473,511
169,115,330,277,541,551,511
51,29,107,87,325,379,511
72,25,48,46,410,376,511
78,99,251,242,507,546,511
15,27,67,62,233,354,511
17,27,52,59,292,403,512
22,30,98,99,419,396,512
23,34,201,188,485,518,512
63,63,255,237,478,511,512
45,43,157,166,436,444,512
9,20,86,88,398,424,512
60,68,143,127,444,457,512
29,39,134,126,440,337,512
31,34,186,168,494,510,512
38,42,122,134,460,467,513
25,27,116,86,441,449,513
49,32,108,103,422,411,513
41,26,74,70,296,348,513
38,24,80,90,412,392,513
20,23,130,112,391,392,513
191,189,188,178,470,431,513
62,49,402,294,556,540,514
30,31,109,116,425,423,514
113,79,240,220,533,526,514
36,26,111,98,400,446,514
23,23,129,82,391,404,514
183,175,333,308,557,547,514
35,38,111,119,415,456,514
74,68,365,333,535,542,514
34,30,122,98,390,401,515
45,48,95,94,366,354,515
75,78,192,178,471,472,515
20,28,110,111,443,449,515
38,45,137,139,411,449,515
46,39,342,287,504,504,515
31,27,256,214,503,494,515
44,23,91,99,408,430,515
40,21,57,62,295,378,515
211,166,320,299,562,600,515
185,162,262,257,512,537,515
54,31,64,70,409,386,515
426,390,683,630,587,597,516
52,31,142,133,425,424,516
45,54,220,188,478,484,516
456,392,683,407,574,571,516
104,113,161,145,484,493,516
35,41,190,181,456,514,516
38,33,316,255,508,523,516
60,34,170,167,447,483,516
123,114,214,212,511,501,516
97,90,334,296,478,463,517
13,23,124,118,419,407,518
37,49,133,132,447,455,518
72,67,284,246,512,519,518
32,39,131,122,478,512,518
30,32,102,111,424,436,518
213,167,361,310,542,537,518
80,48,291,265,343,356,518
37,36,120,127,406,455,518
52,53,122,111,480,493,519
27,31,114,110,459,411,519
337,322,519,481,575,574,519
50,36,101,96,404,400,519
480,262,783,446,606,592,519
83,61,182,179,440,478,519
58,38,144,142,445,436,519
34,43,136,133,440,426,519
44,52,182,182,488,530,519
30,39,184,178,444,453,519
210,202,416,381,536,534,519
87,81,136,141,480,476,519
154,133,452,407,416,437,519
51,44,106,114,355,383,519
64,40,495,281,573,579,520
84,73,312,286,491,512,520
82,69,266,224,471,492,520
30,24,91,62,415,415,520
217,209,247,227,540,553,520
170,172,251,249,529,554,520
132,133,240,229,494,525,521
27,25,73,78,402,432,521
123,116,198,186,529,504,521
29,35,76,74,435,405,521
71,65,200,195,511,559,521
51,56,144,146,452,444,521
110,86,332,253,534,514,521
55,45,122,124,454,462,521
39,22,98,88,429,424,521
88,68,219,221,464,443,522
45,48,152,105,450,456,522
29,28,61,66,453,432,522
466,386,898,596,612,606,522
37,34,164,165,494,510,522
24,27,109,105,439,483,522
42,43,146,139,487,503,522
24,28,144,150,458,428,523
18,21,70,80,387,395,523
117,104,317,290,481,501,523
480,441,307,288,587,478,523
32,34,76,76,311,348,523
35,34,147,127,381,407,523
154,134,621,568,576,600,523
61,57,167,159,480,468,523
303,274,631,561,579,573,523
38,21,82,59,185,351,523
59,24,76,84,374,355,523
66,36,77,77,420,412,523
223,194,590,538,566,578,524
38,35,116,120,393,464,524
165,158,240,217,513,504,524
20,22,40,47,310,339,524
62,57,212,187,493,486,524
256,238,506,420,584,566,524
455,370,786,611,642,644,524
29,28,99,106,414,438,525
28,20,173,154,448,397,525
785,630,879,716,520,337,525
27,23,154,160,402,395,525
26,21,191,179,463,403,525
38,33,108,105,398,449,525
171,120,649,527,588,626,525
32,22,31,43,394,395,525
98,80,192,190,491,495,525
54,26,93,91,270,366,525
676,571,897,744,639,639,525
223,199,210,212,507,502,525
91,80,152,153,518,510,525
28,29,113,122,445,432,525
56,62,167,160,483,500,526
25,28,129,117,464,441,526
81,59,227,201,405,451,526
61,46,159,158,402,438,526
52,39,196,160,467,464,526
105,108,290,265,513,504,526
18,22,85,92,404,428,526
126,120,420,387,561,597,527
286,218,566,446,607,621,527
69,52,221,193,512,491,527
49,50,163,154,388,368,527
40,45,247,219,495,494,527
19,28,96,79,418,459,527
22,34,205,180,483,502,527
26,20,159,126,426,399,528
78,69,278,230,503,506,528
22,24,238,191,419,438,528
23,32,119,114,357,408,528
22,31,127,134,374,421,528
35,22,91,66,464,433,528
82,57,164,167,457,474,529
217,151,640,455,590,580,529
49,45,219,202,493,485,529
42,40,252,220,501,509,529
59,57,287,233,508,487,529
44,33,91,86,400,430,529
36,35,161,159,449,463,529
100,87,163,154,476,464,529
31,37,66,67,449,448,530
74,68,234,210,501,526,530
39,40,81,89,402,421,530
63,64,187,192,481,499,530
119,116,283,280,469,462,530
52,44,154,124,433,409,530
30,25,37,40,416,397,530
26,20,85,83,422,393,530
45,25,136,145,327,373,530
36,20,54,62,357,405,530
57,33,83,86,416,472,530
92,80,412,365,540,543,531
126,121,287,255,514,498,531
252,215,474,426,573,566,531
99,90,258,234,544,554,531
39,31,92,83,439,447,531
57,23,52,49,411,420,531
114,61,343,261,419,357,531
85,44,99,105,434,434,531
53,32,184,173,447,456,531
486,401,667,502,591,570,531
18,20,36,47,362,427,532
34,25,306,263,480,474,532
680,615,650,548,610,608,532
112,95,193,179,523,505,532
34,27,169,154,469,473,532
70,59,267,251,468,457,532
62,42,139,95,409,396,532
22,20,39,46,304,372,532
104,92,204,184,493,478,532
38,35,56,67,425,399,532
36,31,123,119,472,464,533
28,27,94,101,404,421,533
36,28,109,86,392,423,533
70,64,53,62,355,364,533
137,77,158,146,476,464,533
69,32,76,77,392,420,533
137,107,193,191,477,484,533
96,77,122,118,457,462,533
129,113,354,301,511,489,533
287,238,491,439,600,586,533
25,21,117,124,469,447,533
143,125,295,285,544,524,533
55,29,46,42,387,367,534
92,68,105,108,433,442,534
183,161,188,178,520,538,534
44,20,97,97,396,381,534
159,84,195,108,433,405,534
31,21,57,48,356,404,534
29,27,166,157,462,447,534
100,90,89,57,324,329,534
115,83,316,283,559,551,534
332,252,806,632,638,631,534
39,33,48,55,329,423,534
134,119,206,187,468,470,534
250,172,629,387,612,618,535
44,20,56,57,238,355,535
143,100,216,213,516,503,535
48,35,88,81,409,399,535
131,93,236,216,524,500,535
163,140,320,295,532,517,535
666,504,803,579,634,633,535
21,28,120,127,352,426,535
266,212,491,389,621,622,535
165,142,468,422,553,575,535
40,29,140,140,412,396,535
41,21,70,66,355,357,535
108,72,171,162,450,470,536
24,20,65,62,327,408,536
86,69,268,178,347,328,536
33,33,222,202,436,417,536
13,21,132,130,392,410,536
47,40,106,93,467,502,536
46,30,106,110,440,414,536
8,22,59,66,370,422,537
17,28,103,110,439,445,537
49,51,224,216,485,493,537
85,65,456,356,534,527,537
40,38,216,208,480,484,537
58,62,55,56,426,466,537
31,29,151,146,484,464,537
28,33,86,94,419,422,537
550,498,733,683,596,594,537
128,132,279,266,510,537,537
34,35,83,73,424,452,537
43,49,89,90,469,469,537
45,29,149,136,390,481,538
49,33,76,78,404,425,538
136,99,197,200,456,464,538
51,27,92,97,397,381,538
87,83,308,291,468,419,538
73,72,175,164,439,461,538
102,89,542,474,573,562,538
32,28,101,91,308,349,538
97,84,337,266,516,525,539
32,33,98,96,447,472,539
81,50,144,151,480,478,539
75,47,49,56,389,388,539
58,46,120,125,473,493,539
29,27,93,95,394,363,539
23,23,157,156,417,440,539
138,124,383,332,522,494,540
85,65,118,108,466,483,540
396,314,615,515,624,653,540
72,40,131,132,507,512,540
25,26,100,74,296,369,540
88,72,257,208,561,579,540
17,23,119,112,442,473,540
34,33,183,153,471,469,540
18,22,136,133,361,401,540
253,195,671,585,617,601,540
139,112,207,178,531,523,540
