"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
53,35,102,73,503,585,228
141,66,368,193,636,722,228
71,40,166,96,540,630,228
41,37,56,57,469,553,228
78,36,420,219,609,695,228
31,22,57,47,441,528,228
34,24,135,102,504,588,228
26,23,52,43,416,505,228
167,50,784,313,732,818,228
301,89,785,364,749,833,228
47,36,107,89,498,586,228
88,44,308,169,586,671,228
74,48,191,136,570,655,228
32,24,57,44,427,519,228
24,25,26,24,372,440,228
41,24,70,33,448,549,228
36,22,68,59,468,553,228
36,27,80,62,480,568,229
40,23,120,74,533,610,229
35,28,66,55,466,558,229
36,21,64,44,449,537,229
22,20,44,44,418,511,229
48,23,159,92,530,612,229
29,21,36,22,397,495,229
50,39,134,92,532,612,229
49,24,170,104,535,616,229
30,24,39,35,412,503,229
30,25,44,43,426,512,229
23,22,51,47,401,487,229
33,31,41,35,444,519,229
73,32,201,113,568,650,230
43,31,101,65,503,591,230
77,42,228,155,557,640,230
87,50,266,162,586,673,230
76,39,283,188,589,672,230
32,22,66,49,431,503,230
30,22,60,55,460,542,230
97,52,299,164,609,693,230
28,26,40,38,403,488,230
33,25,78,66,449,532,230
85,50,269,192,589,673,230
29,24,73,58,449,535,230
63,37,206,119,571,653,230
52,34,132,89,517,599,230
49,30,188,134,546,638,230
85,52,215,132,572,654,230
27,20,40,27,426,510,230
56,25,325,161,620,712,230
34,23,30,26,424,516,230
75,39,187,94,553,639,230
50,38,91,72,485,573,230
32,23,112,87,483,567,230
56,36,212,138,540,626,230
29,21,114,80,480,557,230
150,52,643,296,692,776,231
57,30,103,57,530,611,231
26,22,59,52,446,538,231
77,31,325,155,608,694,231
31,24,72,57,447,546,231
67,43,142,76,541,625,231
65,35,174,108,547,626,231
90,45,289,172,612,695,231
68,50,127,102,551,632,231
54,27,144,79,538,627,231
71,49,121,83,522,603,231
24,25,44,42,428,488,231
96,42,227,97,583,667,231
29,22,79,60,481,563,231
29,21,85,76,487,576,231
34,25,71,58,462,547,231
27,24,48,42,440,522,231
37,24,116,81,521,606,231
23,20,74,69,448,540,231
93,51,236,122,576,660,231
26,25,29,28,390,465,231
34,25,64,50,444,551,231
45,25,149,105,527,592,231
45,33,94,73,508,597,231
47,32,127,97,520,605,231
23,21,43,44,427,466,231
59,35,261,185,590,676,232
30,27,79,61,451,533,232
52,28,181,122,550,636,232
131,63,469,243,627,714,232
52,29,94,64,497,572,232
29,23,65,54,472,570,232
29,25,37,32,429,498,232
45,29,181,111,542,629,232
48,31,82,59,479,565,232
89,53,244,154,585,669,232
62,37,90,47,482,571,232
25,21,38,28,416,488,232
130,64,443,254,646,730,232
28,20,42,21,415,498,232
41,25,120,86,514,596,232
35,21,56,40,459,581,232
44,26,115,77,500,584,232
46,38,119,106,535,621,232
85,45,334,206,613,697,232
32,22,42,25,419,488,232
342,83,793,228,708,791,232
29,20,36,31,403,497,232
32,24,113,94,485,568,232
88,51,275,178,586,669,232
59,30,129,77,535,621,232
30,22,74,58,454,540,232
116,57,343,189,617,703,232
56,33,207,107,552,641,232
24,22,41,45,403,503,232
21,21,52,49,450,534,232
103,59,239,143,585,666,232
38,26,72,61,452,544,233
98,51,331,207,604,686,233
21,21,38,40,416,500,233
57,24,197,87,564,644,233
43,36,79,69,469,555,233
24,21,69,63,458,536,233
66,45,205,143,542,630,233
34,22,63,34,442,521,233
45,26,195,134,547,634,233
254,72,887,329,719,806,233
322,70,973,251,732,816,233
178,61,735,324,753,837,233
115,49,526,277,662,746,233
136,51,681,383,737,821,233
97,47,195,89,570,656,233
32,22,84,64,484,566,233
55,34,111,66,520,600,233
244,67,804,380,766,850,233
95,49,347,216,628,714,233
64,39,109,64,501,592,233
35,23,65,45,448,537,233
38,24,89,53,461,544,233
84,42,167,71,544,632,233
289,125,622,284,686,770,233
37,25,53,38,432,521,233
32,24,117,90,494,576,233
52,32,150,115,539,625,233
22,20,32,38,390,487,233
90,45,350,207,609,694,234
19,21,18,27,344,429,234
43,28,71,36,458,533,234
19,23,16,30,369,459,234
37,29,51,44,461,532,234
47,26,135,87,514,600,235
20,20,22,25,419,474,235
48,35,104,79,502,591,235
21,21,29,28,394,485,235
22,20,25,27,365,450,235
36,30,70,57,470,555,235
27,21,69,54,457,549,236
38,30,45,43,469,561,236
34,20,54,33,436,531,236
58,27,184,122,562,650,236
40,33,53,42,446,527,236
36,21,84,46,472,561,236
31,20,49,25,425,512,236
39,29,90,67,486,572,236
29,24,42,42,433,525,237
34,21,61,46,440,549,237
29,21,66,52,446,535,237
79,37,117,59,515,602,237
320,92,772,234,714,795,237
27,20,42,35,419,510,237
37,26,126,101,510,595,237
21,20,19,20,367,452,237
34,26,58,51,455,554,237
41,33,86,77,482,563,238
41,28,50,32,467,559,238
29,28,56,58,408,488,239
26,20,47,34,424,501,239
37,22,50,36,440,531,239
35,33,70,63,460,545,239
43,27,87,57,470,546,239
43,21,133,68,514,581,239
28,22,30,20,399,459,239
39,26,100,79,488,569,239
21,20,29,27,375,449,239
30,25,87,73,465,552,239
34,27,71,61,460,560,239
62,36,141,78,526,606,239
27,21,63,59,454,550,239
29,22,30,20,401,485,239
49,30,104,70,513,598,240
29,26,42,41,414,512,240
19,20,42,40,388,453,240
65,42,161,122,560,642,240
36,25,92,64,470,559,240
39,21,59,24,445,529,240
167,56,703,271,733,816,241
32,29,52,50,458,543,241
26,23,28,25,399,466,241
47,29,71,48,475,564,241
27,22,51,44,411,503,242
34,26,79,62,465,544,242
30,29,44,49,418,502,242
34,28,57,48,437,517,242
28,22,50,38,431,519,242
25,23,46,49,434,509,242
83,44,190,92,544,625,242
39,33,43,39,440,521,242
56,40,137,101,523,616,243
32,21,39,33,443,520,243
19,22,19,24,305,414,243
44,27,120,82,519,600,243
33,29,33,35,406,496,243
29,23,32,32,440,528,243
99,52,281,149,590,672,243
35,23,78,59,476,556,243
23,22,28,31,415,508,243
50,35,87,53,497,567,243
24,22,29,26,377,468,243
45,33,131,107,512,602,243
44,34,98,69,478,544,244
55,39,168,131,536,623,244
30,20,92,63,461,546,244
30,21,71,56,453,539,244
104,65,249,166,598,681,244
34,22,92,68,482,574,244
24,20,30,30,406,497,244
42,30,69,56,475,565,244
56,34,102,72,517,607,245
27,20,90,64,470,565,245
28,25,40,37,426,512,245
35,26,84,61,467,560,245
24,22,39,33,400,486,245
24,22,36,36,411,489,245
37,22,107,83,483,574,245
39,25,81,57,453,546,245
69,36,231,157,572,657,245
52,35,109,76,509,592,245
28,22,66,52,479,563,245
109,55,280,146,605,689,245
26,21,53,40,405,491,245
126,63,287,168,611,698,246
44,31,87,59,488,564,246
44,34,51,35,450,539,246
105,40,588,203,648,736,246
44,28,114,89,519,594,246
39,23,70,58,487,574,246
32,23,74,61,473,558,246
33,24,73,61,454,531,246
153,71,378,133,620,704,246
22,21,31,31,387,494,246
100,40,207,79,562,641,247
56,32,112,79,507,590,247
44,29,127,77,513,594,247
60,32,118,85,518,610,247
27,22,62,55,456,533,247
40,29,89,65,484,563,247
45,26,130,80,515,601,247
22,20,35,29,374,475,247
38,28,113,90,517,606,248
28,23,32,25,415,503,248
24,25,46,46,433,510,248
36,22,88,63,481,572,248
24,20,64,62,448,536,248
33,20,103,72,489,569,248
27,21,42,30,421,497,248
22,21,35,36,412,483,248
28,20,61,44,422,525,248
24,22,35,33,370,493,248
48,25,131,88,515,603,248
34,26,27,18,437,535,248
56,35,128,87,526,612,248
41,26,65,36,466,547,248
100,52,378,208,599,684,248
21,20,42,44,393,480,248
56,21,115,41,526,612,248
60,38,169,123,531,619,248
78,46,384,242,602,684,248
41,24,91,62,467,559,248
50,39,106,84,501,589,249
138,82,396,246,617,703,249
62,43,124,73,519,607,249
95,51,316,202,618,701,249
103,39,512,223,634,720,249
30,20,69,53,440,542,249
23,21,49,47,418,499,249
181,76,627,300,692,779,249
52,37,214,143,560,647,249
95,41,418,220,606,689,249
30,23,55,39,410,503,249
29,21,95,77,499,586,249
60,26,181,84,541,650,249
75,51,220,133,570,660,249
31,23,39,33,434,512,249
20,23,29,39,303,417,249
265,110,646,289,689,779,249
231,84,635,260,692,784,249
36,25,103,73,498,588,249
176,56,690,304,705,786,249
34,29,87,79,468,549,249
117,51,355,183,610,693,249
229,74,667,186,694,780,249
42,28,99,75,505,591,249
30,22,45,40,437,520,249
84,46,208,114,570,658,249
75,37,470,244,638,722,249
221,68,861,226,746,830,249
22,20,36,36,396,477,249
49,34,109,81,492,574,249
42,21,116,59,494,572,249
33,31,51,50,442,529,249
35,23,77,55,480,565,249
35,24,83,61,457,542,249
40,27,95,72,483,568,250
26,20,57,47,398,497,250
26,21,44,31,409,493,250
25,20,58,48,422,522,250
62,38,169,117,531,617,250
37,28,93,76,487,563,250
49,34,79,50,474,557,250
58,32,122,88,513,594,250
32,23,56,46,436,525,250
137,77,291,174,610,695,250
80,45,178,113,540,623,250
40,26,70,54,477,562,251
23,22,36,31,418,491,251
37,22,113,64,536,622,251
112,65,202,108,571,656,251
87,53,210,149,582,656,251
40,24,132,98,517,604,251
82,32,175,90,553,641,251
53,34,93,65,483,574,251
111,45,544,250,675,762,251
92,61,223,144,560,652,251
54,30,146,76,539,625,251
283,110,693,206,689,772,251
50,27,128,79,507,601,251
80,38,225,99,552,635,251
241,78,810,419,783,876,251
83,53,171,114,555,640,251
30,25,45,36,406,506,252
52,33,132,91,517,605,252
33,23,72,55,463,554,252
34,22,76,52,459,550,252
36,33,78,71,445,534,252
22,20,57,45,419,517,252
26,20,48,30,424,518,252
18,20,32,26,357,449,252
32,26,57,52,452,540,252
32,26,83,74,457,535,252
61,33,92,59,485,565,252
28,20,63,50,467,550,252
29,21,66,52,442,534,252
31,24,65,55,441,527,253
39,32,96,83,485,569,253
22,20,47,51,407,492,253
38,28,73,52,458,547,253
48,36,88,71,494,585,253
65,42,153,113,534,622,253
49,29,169,94,515,596,253
37,32,90,81,467,558,253
45,34,85,71,488,569,253
24,20,70,56,457,531,253
28,22,51,41,444,530,253
32,28,56,55,448,538,253
37,25,98,72,489,580,253
83,53,223,159,570,654,254
23,20,54,45,408,470,254
215,71,528,174,651,738,254
79,46,234,165,586,676,254
23,21,38,41,426,520,254
131,58,560,288,660,747,254
248,80,762,391,743,826,254
131,73,319,200,619,698,254
64,42,179,131,555,638,254
75,39,311,188,598,683,254
26,25,42,40,421,503,254
43,32,59,42,468,554,254
27,24,33,33,413,496,254
71,45,139,72,532,624,254
26,22,55,47,422,520,254
38,25,53,33,443,528,254
28,24,66,57,445,534,255
32,21,60,43,450,542,255
26,22,42,39,422,517,255
21,20,42,41,413,500,255
28,20,70,56,457,553,255
39,28,72,51,469,556,255
32,22,123,83,498,571,255
29,22,70,56,441,534,255
36,20,60,32,463,531,255
62,34,120,63,524,610,255
24,21,40,37,400,469,255
47,30,101,78,490,578,255
38,25,101,66,497,588,255
51,25,118,69,513,598,255
44,27,82,61,495,583,255
21,21,24,26,391,454,255
25,20,32,30,432,479,255
41,27,85,70,490,577,255
73,41,165,94,545,633,256
47,30,158,115,532,615,256
20,20,23,16,360,449,256
32,21,47,23,416,514,256
44,36,80,64,474,564,256
44,30,135,104,501,593,256
49,30,162,100,520,607,256
59,25,120,40,500,589,256
25,21,30,25,410,477,256
32,22,79,64,489,567,256
54,23,84,46,485,582,256
33,27,55,44,439,524,256
30,26,62,57,456,539,256
52,36,98,72,505,583,256
141,55,394,157,630,713,256
27,23,33,33,420,501,256
65,39,180,110,563,645,256
33,20,120,84,464,551,256
98,46,197,94,574,655,256
43,21,116,67,499,589,256
73,38,250,142,588,670,256
70,46,142,119,543,644,256
61,40,176,116,547,631,257
79,40,238,130,582,663,257
34,27,68,60,474,552,257
22,20,28,32,405,501,257
32,24,81,64,485,575,257
46,22,42,22,438,530,257
28,28,31,31,425,505,257
71,41,155,92,528,608,257
77,46,275,179,589,674,257
115,55,368,229,625,708,257
38,22,102,69,501,589,257
54,30,120,85,511,603,257
62,37,136,68,530,620,257
54,24,126,41,492,565,257
102,52,278,158,599,687,257
61,45,119,99,522,605,257
30,22,89,54,488,574,257
47,30,158,112,537,625,257
57,33,183,136,557,638,257
68,34,310,168,601,686,258
132,65,427,190,639,726,258
60,33,162,99,529,616,258
38,24,84,59,490,579,258
108,49,386,186,617,703,258
96,60,211,140,595,677,258
151,53,561,244,671,755,258
77,37,323,191,612,694,258
188,97,434,245,655,738,258
55,35,204,153,558,638,258
27,22,48,46,439,531,258
22,20,53,53,419,515,258
24,22,35,25,413,481,258
26,22,37,33,424,497,258
142,59,340,153,635,724,258
28,23,32,25,419,486,258
45,26,107,77,503,592,258
25,20,45,43,432,515,258
104,41,329,163,618,702,259
90,30,514,182,649,733,259
48,30,203,158,547,625,259
34,27,78,64,468,549,259
89,45,207,129,586,671,259
59,39,117,90,524,605,259
106,51,298,98,597,681,259
24,21,57,45,415,494,259
160,58,331,117,610,697,259
51,30,175,121,537,618,259
34,27,73,66,443,531,259
28,21,51,41,461,552,259
45,33,92,77,502,585,259
69,41,184,122,544,630,260
53,27,195,111,547,631,260
50,35,139,111,528,609,260
27,20,54,38,427,496,260
52,36,130,89,493,584,260
191,75,386,121,644,727,260
174,73,643,347,710,794,260
172,72,535,280,669,753,260
93,51,260,156,585,670,260
31,26,63,48,441,501,260
41,25,99,62,497,587,260
149,59,455,196,645,727,261
117,61,312,176,598,683,261
169,75,351,148,627,708,261
24,20,32,26,401,503,261
84,49,200,119,569,655,261
26,24,39,42,419,497,261
35,25,51,37,445,529,261
491,129,911,287,774,855,261
393,121,957,362,830,912,261
44,23,81,49,470,561,261
37,26,100,71,476,552,261
33,24,49,35,432,527,261
22,20,22,29,391,487,261
32,27,94,79,485,572,261
46,37,59,48,502,589,261
26,22,34,37,430,516,261
33,24,42,30,445,518,262
42,29,119,81,508,589,262
25,20,39,28,419,501,262
23,24,32,34,409,454,262
34,26,84,64,492,567,262
47,31,112,93,489,572,262
55,40,105,88,508,597,262
49,30,104,62,506,595,262
34,26,61,49,454,534,263
22,20,50,55,434,517,263
38,26,66,53,458,552,263
46,29,112,63,498,588,263
34,21,85,39,461,545,263
45,26,120,81,526,613,263
33,27,61,51,456,542,263
92,51,359,229,624,713,263
32,26,53,36,448,531,263
23,23,24,26,389,463,264
43,37,75,66,486,556,264
37,25,56,30,443,510,264
32,24,90,68,471,551,264
49,34,104,76,506,591,264
32,30,63,64,464,541,264
31,21,47,26,449,516,264
82,36,289,139,609,697,264
31,22,70,56,460,556,264
43,20,127,66,511,594,264
68,49,133,105,527,616,264
53,24,132,77,519,603,264
38,30,95,80,481,565,264
24,27,20,31,380,474,264
41,22,94,50,479,563,265
27,23,39,35,435,523,265
25,24,33,28,380,456,265
70,37,108,58,511,596,265
32,25,42,31,435,524,265
53,36,110,81,495,580,265
35,28,71,63,467,557,265
45,34,58,45,464,546,265
91,45,248,126,592,676,265
38,20,128,92,515,608,265
48,34,158,117,519,604,265
93,60,304,224,607,692,266
39,26,116,94,512,595,266
29,25,39,37,407,489,266
25,20,38,31,404,495,266
54,34,137,89,527,607,266
34,24,51,31,463,533,266
116,53,345,206,623,714,266
41,21,147,71,512,584,266
39,27,98,68,476,553,266
37,29,52,43,454,535,266
47,25,120,87,497,575,266
53,37,156,120,528,613,266
40,20,73,32,466,566,267
44,23,163,106,530,611,267
26,20,52,45,416,519,267
53,28,168,94,546,633,267
42,31,104,85,510,605,267
33,21,70,41,479,556,267
38,24,82,52,489,565,267
34,26,55,47,453,542,267
26,21,49,37,443,519,267
56,42,104,90,499,582,267
32,23,55,35,431,507,267
43,30,86,67,504,596,267
31,22,70,44,442,520,268
55,27,116,65,521,603,268
38,30,66,64,468,555,268
31,20,80,67,478,565,268
24,21,46,45,436,524,268
40,28,111,79,493,579,268
39,25,62,38,434,523,268
46,32,101,81,506,588,268
42,25,74,50,466,550,268
28,24,38,35,407,496,268
77,45,261,180,598,684,268
39,21,125,91,503,593,268
187,78,632,400,711,798,268
26,20,42,28,398,502,268
127,50,281,140,584,670,268
90,48,239,132,590,673,268
27,20,45,23,447,533,268
38,25,74,59,479,570,268
305,81,722,207,697,780,268
104,53,416,219,639,723,268
82,41,239,149,567,649,268
21,21,18,23,379,470,268
72,42,200,152,550,648,269
154,75,457,210,635,721,269
45,27,51,23,435,517,269
116,66,297,184,605,689,269
30,23,63,56,470,563,269
109,52,346,178,630,705,269
36,26,112,87,507,589,269
148,59,546,244,664,748,269
125,57,288,156,593,678,269
258,107,611,228,686,771,269
173,55,603,217,680,766,269
122,46,238,95,591,680,269
230,86,683,346,733,817,269
267,62,916,259,725,811,269
40,26,54,25,453,546,269
29,25,69,61,454,536,269
36,23,93,68,497,584,269
33,22,40,30,415,488,269
26,20,27,23,399,492,269
97,54,439,265,636,723,269
26,20,75,61,458,542,270
51,32,110,69,521,602,270
57,36,76,59,473,577,270
88,40,194,93,569,656,270
36,25,51,38,435,523,270
55,38,143,109,525,606,270
21,21,20,24,356,471,270
36,31,71,60,461,536,270
45,31,87,59,499,580,270
30,20,67,50,465,554,270
27,25,36,27,434,514,271
26,21,40,28,404,495,271
29,20,73,47,449,547,271
23,20,36,34,413,514,271
22,20,30,27,382,466,271
45,33,96,76,498,572,271
26,25,57,50,425,524,271
165,68,462,229,644,730,271
67,32,303,176,581,659,271
54,34,141,91,499,588,271
36,24,70,55,471,556,272
124,59,297,142,614,698,272
27,27,22,29,377,473,272
36,27,78,62,456,552,272
64,33,139,85,531,619,272
30,20,36,22,405,504,272
32,24,37,27,420,497,272
40,26,145,120,531,615,272
27,23,42,30,434,514,272
34,21,73,42,459,556,272
27,23,59,57,440,529,272
39,30,60,40,470,557,272
34,26,35,25,383,487,272
27,26,57,55,428,519,273
37,24,120,98,513,604,273
22,24,23,27,407,492,273
37,22,135,81,513,604,273
35,27,100,84,459,547,273
25,24,32,36,383,501,273
24,21,47,39,406,502,274
32,20,75,50,443,536,274
55,35,133,92,517,610,274
24,21,43,39,412,510,274
39,25,97,68,487,576,274
47,35,73,56,457,559,274
29,22,75,54,457,541,274
43,20,128,70,516,604,274
59,34,196,137,562,649,274
22,20,61,54,428,509,274
27,20,45,30,434,504,274
46,36,139,109,503,592,274
68,40,272,176,574,662,274
32,23,66,41,464,548,274
101,48,347,165,624,708,274
92,58,165,96,556,638,274
31,23,70,57,463,556,275
147,56,355,114,607,693,275
30,22,70,55,465,541,275
60,29,225,117,552,634,275
209,68,635,172,680,763,275
196,74,685,175,679,764,275
68,29,153,68,552,636,275
43,31,57,34,440,538,275
50,40,78,60,494,574,275
50,30,116,74,518,602,275
47,30,96,68,479,560,275
41,28,93,56,489,572,275
40,28,71,55,463,543,275
59,36,168,93,523,605,275
44,34,113,93,491,580,275
42,26,109,90,510,597,276
34,21,95,52,486,557,276
32,23,99,71,473,571,276
30,21,69,47,443,512,276
19,21,16,20,366,435,276
55,33,113,80,517,618,276
33,26,51,43,430,503,276
33,22,87,56,483,564,276
28,24,45,41,430,513,276
32,26,47,43,415,506,276
16,20,23,39,329,433,276
44,27,68,44,468,563,276
22,22,49,50,400,497,276
50,25,118,67,503,589,276
36,32,77,71,478,562,276
49,26,133,84,534,623,277
49,29,205,135,555,647,277
29,23,132,101,475,568,277
50,33,102,67,495,576,277
59,41,150,102,531,619,277
38,26,119,83,486,579,277
79,40,250,157,587,671,277
25,20,28,27,398,505,277
47,30,63,40,487,576,277
48,36,102,83,490,574,277
51,27,231,163,564,647,277
33,21,50,33,451,541,277
68,39,213,141,550,636,277
41,35,127,111,504,590,277
87,39,236,86,554,643,277
31,23,92,73,454,545,277
36,23,87,62,495,585,277
29,24,58,48,456,547,277
37,33,73,66,468,548,277
73,46,250,169,579,664,277
42,27,55,35,445,542,277
43,25,105,78,510,591,277
57,40,119,86,488,573,277
99,39,217,96,584,670,277
27,26,42,46,418,506,277
305,107,940,434,788,871,277
28,22,49,37,404,499,277
40,32,68,58,473,561,277
103,48,240,119,576,663,278
51,23,144,65,507,592,278
109,52,551,333,668,755,278
214,91,397,186,640,723,278
53,40,103,92,497,587,278
34,23,75,56,469,551,278
47,31,65,44,472,556,278
208,76,676,274,691,775,278
35,24,81,53,460,540,278
44,27,241,151,534,616,278
33,20,105,70,489,577,278
72,36,255,172,577,665,278
39,31,73,66,477,566,278
94,54,224,149,577,660,278
141,50,673,290,707,793,278
38,26,82,58,487,576,278
160,70,622,397,706,790,278
191,71,619,286,693,777,278
62,51,141,122,522,607,278
16,21,20,34,353,451,278
29,22,49,45,468,555,278
42,29,97,66,483,568,278
92,60,171,130,547,630,278
30,20,66,47,467,548,278
41,26,82,55,471,554,279
20,20,51,50,412,501,279
34,26,120,98,494,585,279
35,25,71,54,450,549,279
22,20,25,23,392,453,279
29,24,82,68,455,540,279
40,32,52,42,457,539,279
49,35,83,59,498,572,279
46,26,170,110,524,596,279
45,31,82,62,493,584,279
36,21,116,74,499,584,280
37,28,73,66,469,556,280
43,28,91,73,480,567,280
37,28,50,37,425,518,280
25,20,29,20,419,494,280
36,28,53,41,468,546,280
23,23,27,32,393,480,280
29,23,68,57,482,574,280
25,20,61,50,461,540,280
49,32,141,96,519,605,280
27,22,26,18,402,502,281
33,23,62,51,467,547,281
19,22,37,45,371,468,281
30,27,54,54,465,545,281
33,21,92,50,493,568,281
43,25,131,92,530,607,281
41,27,66,36,463,554,281
21,21,37,40,394,480,281
23,22,19,25,370,443,281
33,21,128,77,519,606,281
24,21,42,40,419,487,281
27,20,63,45,464,545,281
30,22,69,49,462,555,281
58,26,172,80,535,622,281
27,22,54,44,461,551,281
30,24,68,60,497,582,281
32,24,67,47,455,535,281
26,20,96,70,471,549,281
30,26,53,52,445,524,281
24,21,60,51,448,533,281
27,23,46,36,426,517,282
27,20,38,33,414,507,282
42,28,72,53,470,559,282
24,23,69,75,455,539,282
22,20,36,33,397,488,282
31,24,48,36,445,518,282
35,22,60,42,455,538,282
40,28,102,67,507,594,282
29,20,73,58,448,535,282
27,24,35,27,399,507,282
28,26,34,34,418,501,282
43,36,49,44,473,560,282
27,21,27,20,341,449,282
27,22,55,45,453,549,282
39,28,79,70,469,565,282
39,31,94,82,475,559,283
49,32,112,73,500,594,283
51,34,132,94,523,608,283
35,26,59,41,459,554,283
38,26,82,67,479,579,283
44,30,75,37,456,546,283
25,23,39,41,376,463,283
22,24,20,25,364,464,283
38,28,184,138,523,616,283
49,33,180,145,548,633,283
61,43,113,70,506,595,283
87,55,135,73,534,622,283
88,47,229,143,568,653,283
24,21,53,56,407,505,283
44,34,81,70,475,567,283
64,29,136,73,530,620,283
40,22,100,65,503,592,284
29,22,55,35,423,512,284
78,46,180,125,566,654,284
53,41,119,102,515,601,284
27,21,52,45,452,539,284
35,27,60,53,447,553,284
34,23,100,77,495,587,284
49,30,163,125,527,616,284
22,20,29,24,383,467,284
27,22,59,61,441,534,284
43,28,102,70,498,585,284
61,44,146,100,525,610,284
33,24,69,45,467,550,284
32,25,59,52,461,541,284
47,28,149,90,523,613,284
84,47,252,143,562,647,284
31,30,60,64,452,543,284
32,22,78,61,465,543,284
24,22,58,50,442,525,284
42,22,96,52,513,595,284
41,20,80,38,466,558,284
56,35,91,54,503,586,284
81,29,229,113,557,644,284
28,20,43,32,415,504,284
57,29,162,98,548,631,284
111,56,257,113,600,683,284
30,23,72,46,469,549,284
25,22,17,20,387,485,285
35,29,60,49,438,533,285
50,28,99,56,506,587,285
39,27,61,45,467,554,285
31,20,87,71,481,560,285
74,38,205,127,569,655,285
38,31,80,71,479,538,285
56,40,122,97,527,610,285
58,37,166,125,534,623,285
28,23,28,23,385,465,285
69,41,161,107,549,630,285
57,32,239,163,561,648,285
31,22,100,76,505,592,285
81,47,153,97,535,622,285
228,96,646,347,728,811,285
48,31,120,89,515,603,285
59,42,166,130,548,637,285
98,36,325,161,601,689,285
39,25,68,56,506,603,285
71,45,139,95,533,612,285
81,53,118,75,528,612,285
61,31,188,108,554,641,285
77,42,306,162,608,694,285
23,21,29,27,393,464,285
29,22,53,42,427,517,285
34,26,70,52,469,553,285
39,29,149,106,511,604,285
50,33,86,55,505,595,285
39,34,65,59,453,535,285
46,25,161,105,538,619,285
25,23,23,23,408,467,285
67,52,136,117,543,627,285
79,39,209,118,575,648,286
57,29,118,59,533,619,286
129,58,531,300,661,747,286
163,65,389,161,641,722,286
47,25,88,57,488,568,286
82,28,577,245,676,763,286
91,34,288,142,608,691,286
108,47,483,272,645,732,286
27,21,65,44,466,546,286
81,45,145,91,536,625,286
28,21,61,51,424,522,286
25,21,55,53,419,518,286
37,35,70,72,466,552,286
97,47,320,172,617,700,286
164,68,352,156,627,712,286
73,34,234,151,564,643,286
107,66,345,231,611,694,286
69,32,147,69,539,622,286
22,20,57,51,406,499,286
98,60,187,120,556,644,286
33,22,89,72,461,538,286
68,44,242,180,588,673,286
64,32,227,109,555,641,286
76,38,290,202,598,686,286
37,30,115,93,501,590,286
169,64,608,264,684,768,286
214,68,626,288,680,765,286
32,23,138,101,501,596,286
137,49,367,139,621,708,286
33,25,117,93,508,595,286
25,20,53,48,441,530,286
39,26,54,40,470,550,286
81,47,160,88,574,661,287
25,20,39,32,423,499,287
39,30,81,64,468,553,287
160,70,571,326,677,764,287
28,22,81,63,474,557,287
65,37,159,83,538,625,287
129,55,562,286,670,756,287
38,27,49,47,451,538,287
51,28,96,45,495,580,287
282,82,923,395,787,874,287
269,77,956,395,809,894,287
121,72,354,240,624,711,287
88,43,311,125,574,665,287
112,62,209,118,574,658,287
21,21,37,32,382,471,287
203,83,540,272,675,759,287
48,26,157,103,537,620,287
470,126,943,353,776,861,287
617,150,953,240,783,877,287
22,21,64,69,432,512,287
45,27,110,82,515,589,287
37,21,74,45,470,532,287
32,28,38,36,415,494,288
117,58,255,109,593,676,288
34,23,41,27,445,515,288
30,26,35,32,427,492,288
36,34,49,49,448,519,288
42,30,81,59,489,577,288
102,52,418,256,643,728,288
35,25,48,43,437,521,288
45,29,141,103,529,613,288
26,24,27,30,432,512,289
45,40,143,122,512,599,289
75,38,145,74,540,625,289
36,26,119,102,520,609,289
41,31,83,61,481,577,289
36,26,85,44,473,554,289
29,22,83,65,465,553,289
23,23,25,29,374,454,289
60,29,198,104,553,635,289
45,34,75,50,466,542,289
34,25,67,51,480,559,290
87,47,250,153,580,668,290
29,27,54,49,441,512,290
34,25,69,52,472,559,290
35,30,62,61,461,549,290
42,35,97,89,489,588,290
83,53,117,65,533,617,290
38,26,86,58,504,587,290
34,22,61,41,442,541,290
27,22,65,57,436,538,290
24,22,22,18,382,466,290
26,20,35,26,413,510,290
122,57,457,270,656,743,290
27,20,42,28,398,501,291
61,38,177,126,543,627,291
37,29,61,48,452,543,291
49,36,81,62,480,564,291
22,21,30,37,421,513,291
48,31,144,94,521,610,291
115,64,327,199,626,711,291
43,34,61,42,471,555,291
128,67,504,298,649,735,291
32,23,38,27,410,486,291
46,29,100,71,499,593,291
94,47,239,144,594,677,291
21,22,36,37,390,464,292
44,28,74,51,480,564,292
26,25,58,58,426,508,292
31,28,61,54,434,520,292
86,40,261,154,596,685,292
53,24,149,84,533,613,292
33,23,54,35,444,521,292
34,25,98,87,462,556,292
105,60,323,227,620,709,292
56,28,176,112,539,621,292
27,22,21,17,391,484,292
127,63,484,281,663,747,292
33,22,66,57,482,572,292
63,38,172,136,553,640,292
26,27,32,34,418,503,292
39,35,51,47,464,536,292
63,39,161,95,553,636,292
30,23,34,24,412,513,292
26,22,47,42,410,514,293
166,57,646,301,690,776,293
27,20,38,24,391,469,293
40,28,146,113,520,610,293
28,23,62,54,463,546,293
162,71,476,246,648,734,293
62,31,437,257,616,704,293
95,54,161,108,548,637,293
103,47,454,252,662,747,293
33,29,45,44,451,539,293
26,24,51,44,430,508,293
159,67,595,240,671,756,293
293,101,661,244,695,779,293
