"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
102,56,132,48,430,494,193
68,47,113,103,485,532,193
50,28,178,91,424,499,193
140,117,284,288,590,645,193
51,29,110,105,420,484,193
62,44,111,100,466,533,193
33,21,81,78,422,478,193
41,22,39,45,390,461,194
40,22,90,110,447,501,194
37,22,69,54,399,497,194
51,30,56,72,442,511,194
109,81,113,119,511,567,194
121,92,328,291,573,651,194
23,21,121,107,465,483,194
33,30,85,92,422,507,194
67,60,146,160,478,560,194
218,200,363,319,580,643,194
20,21,52,66,380,486,194
22,24,99,71,483,518,194
61,53,154,162,527,583,195
29,40,61,77,493,531,195
25,20,110,105,446,492,195
652,400,397,248,544,591,195
78,72,123,121,405,468,195
24,21,95,85,433,483,195
48,38,166,154,517,586,195
25,21,27,25,391,367,195
29,20,55,45,403,472,195
190,162,487,390,600,653,195
120,107,119,78,345,429,195
39,28,48,73,454,496,195
26,20,45,65,349,469,195
55,39,136,137,465,543,195
71,46,170,142,508,555,195
141,111,114,121,419,455,195
69,53,114,115,476,542,196
39,26,64,78,432,501,196
55,38,108,117,455,503,196
27,20,60,63,451,506,196
82,60,180,174,513,563,196
54,26,117,85,459,514,196
104,62,276,186,539,603,196
64,47,163,155,530,588,196
23,21,64,71,416,474,196
97,78,182,93,544,608,196
444,272,252,173,552,580,196
204,160,872,594,506,458,197
25,23,122,109,357,501,197
30,20,88,47,411,439,197
93,103,133,119,264,372,197
35,38,106,106,467,547,197
53,55,122,139,499,549,197
36,29,135,132,481,523,197
43,36,62,92,453,511,197
104,88,107,131,303,346,197
32,20,50,49,392,463,197
167,122,411,259,585,644,197
49,30,122,103,450,502,197
119,64,664,480,467,454,197
68,48,142,157,452,516,198
68,47,85,78,459,513,198
115,94,156,136,551,606,198
51,39,165,179,483,531,198
62,40,164,141,456,512,198
131,104,495,449,589,650,198
34,20,72,45,441,511,198
111,81,214,201,534,597,198
64,43,47,74,458,508,198
76,49,158,119,469,527,198
88,65,169,170,576,652,198
82,64,169,154,516,574,198
43,30,57,64,446,507,198
73,64,174,176,541,601,198
40,27,120,103,475,507,198
35,27,45,40,416,470,199
77,45,163,122,530,587,199
86,73,179,196,513,579,199
83,75,139,159,501,539,199
142,107,177,149,527,595,199
34,23,90,61,454,542,199
37,28,83,78,400,462,199
34,29,97,101,429,496,199
55,43,107,90,498,555,199
43,31,66,62,394,463,199
43,32,182,153,436,502,199
57,39,146,104,523,579,199
49,39,232,230,526,582,199
34,23,95,51,421,495,199
183,153,272,290,589,646,199
128,106,253,206,568,632,199
419,372,284,240,583,646,199
111,76,431,395,630,678,199
66,45,59,67,291,387,199
57,34,107,123,491,550,199
62,36,145,126,423,487,200
252,208,541,458,619,689,200
156,130,156,167,562,613,200
74,54,94,101,495,533,200
54,30,106,61,405,448,200
81,62,101,108,460,513,200
63,32,97,96,481,560,200
225,192,198,190,552,607,200
221,184,258,228,574,638,200
34,22,123,103,475,521,200
130,87,260,145,563,621,200
38,25,94,99,441,499,200
42,27,74,65,487,548,200
130,120,62,70,522,576,200
32,24,33,26,314,434,200
36,23,85,72,467,531,200
35,36,100,103,481,547,201
37,24,148,112,506,574,201
51,48,127,127,470,540,201
55,63,97,117,514,543,201
50,55,136,150,496,564,201
56,54,83,95,527,576,201
52,47,167,177,511,560,201
141,132,131,161,519,587,201
41,27,145,107,463,537,202
53,45,76,72,424,495,202
48,38,126,130,477,538,202
234,209,248,247,557,621,202
103,85,184,174,510,572,202
44,27,70,61,417,495,202
81,48,174,107,514,582,202
82,53,265,208,568,611,202
43,25,101,81,468,531,202
40,30,76,73,429,491,203
39,32,66,70,453,487,203
19,21,100,105,427,490,203
365,343,345,291,606,666,203
57,47,117,126,514,569,203
74,63,200,175,512,571,203
27,25,100,97,436,500,203
20,22,70,68,412,469,203
222,199,295,291,573,638,203
48,37,196,199,526,591,204
65,49,254,239,531,583,204
43,31,115,105,474,544,204
29,20,53,55,415,468,204
65,45,154,154,482,546,204
74,44,254,204,494,535,204
31,20,91,95,421,484,204
64,42,31,53,399,489,204
81,61,190,204,509,570,204
53,27,171,112,526,581,204
52,28,154,121,509,562,204
308,263,482,419,620,683,205
118,72,162,117,510,547,205
277,241,447,435,608,670,205
41,23,50,57,399,508,205
44,29,84,108,495,563,205
94,77,200,229,545,597,205
38,30,107,98,451,546,205
203,182,389,353,614,677,205
160,130,275,225,580,659,205
90,83,132,169,495,572,205
234,207,482,469,592,661,205
80,49,176,141,446,526,206
178,101,380,193,564,615,206
48,44,143,132,475,535,206
48,44,80,93,415,488,206
55,39,161,150,482,543,206
691,630,708,653,681,738,206
45,31,118,83,488,554,206
53,31,113,68,334,368,206
37,25,65,101,440,494,206
42,27,74,77,432,490,206
44,28,60,66,413,497,206
93,81,131,121,376,426,206
100,72,240,222,565,629,207
72,55,80,103,495,548,207
31,22,116,108,424,493,207
93,77,81,120,513,556,207
117,123,420,368,432,485,207
39,36,102,109,451,515,207
32,23,79,46,387,457,207
53,64,89,102,500,555,207
14,23,108,108,503,546,208
110,106,322,313,570,624,208
77,74,364,356,556,628,208
21,20,113,111,423,493,208
50,41,54,63,487,564,208
61,45,125,136,512,566,208
128,115,130,154,562,614,208
179,91,438,226,573,620,208
47,37,50,65,451,510,208
92,78,216,198,518,575,208
31,25,78,81,469,514,209
31,23,75,93,420,489,209
55,53,179,195,447,506,209
47,37,115,109,467,543,209
32,24,57,93,445,521,209
30,23,56,59,454,524,209
36,28,158,165,470,529,209
30,26,105,115,466,538,210
82,75,181,201,495,568,210
190,183,421,354,584,652,210
131,99,486,442,584,654,210
64,50,169,141,515,591,210
39,24,38,56,390,470,210
43,22,56,33,471,520,211
382,202,578,420,642,702,211
228,198,212,213,559,634,211
40,24,51,73,463,522,211
92,60,303,250,545,631,211
111,83,206,198,399,466,211
98,63,206,184,491,568,211
98,70,102,133,514,574,211
79,56,155,142,496,571,211
224,176,272,192,589,654,211
56,34,154,149,477,534,211
38,22,70,80,418,477,211
49,32,123,94,457,517,211
142,116,96,96,514,564,211
66,35,183,117,570,633,211
38,25,144,135,470,545,212
176,150,253,224,516,575,212
501,450,531,463,673,734,212
36,35,139,144,505,539,212
27,21,43,28,445,508,212
124,110,242,227,541,595,212
48,42,143,149,466,537,212
26,24,84,79,447,510,212
19,22,63,63,438,502,212
21,22,125,103,478,526,212
68,39,200,140,406,459,212
27,28,97,87,427,474,212
42,29,37,55,469,523,212
146,113,237,207,570,627,213
52,33,127,128,443,508,213
70,51,92,100,482,553,213
43,29,74,101,434,489,213
43,26,67,84,438,468,213
40,25,70,65,401,463,213
161,139,167,166,530,569,213
146,125,166,173,406,441,213
70,59,79,100,505,568,213
161,141,255,258,561,619,213
31,25,164,93,465,545,213
32,33,94,103,416,492,213
213,186,495,448,614,667,213
89,85,227,226,497,554,213
458,423,560,553,644,703,213
147,99,151,105,450,452,214
427,420,596,574,648,706,214
85,87,207,144,519,565,214
22,21,120,82,482,547,214
24,31,123,103,458,536,214
21,28,107,94,456,516,214
23,30,142,141,446,499,215
52,38,149,136,456,539,215
37,27,161,155,496,554,215
31,21,92,71,398,449,215
23,25,96,86,430,476,215
55,48,143,141,506,564,215
244,221,301,268,566,624,215
76,64,113,135,509,561,215
40,23,140,139,505,543,215
53,41,51,72,429,483,215
112,100,173,189,502,558,215
97,76,239,196,552,614,215
64,45,129,130,462,530,215
49,25,155,104,446,513,215
46,28,92,81,479,538,216
45,37,124,121,483,542,216
114,100,182,159,329,439,216
73,36,258,193,426,432,216
34,24,75,65,423,497,216
40,32,93,99,501,561,216
87,93,119,122,510,560,216
42,40,88,73,489,558,216
61,49,106,116,454,497,216
125,98,161,168,469,482,216
70,57,157,112,475,558,216
30,26,157,166,478,537,216
39,26,292,284,529,587,216
63,59,157,150,508,569,216
14,23,61,72,391,454,216
208,143,113,81,397,433,216
34,30,136,105,426,512,217
40,38,52,81,466,530,217
24,22,29,57,395,484,217
62,50,44,46,471,536,217
132,80,339,152,597,658,217
62,41,88,70,485,544,217
54,38,111,75,161,345,217
63,32,148,124,496,535,217
44,29,44,61,457,487,217
31,22,59,62,311,416,217
86,65,119,161,532,587,217
49,31,58,68,479,536,217
63,44,106,96,455,525,218
102,72,144,142,483,531,218
83,65,152,169,531,595,218
34,31,106,114,464,530,218
52,43,109,107,490,560,218
494,386,378,299,591,637,218
148,141,265,243,572,627,218
29,26,42,78,430,489,218
77,78,594,522,625,692,218
388,351,465,435,539,584,218
465,270,610,494,659,721,218
79,78,211,194,516,577,219
62,60,112,126,518,569,219
19,22,50,59,437,470,219
114,108,125,146,551,629,219
28,21,129,95,486,551,219
103,106,99,122,514,574,219
134,137,222,181,353,472,219
259,185,479,275,579,635,219
32,20,45,62,437,501,219
34,21,50,67,399,496,219
23,22,70,70,423,490,219
40,38,58,80,469,534,219
32,22,34,55,360,449,219
171,149,269,274,596,667,219
45,39,182,193,494,546,219
48,41,138,106,555,628,219
25,31,79,107,444,509,219
54,45,86,67,404,426,219
47,30,86,96,448,488,219
34,26,97,90,486,550,220
66,52,212,179,505,582,220
38,39,115,94,469,517,220
107,99,128,113,274,343,220
39,31,64,58,395,496,220
39,42,145,130,463,525,220
26,40,101,112,498,540,220
11,24,110,117,451,512,221
36,42,252,227,422,465,221
113,120,187,164,529,596,221
11,23,120,114,424,513,221
30,39,195,160,394,465,221
40,36,174,99,515,587,221
30,29,69,80,461,500,221
38,32,130,123,516,570,221
57,52,141,137,481,553,221
147,141,201,218,537,607,221
30,24,95,96,400,476,221
138,105,46,50,259,349,221
78,68,111,139,521,599,222
57,46,49,53,349,436,222
38,31,87,117,503,565,222
24,20,105,105,481,532,222
736,668,286,212,472,378,222
30,22,108,99,474,516,222
43,28,109,67,442,497,223
70,75,116,134,406,498,223
176,177,147,190,547,605,223
82,85,165,188,534,585,223
49,51,142,134,522,586,223
85,71,361,328,564,623,224
137,120,202,190,565,592,224
32,28,109,106,448,504,224
282,183,105,66,389,423,224
55,35,156,107,517,568,224
94,68,192,173,525,581,224
60,58,230,207,533,583,224
61,59,71,98,501,537,224
547,485,481,447,650,702,224
118,101,166,185,503,566,224
278,243,300,252,608,675,224
35,21,70,93,380,478,224
62,43,138,121,501,560,224
20,21,167,146,488,543,225
19,22,114,106,469,514,225
61,58,240,198,503,579,225
52,50,160,140,509,564,225
22,32,115,100,454,514,225
55,64,172,155,533,581,225
56,58,189,192,479,541,225
42,36,198,140,497,548,225
32,36,139,108,451,505,225
89,100,241,263,565,624,225
12,23,108,78,446,491,225
113,92,378,352,568,632,225
111,102,249,142,549,601,226
57,50,140,137,478,527,226
32,30,74,70,478,549,226
126,122,181,188,514,586,226
55,48,156,149,505,562,226
51,42,77,72,298,382,226
30,24,153,115,482,540,226
235,107,813,442,630,687,226
179,146,511,460,618,678,227
33,28,56,74,469,508,227
43,42,88,127,478,518,227
26,27,196,167,523,584,227
29,35,114,104,460,512,227
79,62,306,254,557,612,227
28,30,68,73,448,501,227
275,183,106,87,387,418,227
38,41,116,147,481,545,227
23,25,185,117,524,578,227
11,25,143,117,348,415,227
125,131,72,108,499,551,228
76,83,133,118,512,570,228
88,77,203,176,471,492,228
29,27,113,107,459,524,228
388,293,68,67,405,353,228
29,25,36,68,447,493,228
135,114,252,248,555,629,228
65,53,163,162,538,611,228
57,47,119,152,485,559,228
34,26,118,86,505,557,228
49,35,216,135,465,546,228
113,100,204,161,535,581,228
49,42,213,178,520,597,229
38,31,130,119,455,519,229
34,32,119,108,444,514,229
39,28,150,82,484,532,229
44,52,116,119,491,535,229
24,34,92,59,437,502,229
44,28,178,107,516,554,229
34,37,130,134,456,539,229
54,56,114,140,473,536,229
48,50,62,100,475,564,229
31,34,131,130,490,541,230
74,67,300,257,466,536,230
35,33,90,107,452,529,230
54,59,114,125,518,574,230
29,23,74,71,415,509,230
113,84,454,371,479,538,231
210,167,740,595,469,506,231
33,20,154,100,443,512,231
40,32,38,57,415,491,231
61,52,122,126,457,547,231
29,24,63,86,422,504,231
111,89,189,135,514,596,231
50,38,151,125,502,570,231
52,43,94,111,460,533,231
28,24,96,82,412,488,231
24,21,50,46,439,503,231
66,40,259,125,567,618,231
80,76,170,163,480,556,231
25,48,131,148,456,510,231
184,176,269,269,514,566,232
21,22,80,86,498,547,232
277,280,330,301,625,688,232
15,36,121,68,493,552,232
39,62,91,115,490,565,232
210,128,259,171,596,652,232
125,136,229,211,533,581,232
61,72,242,243,543,603,232
20,29,99,92,451,503,232
87,65,635,528,644,701,232
19,23,70,72,409,490,232
26,24,134,112,462,548,232
31,33,212,203,504,570,232
17,22,54,63,388,496,232
20,21,123,104,460,507,232
70,61,207,212,521,585,233
258,231,527,519,618,678,233
45,37,63,79,372,460,233
55,50,60,72,462,515,233
47,42,174,110,462,530,233
46,35,146,141,501,567,233
32,24,98,119,490,541,233
33,26,93,89,431,487,233
46,35,132,121,411,458,233
95,84,210,219,543,589,233
237,212,381,336,580,631,233
33,23,65,81,467,537,233
52,44,116,112,464,516,233
96,92,180,207,501,588,233
21,23,93,86,436,505,233
142,134,310,291,580,640,233
20,37,104,109,451,515,233
478,474,542,535,639,701,234
42,42,200,144,429,440,234
26,41,273,265,501,531,234
42,59,133,131,538,584,234
27,41,116,117,483,545,234
24,33,101,120,480,540,234
35,29,171,169,504,559,234
44,39,125,129,499,547,234
108,91,202,193,563,620,235
29,23,38,35,387,430,235
31,22,111,75,430,499,235
107,87,280,263,578,635,235
55,44,140,149,495,559,235
60,48,134,136,452,523,235
63,47,92,83,410,443,235
57,43,184,155,497,534,235
32,22,143,135,463,540,235
159,140,190,177,487,555,235
71,64,79,86,468,544,235
86,68,328,306,515,545,236
171,111,150,86,419,476,236
22,24,89,74,415,475,236
299,257,543,473,629,687,236
22,22,123,140,465,510,236
31,27,94,107,454,516,236
28,28,90,104,434,493,236
39,21,97,52,387,447,236
28,34,113,116,479,549,236
22,26,107,109,473,535,236
39,36,42,68,506,549,236
36,36,76,80,444,498,237
42,27,186,100,506,576,237
44,43,82,91,457,517,237
318,282,520,496,642,703,237
42,27,124,78,353,428,237
63,52,149,167,460,532,237
35,24,30,49,489,533,237
37,27,73,84,464,510,237
473,430,492,483,633,692,237
154,129,320,315,442,497,237
58,42,144,140,463,514,237
44,35,95,116,517,562,237
59,56,101,126,491,551,238
70,54,237,188,555,609,238
34,36,112,134,467,545,238
39,46,82,81,491,555,238
41,43,78,67,361,403,238
12,21,104,89,458,513,238
11,21,85,93,445,482,238
25,38,78,63,509,550,238
41,65,132,158,476,556,238
94,113,378,363,557,618,238
255,274,248,272,577,647,239
15,22,49,69,388,499,239
22,20,55,60,375,440,239
36,24,153,109,456,494,239
187,147,422,386,463,443,239
152,130,628,533,627,690,239
131,111,186,179,546,605,239
47,29,216,185,478,534,239
42,27,58,57,443,504,239
44,33,28,68,443,474,240
26,22,65,92,450,505,240
18,23,66,101,453,500,240
15,22,143,126,401,521,240
17,22,26,58,416,478,240
19,21,73,85,429,484,240
73,75,98,90,295,341,240
57,58,180,191,538,599,240
41,36,56,79,443,510,241
84,59,187,92,478,533,241
64,39,275,188,449,470,241
41,32,121,116,428,503,241
47,31,48,36,274,395,241
107,83,154,169,476,520,241
48,35,114,128,483,527,241
109,91,126,139,544,612,241
93,73,159,160,497,559,242
244,188,431,366,623,696,242
38,24,72,43,403,494,242
51,35,53,79,465,544,242
57,40,171,134,506,568,242
35,24,39,62,442,445,242
58,39,85,117,515,572,242
115,109,161,137,503,550,242
55,48,113,118,444,532,242
35,24,65,89,417,504,242
126,115,369,347,450,455,242
37,45,60,79,453,534,242
113,75,138,93,539,597,243
61,51,163,131,504,576,243
311,292,580,583,630,692,243
41,32,86,96,457,502,243
67,51,128,143,496,559,243
74,59,145,144,476,560,243
48,27,81,90,396,442,243
116,92,306,281,512,556,244
110,95,106,142,508,563,244
332,285,458,336,632,688,244
69,54,105,127,456,526,244
56,44,172,137,482,545,244
61,50,47,78,472,536,244
30,24,84,87,439,490,244
67,67,112,149,513,575,244
17,22,46,63,444,532,244
152,149,448,445,583,641,244
16,25,141,138,480,540,244
37,33,108,69,412,392,245
16,21,62,51,438,528,245
191,184,388,391,613,672,245
122,121,298,308,570,629,245
80,78,319,316,586,648,245
245,188,857,740,649,716,245
360,327,486,461,601,661,245
153,138,157,109,429,491,245
31,24,59,40,453,508,245
497,447,703,666,667,729,246
170,149,312,297,567,643,246
65,54,165,163,522,577,246
72,68,123,154,499,557,246
137,115,247,232,545,595,246
44,24,111,68,451,501,246
51,40,59,59,511,541,246
31,24,97,78,425,474,246
73,62,128,104,468,520,246
112,87,361,298,410,340,246
40,29,113,95,464,524,246
80,73,186,154,506,574,246
54,52,284,280,573,634,246
28,20,51,54,417,475,246
374,334,529,452,634,688,247
14,21,97,100,454,530,247
34,26,76,103,468,502,247
9,21,99,89,396,489,247
35,23,130,57,504,554,247
46,42,108,108,476,548,247
41,35,120,111,498,547,247
115,96,468,370,577,643,247
180,173,354,333,586,648,247
144,130,250,222,550,616,247
42,45,94,99,472,537,247
44,38,87,112,503,556,247
36,22,115,112,410,445,248
255,211,320,328,629,698,248
33,25,66,53,455,514,248
99,81,224,192,538,620,248
348,320,205,230,602,661,248
56,45,112,123,473,527,248
55,40,104,103,413,471,248
28,25,35,44,364,437,248
67,59,183,102,511,572,248
35,25,45,75,400,448,248
25,26,107,116,420,491,249
210,186,506,440,425,436,249
49,37,187,187,466,510,249
653,445,730,413,689,753,249
33,40,38,40,434,508,249
12,23,71,78,322,394,249
25,21,62,41,437,485,249
30,27,77,80,371,425,249
40,39,179,173,539,589,249
161,139,648,579,617,688,249
403,346,794,715,678,739,249
103,86,184,165,487,541,249
107,76,140,79,387,451,250
514,427,736,634,484,494,250
84,70,96,114,485,542,250
103,57,272,151,541,589,250
71,79,157,159,509,565,250
24,22,75,59,423,493,250
41,32,103,104,405,476,250
36,24,101,104,408,471,250
79,60,196,193,537,586,250
50,37,231,144,501,562,250
31,29,99,104,457,497,250
30,21,94,60,435,476,250
66,52,128,134,528,587,250
42,27,102,92,443,506,250
31,24,189,99,469,533,251
32,26,122,143,534,579,251
41,39,64,58,502,553,251
59,59,187,187,505,569,251
57,57,262,251,545,612,251
35,39,105,104,410,515,251
66,59,194,196,515,581,251
31,26,79,68,433,479,251
34,37,98,66,433,508,251
154,130,435,412,585,641,251
89,83,151,156,464,533,252
52,47,96,98,446,512,252
94,91,325,327,578,643,252
61,55,173,168,596,326,252
187,180,168,158,387,364,252
37,25,123,66,500,548,252
42,33,81,96,435,489,252
35,31,40,72,442,502,252
32,26,68,85,454,500,252
119,98,154,150,522,562,252
43,29,89,71,413,482,252
50,33,217,190,512,576,252
65,50,130,107,481,534,252
418,272,247,185,542,592,252
80,61,130,128,476,534,253
33,23,33,51,400,469,253
36,24,94,122,477,532,253
90,75,105,131,504,558,253
173,167,263,258,547,614,253
109,101,118,84,512,573,253
27,24,57,74,438,499,253
117,52,491,294,595,649,253
330,324,274,264,231,414,253
37,35,59,89,457,513,254
50,43,201,201,529,582,254
23,24,117,84,464,524,254
163,97,238,174,579,629,254
106,75,187,153,495,550,254
53,36,169,152,478,542,254
57,38,94,108,442,509,254
84,64,109,106,460,540,254
344,233,118,82,451,481,254
68,49,255,228,521,586,254
32,21,59,70,407,500,254
177,148,402,367,576,641,254
31,20,65,78,474,521,254
59,39,130,108,464,523,254
36,42,120,117,282,347,254
84,65,252,152,573,633,254
52,38,102,99,447,499,255
53,33,47,27,462,501,255
43,28,141,117,494,534,255
84,82,221,238,517,564,255
21,23,105,95,446,483,255
91,83,205,165,525,583,255
95,87,71,99,507,554,255
76,62,239,183,547,622,255
47,36,58,62,459,510,256
29,22,125,99,446,504,256
49,43,109,77,474,562,256
59,51,29,51,484,551,256
30,24,60,82,431,516,256
54,65,149,150,512,568,256
10,24,110,104,466,540,256
39,47,138,141,502,570,256
27,28,27,61,415,494,256
56,46,98,100,478,534,256
72,56,191,164,542,597,257
22,21,75,78,460,504,257
59,41,123,138,514,569,257
129,111,195,185,527,603,257
36,24,68,74,416,506,257
39,28,107,121,392,490,257
46,31,75,87,460,509,257
284,228,849,714,682,753,257
163,148,278,271,560,629,258
76,68,175,179,524,586,258
26,20,41,60,431,462,258
27,20,47,47,454,499,258
201,179,340,337,610,672,258
383,289,204,219,420,491,258
96,105,232,205,525,580,258
34,38,86,67,446,495,258
34,38,80,78,454,522,258
354,271,168,80,479,508,258
474,444,402,351,501,525,258
18,26,99,107,451,514,258
72,81,122,137,382,478,258
40,54,115,137,461,529,258
20,21,61,90,429,478,258
36,22,64,47,352,405,259
94,72,144,127,591,645,259
62,39,129,85,499,544,259
72,62,205,187,499,565,259
31,22,117,75,405,481,259
32,22,40,55,360,472,259
40,22,165,106,432,514,259
37,24,80,60,472,509,259
66,43,198,195,524,597,259
52,28,159,128,507,556,259
27,23,85,90,446,481,259
77,63,129,161,498,561,259
83,63,146,145,484,528,259
54,33,199,161,501,566,260
56,38,68,45,311,333,260
35,26,67,74,426,480,260
68,58,242,200,516,573,260
63,53,148,167,512,579,260
50,40,138,126,473,524,260
96,84,147,119,365,423,260
27,24,67,77,417,508,260
44,48,70,80,478,543,260
30,21,88,84,423,502,260
57,46,220,169,508,561,260
33,26,79,72,445,507,260
30,21,219,188,552,601,260
30,27,72,83,464,509,260
25,22,89,94,477,545,260
172,119,315,250,602,659,260
64,44,121,96,525,587,261
45,34,166,148,456,538,261
87,68,186,155,520,568,261
47,37,128,142,409,518,261
31,27,96,86,454,521,261
163,141,156,157,526,599,261
132,115,190,186,519,583,261
67,42,249,205,556,621,261
60,43,121,144,482,541,261
57,41,50,70,440,511,261
77,55,217,170,528,586,261
42,26,27,28,403,499,262
47,32,51,86,462,526,262
38,24,68,72,404,465,262
52,35,96,113,418,487,262
44,29,102,69,423,504,262
36,24,40,40,282,398,262
48,35,95,92,454,526,262
61,42,112,113,517,564,262
35,22,94,65,426,499,262
200,178,241,256,588,660,262
60,40,190,157,488,561,262
49,54,198,191,504,570,262
13,21,81,94,433,474,262
275,261,535,508,636,690,262
111,93,352,341,591,638,262
12,24,147,123,459,517,262
98,95,188,179,564,630,263
24,26,145,131,482,544,263
273,257,332,325,609,672,263
19,21,47,50,395,458,263
19,24,88,77,389,485,263
22,21,133,83,384,460,263
82,72,173,171,514,575,263
24,25,43,52,421,485,263
38,36,61,77,449,499,263
76,65,178,168,535,604,263
283,252,229,211,614,682,263
33,23,57,52,373,480,263
30,22,107,73,356,437,263
37,26,78,67,410,491,264
34,23,32,36,417,464,264
71,32,108,51,479,520,264
32,20,78,82,418,478,264
52,37,65,82,443,497,264
54,46,98,69,285,399,264
57,42,229,206,520,588,264
30,20,45,62,371,483,264
28,26,34,51,372,470,264
31,28,111,118,435,476,264
270,251,588,532,664,730,264
38,40,100,101,417,427,265
10,22,65,75,423,482,265
189,158,495,362,454,380,265
20,26,64,79,434,497,265
24,27,84,74,439,510,265
23,24,82,85,379,474,265
58,46,136,160,463,508,265
233,160,201,156,504,556,265
47,37,87,91,441,504,266
39,31,98,102,456,509,266
163,132,252,248,605,666,266
320,203,129,68,420,478,266
110,88,188,202,536,596,266
39,24,95,88,456,501,266
141,113,362,347,582,639,266
36,25,61,68,377,438,266
65,55,211,196,494,556,267
48,40,48,78,449,517,267
78,68,98,92,261,321,267
159,137,302,293,579,630,267
71,50,365,321,524,588,267
107,78,289,286,569,620,267
56,40,122,122,464,544,267
43,33,152,156,352,403,267
46,32,67,80,422,503,268
33,23,75,80,474,542,268
61,41,220,141,434,495,268
70,56,153,152,518,572,268
40,25,118,86,430,500,268
42,30,57,63,437,453,268
164,155,330,299,560,615,268
137,110,278,238,566,625,268
51,40,88,80,442,513,268
45,33,72,91,429,517,269
411,405,443,436,621,680,269
38,35,94,107,414,500,269
186,182,316,325,582,644,269
80,89,203,207,535,591,269
16,20,65,76,393,470,269
49,50,254,240,520,583,269
29,35,91,107,430,492,269
25,23,122,102,498,557,269
31,26,177,173,505,570,269
45,41,107,98,475,525,269
46,35,49,64,432,502,270
35,23,80,88,428,480,270
46,30,121,88,445,492,270
62,49,59,77,407,495,270
39,28,112,111,497,544,270
35,24,87,95,447,497,270
369,342,489,491,631,694,270
50,40,332,318,573,631,270
164,151,252,214,463,513,271
415,371,588,485,647,702,271
38,34,93,91,460,521,271
22,22,116,109,446,472,271
570,508,589,392,657,718,271
33,26,63,90,416,499,271
77,64,56,72,503,544,271
64,58,201,151,496,578,271
29,22,28,39,340,457,272
38,28,100,122,449,545,272
73,58,82,87,530,582,272
54,41,52,30,144,346,272
80,58,291,241,589,648,272
65,47,191,158,520,587,272
127,109,154,165,531,586,272
143,112,409,374,590,654,272
156,135,244,269,535,604,272
35,24,167,161,467,549,272
54,28,153,126,535,596,272
36,20,120,87,407,491,272
40,28,108,122,446,501,272
76,58,145,140,515,570,272
74,50,351,311,564,617,272
70,51,118,107,499,552,272
132,111,154,162,535,600,272
41,30,137,129,426,488,272
71,54,126,151,506,556,272
114,87,276,251,587,618,273
136,115,60,78,537,581,273
35,22,59,79,356,473,273
76,43,242,171,552,600,273
74,47,144,86,498,560,273
58,42,144,129,466,525,273
61,33,170,125,490,556,273
45,31,108,125,448,515,273
39,27,130,125,428,501,273
31,25,92,100,446,513,273
37,24,94,77,491,548,273
222,152,38,56,383,379,273
42,36,135,135,472,520,273
36,44,37,53,437,495,273
98,98,112,126,524,576,274
20,20,106,104,487,548,274
27,20,127,109,424,500,274
705,669,681,662,664,729,274
28,22,60,51,364,450,274
30,27,76,91,427,493,274
103,75,346,270,596,646,274
40,21,168,128,516,589,274
34,25,193,189,496,572,274
48,45,82,115,462,505,274
68,50,184,183,529,588,274
105,90,71,101,429,479,275
362,308,376,330,475,483,275
53,39,98,126,466,527,275
41,20,134,101,440,480,275
55,40,152,134,459,518,275
96,66,275,211,574,628,275
41,27,155,148,478,542,275
62,55,149,123,468,557,275
23,28,106,90,438,493,275
161,152,162,131,359,378,275
82,72,361,328,442,460,275
68,55,149,122,510,568,275
76,73,103,121,517,590,275
41,50,88,105,471,526,275
161,165,250,266,583,648,276
17,20,67,80,488,533,276
39,39,95,118,450,512,276
91,88,159,170,529,585,276
25,22,141,143,468,532,276
54,49,129,145,494,573,276
75,54,160,113,488,567,276
92,85,158,182,511,564,276
113,96,267,234,550,617,276
44,46,59,73,453,517,276
327,293,206,177,372,391,276
94,83,195,198,510,572,276
29,20,44,38,339,439,277
40,28,86,73,370,454,277
46,39,119,117,455,528,277
63,42,142,118,467,535,277
53,39,154,113,443,480,277
163,150,201,212,542,603,277
108,94,203,215,532,588,277
27,20,103,88,438,497,277
63,54,130,107,490,525,277
88,85,188,183,513,560,277
29,21,59,58,460,488,277
37,36,55,72,458,523,277
97,85,270,198,579,651,277
32,29,103,77,453,510,277
24,24,67,74,465,504,278
51,46,131,113,488,538,278
42,34,104,115,488,543,278
21,21,104,127,447,489,278
30,27,122,119,443,511,278
47,40,122,85,465,521,278
41,30,168,102,472,542,278
193,172,302,296,592,669,278
39,30,130,116,481,539,278
50,25,270,147,468,517,278
41,27,110,99,465,527,278
45,37,107,119,454,524,278
72,59,179,164,483,558,279
33,27,109,118,476,525,279
36,35,109,117,484,524,279
376,300,806,676,641,694,279
38,29,128,88,424,497,279
58,43,135,142,484,545,279
55,34,205,160,329,375,279
63,40,131,92,454,507,279
102,78,215,200,538,598,279
224,187,429,324,519,571,280
40,38,109,121,477,528,280
64,54,171,112,529,581,280
42,38,69,55,357,397,280
42,28,134,127,473,532,280
24,20,60,77,432,484,280
21,20,90,81,435,496,280
29,31,129,108,456,499,280
118,116,67,75,501,569,280
39,35,60,67,458,544,280
87,78,72,64,377,419,280
44,29,98,85,460,518,280
51,41,95,76,456,515,280
66,54,122,138,486,533,281
