"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
56,25,133,65,415,454,190
47,25,122,67,395,473,190
39,25,37,51,355,438,190
119,82,337,299,467,532,190
56,43,138,143,391,454,190
26,24,42,53,365,434,190
19,22,77,70,401,449,191
30,23,120,95,396,419,191
92,90,151,127,419,494,191
444,397,274,240,458,477,191
45,38,226,208,451,519,191
50,42,51,66,341,429,191
55,47,227,228,462,506,191
46,40,82,78,376,422,191
37,26,103,76,409,434,191
40,25,172,154,420,513,191
45,27,125,135,474,502,191
73,52,142,124,362,440,191
49,29,78,94,332,468,191
333,246,482,430,603,680,191
153,123,247,202,479,542,191
45,26,96,101,358,406,191
135,101,431,334,532,595,191
61,45,80,89,407,488,192
22,20,104,110,327,421,192
30,23,52,61,384,457,192
43,39,161,153,410,495,192
33,24,77,80,397,412,192
129,101,212,191,438,517,192
29,20,62,66,348,420,192
46,27,65,63,325,415,192
357,326,297,270,530,595,192
98,77,117,109,434,487,193
31,23,86,66,374,462,193
89,73,235,193,484,537,193
28,22,117,116,343,428,193
120,107,293,298,511,567,193
148,111,357,324,528,597,193
37,27,65,79,401,423,193
156,133,251,220,523,568,193
53,38,28,33,387,478,194
89,66,164,174,467,531,194
47,31,99,112,410,436,194
54,27,125,74,425,394,194
71,41,177,125,416,485,194
46,33,75,60,431,468,194
16,22,81,85,372,418,194
35,21,78,56,429,464,194
42,27,153,121,320,501,194
149,139,247,253,529,598,194
21,25,120,107,337,482,194
30,30,82,81,370,453,194
95,87,191,195,434,487,194
57,45,222,195,474,535,194
75,58,337,289,472,571,194
34,30,46,55,366,432,194
27,23,70,78,290,431,194
40,22,97,58,351,434,194
40,30,163,113,409,469,195
42,29,90,75,371,403,195
34,23,63,63,279,422,195
47,32,46,56,320,409,195
87,65,148,152,418,459,195
46,30,52,78,361,445,195
55,41,83,99,409,460,195
60,42,85,80,357,438,195
34,24,41,40,395,387,195
47,28,41,48,380,407,195
42,27,82,76,369,423,195
61,41,135,115,458,488,195
107,85,163,141,424,493,195
79,72,51,65,445,525,195
298,270,391,347,529,591,195
50,35,153,108,410,497,195
44,30,140,107,446,505,195
52,36,67,69,344,451,196
59,42,174,156,423,451,196
50,37,96,87,349,454,196
94,61,190,100,471,534,196
268,232,515,441,538,573,196
59,39,156,131,391,487,196
70,48,146,152,474,543,196
53,31,100,96,436,509,196
85,58,207,205,461,501,196
46,29,127,129,383,426,196
71,47,145,103,398,463,197
35,31,106,118,356,451,197
91,68,259,182,437,340,197
324,231,873,626,601,669,197
22,20,55,54,353,454,197
29,38,116,118,303,478,197
26,28,158,150,440,516,197
105,96,182,188,428,499,197
31,29,49,44,354,425,197
29,22,107,82,387,436,197
37,20,116,71,406,471,197
43,27,61,63,392,426,197
156,125,486,396,535,590,197
51,38,118,104,394,442,197
34,21,37,47,358,398,197
33,22,66,66,417,472,197
52,25,181,95,400,480,197
187,168,182,186,485,543,197
61,48,26,41,412,433,197
27,21,53,52,392,411,198
40,42,107,116,377,470,198
54,55,154,147,428,503,198
40,42,82,99,400,484,198
54,49,71,80,431,506,198
101,77,475,380,567,644,198
155,154,239,234,483,555,198
188,105,409,212,535,580,198
120,98,126,128,445,476,199
39,24,59,76,409,472,199
49,38,47,57,388,460,199
58,41,98,70,382,458,199
33,22,83,71,331,407,199
47,36,35,50,415,489,199
31,22,68,68,276,430,200
63,47,83,93,444,494,200
85,74,105,101,470,525,200
43,30,95,85,332,409,200
66,48,80,65,423,438,200
42,27,101,95,352,422,200
75,47,55,75,381,431,200
275,251,311,256,552,614,200
100,84,358,297,429,348,200
172,152,299,261,525,576,200
90,70,157,123,394,463,201
32,23,75,75,356,376,201
42,28,78,83,387,430,201
133,115,102,113,393,501,201
33,25,66,81,399,435,201
141,112,197,181,484,554,201
206,180,292,262,477,543,201
80,64,98,104,430,516,201
24,24,66,55,401,450,201
45,32,187,167,391,469,202
84,69,112,127,406,480,202
38,30,101,105,382,445,202
41,27,111,80,182,443,202
39,26,111,116,409,479,202
65,49,146,136,444,469,202
46,40,188,182,440,511,202
56,43,182,132,445,467,203
42,31,123,125,399,463,203
68,50,83,98,427,490,203
150,79,233,111,476,537,203
73,38,207,165,463,517,203
77,56,209,171,480,458,203
706,647,217,207,443,367,203
80,73,207,214,479,549,203
43,30,101,102,393,457,203
107,90,159,172,393,492,203
97,79,122,129,410,489,203
34,25,102,81,396,464,203
65,58,96,91,326,399,203
29,24,33,44,394,382,203
545,481,494,464,586,652,204
20,22,43,58,215,365,204
28,25,105,102,451,492,204
91,84,151,155,489,526,204
33,30,93,97,389,466,204
122,106,222,216,459,517,204
27,22,35,45,359,403,204
39,26,92,63,378,432,204
262,226,257,248,504,577,204
162,129,245,228,522,584,204
471,393,500,441,583,638,204
41,25,78,75,423,479,204
131,103,274,214,502,549,204
42,30,160,162,365,425,205
45,31,74,73,385,443,205
193,149,325,281,511,567,205
98,79,172,171,440,536,205
55,21,190,75,461,508,205
71,60,154,131,422,476,205
21,23,71,80,376,457,205
101,88,71,74,390,501,205
28,23,76,92,365,459,206
36,23,109,77,335,396,206
153,138,186,184,462,520,206
42,31,110,106,394,442,206
24,22,106,50,398,397,206
34,42,134,92,369,463,206
138,131,168,166,459,502,206
67,54,344,311,478,552,206
45,44,130,121,407,472,206
189,135,403,332,526,596,206
149,114,296,275,503,573,206
38,22,64,71,347,437,206
40,26,95,85,363,422,206
33,23,48,66,393,429,206
32,21,136,111,356,435,206
36,29,100,89,411,447,206
113,94,196,178,477,556,206
39,29,99,85,403,449,206
25,21,61,85,380,441,206
89,80,121,121,407,499,207
35,27,89,75,383,390,207
39,20,151,90,324,351,207
93,72,189,167,418,506,207
88,54,255,144,482,536,207
35,29,42,49,391,403,207
43,22,96,75,365,479,207
96,75,191,178,424,476,207
58,40,79,73,336,467,207
74,55,267,230,468,557,207
31,28,218,184,449,526,207
154,137,210,177,400,420,208
38,36,107,103,390,463,208
102,88,169,144,481,562,208
44,32,161,137,503,542,208
105,67,468,382,539,617,208
98,78,240,190,459,525,208
37,23,142,140,420,507,208
40,23,30,38,406,449,208
35,23,36,42,373,448,208
34,27,76,80,392,413,208
48,40,139,117,343,440,208
81,57,208,188,456,526,209
31,21,54,55,272,413,209
46,32,122,118,361,420,209
43,26,144,141,439,485,209
39,22,65,40,372,434,209
41,29,69,73,370,425,209
32,28,75,73,381,424,209
21,25,47,62,374,451,209
70,62,158,157,423,487,209
93,70,244,220,494,567,209
70,49,179,161,463,517,209
105,93,194,214,460,521,209
39,26,166,158,419,516,209
23,32,135,122,441,485,209
76,79,165,172,451,514,209
31,33,78,93,333,416,209
79,61,214,200,408,497,210
29,20,45,46,372,421,210
88,65,271,245,502,557,210
118,93,132,142,465,502,210
28,21,92,102,360,426,210
41,28,114,81,346,432,210
13,20,92,98,411,459,210
748,673,753,735,601,667,210
56,46,200,205,466,519,210
140,121,402,318,496,554,210
28,24,58,70,346,394,210
100,82,298,249,492,529,211
35,22,84,88,392,456,211
54,41,93,109,417,462,211
50,36,96,101,196,411,211
36,23,51,64,366,435,211
50,37,148,133,418,479,211
81,66,110,120,402,473,211
16,21,106,110,451,474,211
41,44,143,153,432,495,211
49,30,160,103,419,496,211
256,252,327,319,538,590,211
21,20,89,81,415,443,211
21,23,74,78,296,408,211
22,26,171,135,432,494,211
38,33,89,68,360,409,211
89,81,59,70,435,357,212
60,56,166,146,447,516,212
60,47,128,124,446,500,212
37,26,116,110,416,480,212
42,34,216,207,500,544,212
27,25,83,80,407,487,212
27,25,83,74,406,462,212
67,60,112,104,393,482,212
48,36,122,101,431,491,212
73,54,159,152,447,521,212
28,20,30,45,315,376,212
106,82,186,152,442,505,212
79,51,217,161,456,544,212
43,36,141,145,406,456,212
83,69,113,114,415,481,212
69,58,72,61,457,504,213
23,21,68,74,312,449,213
117,96,251,162,384,418,213
51,51,114,109,449,488,213
21,23,78,61,341,429,213
31,24,59,63,366,433,213
53,45,164,140,450,497,213
92,79,39,60,410,483,213
47,37,101,103,418,485,213
43,31,60,69,316,443,213
391,350,429,416,541,619,213
33,27,74,75,390,461,213
119,93,247,238,497,557,213
45,33,63,75,378,441,213
68,54,103,124,419,478,213
88,68,128,117,443,480,213
35,24,101,93,399,446,213
77,56,161,131,463,510,213
187,158,418,332,552,622,214
33,34,66,71,295,442,214
57,58,194,182,435,498,214
250,155,190,113,417,319,214
34,32,86,96,351,440,214
25,23,136,115,343,452,214
392,352,445,412,538,602,214
34,20,115,89,298,417,214
85,69,82,101,417,500,214
237,202,537,456,580,636,215
96,76,181,141,477,525,215
59,41,163,128,450,519,215
112,114,195,203,486,562,215
34,31,104,117,330,477,215
51,45,108,84,619,392,215
38,32,88,81,413,467,215
64,47,84,75,423,467,215
35,25,74,73,397,435,216
34,21,98,73,274,384,216
23,20,53,54,355,424,216
56,49,109,103,392,480,216
110,88,279,256,502,574,216
33,23,109,110,367,429,216
81,65,175,154,456,486,216
308,214,777,648,630,701,216
31,24,69,70,356,415,216
445,272,841,624,638,714,216
763,578,157,96,413,345,216
74,68,126,126,432,500,216
23,27,46,60,288,433,216
301,317,300,311,505,587,216
16,22,91,84,327,433,217
63,72,123,141,439,504,217
88,61,338,169,445,498,217
220,202,403,369,528,600,217
20,25,135,114,343,431,217
17,28,69,59,412,442,217
29,42,134,150,362,471,217
18,25,125,104,403,437,217
215,212,109,115,475,552,217
19,27,121,117,389,489,217
24,35,66,83,363,437,217
23,27,93,106,398,454,217
19,35,154,136,429,498,217
20,24,136,116,422,501,217
19,37,178,147,440,507,218
58,74,103,98,406,493,218
58,55,135,94,344,476,218
162,137,112,73,496,554,218
13,24,130,136,450,490,218
17,36,36,41,429,484,219
18,31,82,84,362,406,219
73,87,130,134,416,481,219
21,25,146,75,345,421,219
27,29,178,124,337,325,219
9,29,73,78,305,429,219
9,28,76,88,405,469,219
265,240,364,333,546,597,219
20,23,89,87,335,424,219
56,48,162,157,461,534,219
14,23,119,120,434,496,219
19,28,124,120,459,514,219
210,195,279,260,536,612,219
85,89,145,149,419,492,219
18,20,63,60,391,425,220
101,106,116,110,477,323,220
30,41,56,71,423,477,220
82,72,289,249,485,571,220
85,82,120,108,350,457,220
32,30,143,135,453,499,220
23,22,96,79,371,439,221
482,330,477,400,536,604,221
31,44,102,91,406,458,221
10,21,60,58,359,407,221
84,97,241,237,487,560,221
34,45,50,45,380,467,221
42,49,156,127,421,488,222
68,64,130,124,455,529,222
23,21,102,98,427,475,222
74,57,240,142,476,525,222
30,24,54,64,448,454,222
46,42,158,144,415,455,222
36,42,116,80,426,484,222
25,24,57,58,358,425,222
45,50,261,218,464,553,222
31,28,179,97,432,491,222
21,33,124,94,350,442,222
91,91,202,174,456,525,222
122,119,118,91,431,530,223
27,22,68,61,349,429,223
39,27,97,54,393,464,223
25,21,116,97,331,448,223
49,47,68,77,367,483,223
81,62,277,215,501,566,223
23,21,73,56,359,398,223
98,90,213,207,491,545,223
45,47,94,88,411,448,223
53,49,120,128,413,470,223
78,87,265,235,482,563,223
15,20,33,43,381,398,224
20,28,42,55,365,429,224
198,198,250,241,266,397,224
50,37,70,46,355,337,224
34,26,75,50,338,436,224
26,24,87,86,343,422,224
27,23,159,150,423,476,224
76,69,94,83,388,464,224
32,30,136,144,366,390,224
36,50,187,181,462,517,225
84,89,240,241,419,499,225
193,196,157,158,447,537,225
354,318,865,740,596,653,225
35,38,130,103,391,466,225
23,22,119,75,404,480,225
39,44,91,96,427,509,225
15,20,48,41,234,382,225
55,42,150,119,400,402,225
108,97,185,177,469,515,225
28,21,79,78,349,438,225
80,64,168,138,436,509,225
111,93,247,243,516,581,226
29,34,42,58,374,420,226
32,32,167,158,476,535,226
15,20,27,33,274,412,226
56,60,160,160,433,514,226
352,322,391,378,555,627,226
25,25,91,99,432,448,226
676,514,117,84,247,387,226
30,26,162,119,391,498,226
49,48,239,199,441,514,226
399,358,480,392,537,603,226
27,23,49,58,297,403,226
124,110,277,251,501,561,227
86,80,158,169,365,438,227
43,34,59,79,400,479,227
21,22,50,57,334,384,227
9,20,65,78,359,435,227
30,35,70,76,395,469,227
96,81,350,296,528,577,227
35,47,108,108,380,466,227
20,24,85,88,342,466,227
59,60,106,116,494,591,227
494,395,878,706,637,708,228
25,23,74,73,378,430,228
36,32,98,86,399,459,228
26,23,45,66,367,389,228
23,23,53,60,355,348,228
32,28,65,68,273,461,228
120,72,601,450,449,320,228
52,43,88,98,440,504,228
50,43,112,119,387,485,228
86,70,225,206,512,559,228
26,21,61,45,406,440,228
102,97,212,217,497,567,228
199,179,263,242,449,549,228
23,21,85,64,387,431,228
207,196,205,212,488,551,228
424,397,455,397,590,656,228
111,118,163,173,467,535,229
33,34,91,116,420,459,229
231,216,101,123,468,562,229
27,21,64,62,367,427,229
118,104,161,156,378,451,229
24,21,42,59,366,374,229
33,28,74,80,322,457,229
76,70,195,181,454,529,229
83,70,145,157,418,511,229
61,43,238,195,448,532,229
51,43,219,185,418,500,229
203,176,493,459,535,607,230
169,173,234,238,508,565,230
103,94,172,159,477,531,230
29,26,70,54,325,414,230
34,33,111,98,409,451,230
67,58,56,73,447,517,230
35,28,91,109,369,458,230
74,44,249,137,438,458,230
89,80,228,217,467,540,230
43,33,106,90,397,422,230
47,37,232,195,477,535,230
25,20,60,62,399,434,230
45,20,184,110,367,367,230
35,28,98,89,182,420,231
124,111,272,240,489,518,231
32,25,100,120,416,460,231
25,27,120,105,377,446,231
16,34,166,158,457,526,231
76,87,186,183,486,564,231
25,29,81,73,352,450,231
82,99,199,158,423,499,231
334,328,177,160,569,641,231
75,56,382,261,526,592,231
23,37,106,109,431,487,231
35,30,145,137,400,506,231
60,54,75,89,422,484,231
193,150,275,229,456,419,231
188,151,470,380,573,640,232
10,20,86,83,361,460,232
27,39,127,119,392,321,232
477,453,601,535,563,637,232
31,35,173,169,434,510,232
135,136,257,251,472,546,232
135,113,406,334,557,625,232
210,196,308,308,502,570,232
22,23,69,79,361,424,232
211,193,396,358,482,512,232
50,32,217,155,426,498,232
57,43,94,78,410,452,233
103,83,331,284,501,571,233
39,30,125,95,401,469,233
47,33,80,104,419,487,233
64,50,122,132,427,470,233
222,174,518,394,605,669,233
39,28,247,205,483,541,233
67,59,116,126,398,472,233
30,24,45,51,376,421,233
50,41,142,127,365,467,233
58,65,181,159,406,526,233
36,36,64,68,426,476,234
29,28,104,105,407,473,234
75,63,124,102,430,481,234
24,20,78,50,287,393,234
29,21,97,65,343,430,234
50,40,117,59,368,463,234
237,151,133,94,365,350,234
43,50,146,139,447,469,234
48,53,215,199,334,353,234
32,50,176,156,385,402,235
45,50,123,115,448,477,235
92,93,156,168,458,542,235
94,87,143,87,344,431,235
69,59,92,103,426,476,235
129,113,193,189,457,542,235
195,175,183,185,458,535,235
27,20,41,45,261,409,235
22,26,144,132,455,490,235
105,96,238,206,495,561,235
59,56,130,121,391,501,236
103,46,453,250,527,586,236
134,113,330,272,543,605,236
63,53,93,99,380,429,236
54,31,140,81,411,494,236
67,37,236,174,451,511,236
49,35,86,82,387,441,237
86,59,294,241,471,549,237
33,22,80,62,358,405,237
73,63,174,164,426,482,237
19,22,89,77,432,472,237
51,50,95,92,381,443,237
751,683,538,488,616,697,237
40,33,168,161,457,528,237
27,25,99,80,402,443,237
22,21,58,66,295,399,237
35,28,160,120,437,368,237
33,25,41,52,351,417,237
211,185,315,291,522,576,237
184,160,322,306,524,586,238
42,29,102,89,398,418,238
66,49,165,166,524,594,238
30,22,63,47,340,424,238
168,107,565,452,565,643,238
24,23,82,72,376,405,238
38,44,94,90,404,472,238
17,23,100,113,411,471,238
187,160,248,230,490,528,238
17,20,71,77,432,455,238
66,70,236,206,479,539,238
61,67,280,233,506,588,238
53,73,145,138,453,527,238
211,199,133,131,493,575,238
89,96,87,103,449,501,238
532,480,573,551,540,586,239
264,260,331,310,487,571,239
37,23,69,82,380,434,239
47,37,43,67,420,461,239
53,40,243,224,489,553,239
35,32,70,73,367,437,239
50,24,149,89,379,410,239
46,31,125,71,340,414,239
54,31,125,47,388,469,239
34,24,45,41,361,413,239
23,20,73,70,380,410,239
131,105,514,421,436,381,239
141,150,192,199,451,530,239
25,22,138,133,462,493,239
30,24,131,105,403,468,239
18,21,36,58,361,416,240
39,31,90,103,457,485,240
28,25,82,78,423,454,240
80,62,123,114,469,519,240
33,23,52,49,388,413,240
78,63,124,130,415,482,240
39,27,44,69,345,397,240
41,29,50,70,367,419,240
43,30,82,54,371,440,240
69,55,165,131,478,553,240
19,22,37,55,409,402,241
70,74,116,115,407,494,241
92,90,191,172,456,527,241
40,35,155,117,441,507,241
167,150,198,156,418,391,241
22,22,166,148,443,492,241
135,99,175,89,453,481,241
155,126,340,295,538,585,241
34,35,91,107,438,475,241
39,28,108,120,409,417,241
40,26,97,102,342,461,241
44,35,130,115,441,500,241
52,38,220,184,461,523,241
69,57,146,128,440,476,241
47,30,196,133,397,478,241
30,40,178,153,418,490,241
21,25,77,80,456,532,242
82,74,306,284,528,599,242
171,174,205,179,495,558,242
44,53,149,136,400,475,242
130,127,143,144,430,478,242
121,109,270,245,495,560,242
316,258,413,334,576,641,243
36,22,112,117,435,468,243
31,22,66,61,340,405,243
82,63,127,111,439,464,243
36,25,80,89,345,380,243
107,61,197,136,368,384,243
121,103,178,183,451,538,243
41,30,50,56,385,441,243
39,34,109,118,392,470,243
562,501,725,658,605,666,243
87,68,271,239,499,565,243
28,24,183,151,449,504,243
74,37,220,161,471,498,244
45,22,117,61,386,489,244
214,170,597,508,554,626,244
43,30,66,71,390,461,244
30,25,117,108,366,430,244
300,216,194,155,333,409,244
307,262,448,395,555,627,244
20,24,105,100,380,443,244
280,257,373,354,557,410,244
73,57,286,235,504,558,244
63,53,120,111,403,504,244
78,47,201,110,385,479,245
48,39,157,136,345,444,245
97,84,128,142,426,508,245
40,25,126,76,421,506,245
99,85,152,152,448,517,245
146,129,161,163,448,490,245
31,25,60,79,359,430,245
31,20,65,68,320,400,245
125,107,232,237,452,525,245
30,26,123,108,396,491,245
166,128,311,274,518,557,245
52,43,127,133,409,478,245
41,39,155,138,446,486,245
71,66,108,119,412,487,245
37,30,122,53,298,397,246
115,110,258,223,514,576,246
36,49,314,254,470,552,246
44,60,70,91,367,468,246
45,41,107,80,383,445,246
29,27,90,96,378,473,246
70,57,114,115,373,495,246
33,21,162,113,420,496,246
28,20,52,52,368,397,246
121,103,172,178,450,552,246
85,36,144,91,434,510,246
34,22,36,58,409,391,246
40,29,91,97,380,457,246
41,31,38,24,327,435,246
57,42,158,164,382,478,246
101,79,173,179,454,522,247
28,27,106,86,320,413,247
693,606,862,717,636,708,247
20,20,60,60,261,413,247
409,306,890,729,652,755,247
29,24,111,112,399,435,247
54,47,138,130,396,454,247
19,20,60,62,283,399,247
41,35,116,101,433,417,247
30,25,34,48,148,395,247
33,24,109,54,396,445,247
37,26,95,89,369,438,247
54,40,105,88,357,479,247
86,68,196,200,480,547,247
105,56,247,154,487,543,247
43,28,130,127,421,483,248
60,39,185,145,468,535,248
102,80,239,231,455,530,248
39,21,79,42,350,426,248
36,33,162,105,409,459,248
35,34,72,64,336,416,248
37,33,125,104,392,472,248
25,22,137,130,392,490,248
52,51,78,39,385,354,248
13,22,153,126,372,475,248
244,238,308,314,535,597,248
14,24,91,94,390,434,248
716,607,133,59,375,399,248
40,53,184,181,475,518,248
28,36,83,106,376,478,248
53,49,130,128,471,532,248
45,38,141,108,453,505,248
52,46,106,97,347,338,248
209,118,173,105,397,395,248
39,30,174,158,489,539,249
27,21,53,64,409,400,249
27,22,59,65,362,405,249
220,199,293,266,535,609,249
150,142,272,236,481,560,249
93,88,204,162,477,529,249
308,300,230,232,501,582,249
345,277,634,540,594,666,249
37,37,69,89,305,440,249
19,26,77,89,371,412,249
27,40,93,90,401,458,249
12,30,96,88,398,470,249
109,124,117,116,459,513,249
35,29,132,134,356,475,250
735,656,604,554,590,668,250
43,29,88,103,376,434,250
35,24,59,66,415,448,250
44,28,68,79,384,430,250
37,25,129,107,331,443,250
41,25,135,118,472,516,250
46,34,60,77,420,475,250
78,66,86,88,383,457,250
18,31,161,162,396,464,250
28,20,82,86,322,443,250
258,162,329,218,424,320,251
25,22,66,29,281,347,251
90,84,243,239,402,496,251
167,152,348,331,501,574,251
26,22,140,136,403,443,251
25,25,85,101,338,431,251
57,34,90,85,418,440,251
81,73,177,160,438,503,251
328,217,158,84,367,363,251
184,135,646,541,564,632,251
108,88,95,98,435,509,251
87,47,216,125,464,541,251
166,142,229,230,529,600,251
42,26,46,58,333,400,251
54,41,112,117,455,477,251
56,61,312,273,463,516,251
33,35,99,75,387,480,252
26,36,78,81,378,470,252
10,31,64,82,355,443,252
27,30,124,64,387,454,252
190,177,359,328,491,557,252
28,24,112,98,411,425,252
29,21,70,70,405,431,252
44,36,84,80,370,448,252
23,21,70,59,311,374,252
40,29,55,41,388,470,252
285,267,528,515,422,397,253
27,22,96,81,329,410,253
38,39,63,69,381,449,253
56,36,187,84,482,538,253
23,34,106,117,395,471,253
64,73,189,173,440,536,253
34,38,82,86,406,457,253
24,30,153,127,453,523,253
74,66,193,180,449,528,253
57,63,326,287,471,548,253
38,31,112,102,395,415,253
110,111,162,171,666,418,253
35,29,141,103,382,459,253
71,57,143,141,440,523,253
63,62,199,181,445,533,253
69,58,95,96,392,450,253
38,31,92,94,400,454,253
221,133,124,91,376,406,253
41,29,89,88,335,437,253
209,175,327,298,516,568,254
46,29,104,105,395,477,254
43,25,123,86,350,418,254
135,110,178,168,449,546,254
49,32,92,82,382,473,254
36,34,102,67,414,484,254
44,51,166,123,435,512,254
27,20,126,106,392,464,255
26,23,87,88,421,450,255
38,26,169,165,460,499,255
192,150,351,280,480,555,255
39,43,116,110,385,470,255
58,50,113,105,396,449,255
42,38,64,60,340,471,255
23,34,241,206,424,498,255
23,20,28,41,325,379,256
68,53,138,139,442,489,256
67,57,88,82,387,424,256
32,23,33,43,373,451,256
34,23,102,103,256,403,256
50,42,91,82,360,429,256
26,24,56,70,281,422,256
36,21,81,46,369,461,256
30,21,142,127,456,489,257
34,36,128,123,412,455,257
25,24,142,132,403,492,257
280,161,165,104,447,480,257
43,38,80,94,423,485,257
23,22,65,79,227,344,257
61,48,158,160,413,459,257
74,66,124,126,446,516,257
115,97,256,236,529,563,257
50,43,74,66,385,460,257
38,29,79,78,347,449,257
108,91,151,147,423,417,257
29,21,93,95,401,425,257
79,67,79,80,444,487,257
48,39,96,90,316,436,257
93,78,138,128,421,499,258
39,38,199,186,478,550,258
14,31,115,109,428,469,258
146,118,153,138,377,403,258
20,40,152,167,401,497,258
69,97,184,159,478,538,258
9,29,137,127,365,447,258
17,40,121,109,449,484,258
687,637,698,586,491,467,258
22,22,74,63,333,404,258
30,20,217,186,444,535,258
26,22,88,67,333,437,258
59,55,51,45,417,456,258
93,85,173,146,420,497,259
75,61,197,130,327,364,259
686,520,723,592,620,689,259
23,27,94,89,372,386,259
10,22,143,111,398,461,259
16,36,147,145,396,490,259
34,54,248,235,460,518,259
11,28,186,155,466,521,259
42,62,121,124,378,412,259
9,27,94,97,444,475,259
42,37,187,171,427,508,259
40,37,73,75,349,457,259
27,22,91,71,314,410,260
87,79,80,91,429,478,260
147,87,524,402,558,635,260
109,96,186,182,463,507,260
75,60,106,113,430,483,260
24,26,131,137,426,505,260
15,21,77,71,313,407,260
41,46,74,94,391,439,260
442,385,729,637,624,695,260
56,54,109,119,418,484,260
589,552,497,457,610,672,260
12,24,159,151,465,496,261
101,81,527,413,555,622,261
23,21,47,57,410,424,261
48,35,57,56,436,459,261
53,42,142,86,420,386,261
143,118,292,275,535,605,261
103,85,176,176,448,491,261
77,59,162,139,405,491,261
37,21,125,81,406,437,261
37,24,37,60,376,420,261
39,23,48,56,298,399,261
114,89,186,156,478,543,261
102,68,256,253,498,559,261
36,41,139,140,441,485,261
140,147,379,357,526,574,262
98,109,267,246,512,581,262
32,27,155,146,430,492,262
101,90,186,156,435,474,262
36,28,117,107,442,503,262
240,185,192,141,439,493,262
30,35,109,91,416,469,262
11,24,70,77,372,444,262
76,96,111,120,506,571,263
77,61,219,164,447,528,263
25,43,116,90,365,453,263
33,47,133,128,372,478,263
14,28,58,75,397,471,263
56,72,122,124,390,459,263
117,106,120,124,381,415,263
56,42,85,78,404,429,263
35,29,62,66,367,407,263
58,33,117,74,385,469,263
64,59,125,114,436,480,264
54,39,107,102,444,470,264
34,23,66,87,361,445,264
56,29,153,94,449,492,264
85,70,211,197,468,541,264
38,32,61,83,342,409,264
61,68,116,103,401,454,264
179,167,220,190,439,481,264
36,32,105,86,367,455,264
17,21,99,87,430,467,264
17,22,49,59,362,450,264
31,30,29,41,398,440,264
14,22,78,87,416,488,264
27,22,67,50,339,377,264
33,23,90,78,384,426,264
53,39,176,171,430,484,265
492,423,747,577,488,503,265
471,333,247,133,483,497,265
353,321,681,602,578,649,265
52,61,227,213,427,498,265
166,165,321,292,541,607,265
258,240,605,543,562,645,265
40,57,105,116,430,485,265
12,24,155,152,411,441,266
27,37,101,98,399,493,266
39,28,119,115,413,498,266
40,40,81,91,404,470,266
98,82,265,159,500,552,266
76,86,190,150,425,504,266
18,28,112,97,383,449,266
65,82,145,157,379,477,266
76,72,204,190,504,556,267
190,149,266,254,522,581,267
475,404,626,561,581,653,267
58,43,98,122,426,486,267
48,27,68,70,312,384,267
269,236,360,338,479,554,267
48,32,93,100,422,468,267
43,26,104,107,393,480,267
92,58,189,98,468,533,267
159,112,400,332,521,585,268
16,21,58,57,367,428,268
23,29,63,61,388,421,268
46,24,87,56,385,457,268
48,33,57,59,413,497,268
277,209,714,626,584,655,268
45,30,120,110,372,454,268
200,148,430,354,531,593,268
63,41,115,114,351,464,268
85,68,157,136,464,532,268
396,338,463,435,525,543,268
28,24,80,86,403,434,268
403,386,308,297,516,585,268
48,48,140,137,449,506,269
16,21,107,104,409,453,269
12,21,97,73,406,435,269
73,79,120,101,417,487,269
108,102,170,173,483,546,269
257,225,126,97,376,339,269
99,75,253,247,494,554,269
39,25,78,75,345,433,269
60,43,76,79,321,443,270
17,25,68,73,423,484,270
47,54,28,44,391,490,270
300,300,387,355,550,625,270
16,27,136,101,403,463,270
704,690,640,621,456,528,270
36,24,76,70,320,442,270
42,29,92,102,405,462,271
48,29,74,79,286,414,271
54,36,122,128,431,489,271
53,30,42,56,320,434,271
102,75,127,120,419,505,271
58,56,84,78,431,513,271
43,44,85,92,427,426,271
71,74,169,146,499,556,272
54,63,177,181,454,503,272
22,29,123,115,426,441,272
37,23,75,83,339,401,272
83,59,130,119,423,490,272
52,31,107,65,412,448,272
37,20,92,71,394,443,272
82,59,144,129,421,464,272
84,61,64,86,395,458,272
45,26,104,108,387,469,272
60,43,69,81,389,437,272
78,57,91,105,420,461,272
132,100,455,334,562,626,272
28,35,110,128,448,495,272
142,149,174,169,454,516,272
59,68,134,130,449,510,272
434,298,278,246,511,535,272
22,33,126,104,440,469,273
562,434,128,80,348,375,273
101,76,548,374,537,588,273
18,25,48,65,272,411,273
202,188,251,215,528,605,273
51,47,123,142,388,481,273
73,48,142,146,424,487,273
87,68,94,103,436,487,273
33,20,32,45,327,392,273
44,28,80,75,339,386,273
419,353,681,585,619,690,273
54,33,174,105,454,519,273
140,112,266,239,540,568,274
162,149,305,247,512,575,274
59,49,163,109,311,372,274
70,63,390,335,506,569,274
17,21,145,143,421,441,274
150,123,166,154,475,559,274
39,23,57,45,347,381,274
43,29,37,59,427,446,274
52,31,96,102,454,460,274
694,573,635,586,616,692,274
126,74,261,202,385,362,275
54,36,130,116,419,481,275
92,65,193,181,491,535,275
195,147,283,265,515,572,275
47,30,205,157,394,471,275
42,49,138,125,399,488,275
16,26,70,78,330,406,275
511,435,716,613,632,718,275
