"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
118,128,86,78,216,500,488
310,264,147,133,556,689,488
114,177,190,189,560,648,488
283,216,148,114,441,572,488
45,102,85,126,0,0,488
132,128,73,107,447,612,488
16,49,46,98,309,492,488
523,625,74,168,481,625,488
452,247,180,110,631,761,488
41,93,96,96,534,618,488
367,223,167,92,584,678,488
404,414,163,149,658,765,488
74,117,50,53,524,631,489
485,246,168,138,641,757,489
6,46,67,112,135,430,489
145,193,77,103,381,482,489
6,43,45,89,0,0,489
0,23,70,128,0,0,489
169,120,210,103,557,611,489
248,190,155,72,616,723,489
31,62,164,155,612,725,489
86,154,125,120,530,596,489
138,209,69,88,422,480,489
0,24,54,82,546,646,489
22,61,98,88,497,458,489
56,110,35,102,0,0,489
100,129,67,86,492,641,489
5,40,51,76,488,578,489
269,230,109,134,545,665,490
305,323,93,102,594,699,490
13,55,18,63,433,495,490
167,232,53,103,269,464,490
327,304,196,177,623,702,490
254,122,167,81,599,718,490
237,227,226,139,625,718,490
349,315,101,105,643,751,490
530,472,153,140,682,807,490
510,335,180,161,649,763,490
47,92,44,63,407,522,490
73,113,183,113,574,664,490
342,340,219,100,622,702,490
380,427,171,159,631,733,490
33,102,78,57,350,487,490
294,301,71,106,611,739,490
359,392,52,101,581,725,490
60,102,158,90,511,571,490
43,85,16,79,0,195,490
0,29,53,66,459,550,490
267,346,147,174,531,622,490
256,243,103,57,509,553,491
236,262,140,115,475,612,491
16,67,27,90,0,0,491
696,547,244,193,665,763,491
72,135,66,86,557,622,491
276,199,208,87,644,735,491
921,545,268,183,688,797,492
14,56,99,99,424,404,492
0,38,27,76,0,0,492
29,63,125,80,487,456,492
0,25,53,69,363,509,492
849,536,289,107,679,782,492
81,136,47,85,528,637,492
798,742,243,193,689,786,493
46,95,154,81,570,620,493
228,267,172,147,565,670,493
274,317,77,123,496,569,493
116,142,120,82,589,679,493
177,177,159,156,581,687,493
80,90,34,50,507,522,493
765,527,235,212,716,828,493
231,244,43,57,593,703,493
1,22,142,66,503,508,493
23,73,40,92,212,303,493
361,223,128,80,579,700,493
301,315,104,96,652,749,493
361,327,174,150,618,712,493
243,319,125,133,560,644,493
197,246,147,84,533,599,493
579,573,226,189,645,737,494
39,102,28,59,0,0,494
10,55,21,76,0,0,494
58,84,74,48,592,667,494
61,118,39,89,0,0,494
100,154,32,81,0,0,494
585,595,89,103,567,693,494
46,71,60,67,538,654,494
121,115,136,102,538,638,494
19,63,15,55,364,0,494
374,264,186,98,660,755,494
2,38,16,65,0,0,494
543,425,249,138,667,762,494
412,250,229,206,678,769,494
12,44,44,50,436,446,494
826,551,242,217,684,793,495
86,96,139,97,539,601,495
26,78,119,77,511,377,495
599,441,189,123,698,803,495
82,157,66,124,443,578,495
310,367,130,130,573,694,495
526,369,180,114,656,765,495
0,23,68,71,505,560,495
150,187,135,103,630,721,495
0,22,53,55,450,540,495
49,109,15,47,393,331,496
141,133,170,97,626,721,496
239,276,113,131,400,416,496
159,109,140,80,591,695,496
222,257,79,87,388,590,496
268,133,213,86,597,676,496
475,305,114,90,639,739,496
138,163,111,76,535,611,496
228,318,79,138,406,527,496
637,361,167,81,645,742,496
497,498,209,170,676,780,496
42,90,99,91,515,572,496
98,155,63,102,507,629,496
378,474,62,124,467,514,496
716,585,203,137,643,760,496
368,350,122,134,595,726,496
515,460,96,87,626,728,497
457,284,139,89,586,658,497
415,367,33,93,640,792,497
0,31,55,81,247,0,497
0,31,64,55,535,672,497
415,468,122,178,580,671,497
169,180,55,81,436,381,497
411,293,165,185,615,718,497
551,291,274,121,720,829,497
107,163,120,181,562,664,497
566,245,225,94,691,790,497
198,117,108,88,615,709,497
96,156,69,94,540,608,497
198,275,26,108,0,0,498
69,143,21,83,0,0,498
9,51,132,76,556,585,498
56,96,92,89,572,671,498
53,92,96,59,584,660,498
55,111,188,100,611,677,498
39,84,136,94,589,646,498
357,282,198,106,603,718,498
347,287,154,78,667,770,498
0,25,40,34,0,0,498
54,121,90,82,482,513,499
0,36,35,46,0,0,499
91,152,42,96,0,0,499
759,337,231,111,649,768,499
658,325,256,135,700,811,499
58,123,75,131,0,0,499
0,42,48,53,0,0,499
354,170,212,83,654,759,499
729,589,226,130,669,791,499
302,323,232,201,692,808,499
473,231,127,151,477,608,499
962,438,235,177,698,800,499
107,174,49,71,270,525,499
8,22,48,73,486,530,500
115,188,129,69,582,643,500
568,477,152,134,687,817,500
319,186,199,102,634,731,500
8,56,87,85,483,0,500
813,447,163,144,644,738,500
63,94,98,125,518,635,500
82,88,59,70,0,556,500
74,106,78,58,353,0,500
447,402,224,156,635,728,500
855,479,198,89,701,803,501
620,581,205,190,711,807,501
175,163,189,120,606,718,501
49,118,60,69,468,492,501
15,34,50,86,530,623,501
156,206,109,138,587,696,501
425,514,112,147,478,634,501
190,157,80,74,536,695,501
948,468,269,142,716,830,501
101,134,32,91,406,588,501
287,330,88,91,543,702,501
471,442,190,122,621,688,502
116,184,86,46,568,651,502
354,306,145,100,508,517,502
139,212,107,126,419,496,502
450,312,76,91,321,568,502
48,100,73,97,365,0,502
471,467,135,166,680,786,502
184,245,85,128,620,722,502
24,59,112,98,576,667,502
787,375,274,128,763,872,502
118,134,93,74,608,700,502
76,141,39,77,339,559,502
209,180,176,82,611,690,503
461,505,61,107,549,666,503
232,205,119,96,534,600,503
0,27,59,84,0,0,503
95,140,89,93,506,605,503
159,207,131,107,576,674,503
268,294,138,118,564,685,503
91,176,17,57,361,0,503
90,125,133,104,604,695,503
108,146,71,72,352,435,503
788,301,177,110,672,773,503
67,112,45,53,483,492,503
67,91,63,77,520,618,503
252,183,92,80,526,644,503
0,25,30,51,382,0,504
0,34,23,53,422,449,504
914,352,281,110,683,782,504
306,202,211,117,637,752,504
51,122,28,91,0,0,504
16,64,72,66,0,0,504
72,110,108,88,509,545,504
234,255,138,148,635,756,504
411,418,99,124,471,615,504
168,196,179,94,579,662,504
295,219,157,88,662,770,504
0,41,25,50,0,0,504
403,267,104,100,571,680,504
464,436,117,154,564,698,504
62,121,28,60,389,375,504
14,61,40,36,351,407,504
303,333,85,86,619,729,504
6,43,133,85,587,664,504
85,136,52,100,410,597,504
918,573,174,156,669,784,504
0,26,54,53,403,350,504
486,280,242,152,723,829,504
64,134,56,75,368,0,505
533,630,69,148,598,698,505
815,373,96,89,553,693,505
722,535,204,138,627,731,505
506,239,151,138,637,735,505
269,172,158,130,636,734,505
26,53,81,67,539,643,505
126,202,42,89,533,670,505
112,180,202,135,637,730,505
31,90,91,107,394,484,505
7,51,69,60,388,0,505
432,437,100,123,541,647,505
309,222,120,76,611,727,505
47,111,32,68,0,0,505
242,199,146,103,605,713,505
945,486,187,192,698,804,506
465,331,186,81,612,711,506
542,303,163,117,606,699,506
389,239,108,134,494,627,506
32,84,110,54,599,666,506
149,216,69,71,398,399,506
56,95,46,79,497,601,506
7,43,39,55,0,0,506
19,68,46,93,501,654,506
185,205,62,143,556,731,506
157,178,55,69,517,588,506
283,308,155,176,565,671,506
2,39,131,59,591,651,506
120,186,131,114,578,688,506
0,26,21,36,0,0,506
23,75,92,89,190,0,507
253,315,138,183,593,675,507
697,561,204,199,678,785,507
28,88,62,97,0,0,507
118,116,46,55,292,354,507
107,179,86,109,374,299,507
457,519,129,159,565,676,507
270,207,82,94,574,671,507
1,46,73,111,498,541,507
268,223,160,123,541,613,507
17,42,113,109,473,445,507
661,500,248,207,720,824,507
53,86,78,95,331,452,508
0,37,127,128,525,566,508
722,336,159,113,693,794,508
42,95,146,105,563,604,508
397,404,163,149,631,724,508
298,214,144,73,641,722,508
69,128,83,81,527,644,508
460,484,239,202,645,743,508
391,314,122,136,602,711,508
50,93,29,67,389,461,508
439,356,314,179,700,800,508
257,358,25,102,456,573,508
159,199,73,58,325,405,508
709,595,175,189,676,783,508
444,444,68,99,601,743,508
2,37,90,99,523,419,508
37,105,44,85,415,460,509
768,342,188,133,622,731,509
47,107,21,64,0,342,509
476,509,70,147,543,705,509
36,82,23,65,261,0,509
57,101,67,73,525,572,509
204,187,139,78,624,700,509
0,43,31,61,0,0,509
159,97,231,100,614,674,509
205,260,13,76,0,456,509
620,363,265,111,703,802,509
910,502,220,158,700,803,509
793,454,270,130,687,798,509
229,276,102,99,566,652,509
484,388,245,158,647,746,510
81,153,19,73,521,569,510
624,401,192,136,653,734,510
457,229,220,112,681,780,510
0,30,100,89,458,525,510
2,42,66,68,497,590,510
294,292,70,78,573,692,510
133,153,119,76,588,714,510
12,54,61,94,0,0,510
21,80,29,101,0,0,510
500,382,222,171,635,736,510
787,349,244,104,714,819,510
17,69,89,103,0,0,510
438,237,195,108,665,785,510
57,103,195,94,558,638,511
8,48,27,81,224,517,511
4,45,45,123,0,0,511
0,29,25,65,401,489,511
448,297,166,130,619,716,511
163,221,53,103,0,0,511
50,71,119,83,0,398,511
202,140,127,66,639,749,511
84,139,90,99,404,449,511
39,83,44,57,524,624,511
574,303,263,106,642,770,511
81,98,107,116,598,707,511
254,266,201,188,601,735,511
73,77,46,57,251,620,511
52,106,69,104,405,475,512
261,148,170,121,609,709,512
52,102,15,57,233,446,512
263,199,144,84,635,747,512
134,146,112,78,482,595,512
12,50,21,59,0,476,512
123,105,87,94,598,690,512
123,164,75,105,299,488,512
26,88,21,81,0,0,512
86,170,16,49,0,0,512
102,154,39,57,517,625,512
73,129,161,121,565,669,512
604,640,132,155,629,725,512
656,559,243,193,748,856,512
245,231,91,96,522,683,513
31,86,46,59,0,0,513
139,103,16,63,558,658,513
13,46,84,65,363,424,513
87,118,206,206,589,678,513
662,658,116,189,677,782,513
8,50,27,55,0,0,514
594,217,230,98,654,756,514
248,242,114,64,610,714,514
202,124,110,112,505,671,514
155,230,88,126,360,0,514
357,152,168,130,585,698,514
7,56,79,142,0,0,514
46,83,44,86,493,661,514
309,305,132,108,584,702,514
641,430,154,147,683,785,515
13,65,54,70,416,339,515
23,64,51,57,458,606,515
559,494,186,135,620,726,515
354,420,268,212,607,687,515
163,142,123,78,590,680,515
336,270,111,71,623,706,515
140,196,41,120,400,530,515
0,29,52,47,0,0,515
47,75,78,69,566,649,515
5,43,130,103,503,562,515
368,422,14,89,491,611,515
74,127,73,133,524,666,515
104,147,82,56,568,667,515
2,38,75,72,374,174,515
20,69,122,61,438,0,515
641,501,226,159,683,802,515
14,54,62,69,477,631,516
7,55,56,122,0,470,516
52,104,42,67,0,0,516
167,114,126,115,618,698,516
262,228,205,109,611,692,516
628,383,176,120,644,745,516
52,98,52,52,449,378,516
523,626,107,169,504,606,516
167,222,117,88,582,692,516
71,136,69,64,484,436,516
154,196,182,117,603,672,516
626,497,221,220,720,820,516
532,580,126,141,603,696,516
118,154,24,91,408,541,516
54,116,54,57,433,441,516
336,336,209,74,650,737,516
60,106,52,72,465,602,516
35,51,69,82,519,644,516
0,37,31,87,0,0,516
144,159,66,75,407,367,516
788,372,298,155,739,849,517
81,160,22,64,0,0,517
220,248,112,83,540,609,517
179,265,68,129,505,587,517
338,382,163,175,627,742,517
58,96,15,39,430,360,517
312,297,138,149,537,650,517
0,26,124,108,569,656,517
874,718,177,187,688,804,517
266,157,133,79,613,697,517
790,571,172,158,655,788,518
616,587,136,129,601,669,518
483,293,101,138,565,699,518
315,303,189,113,603,656,518
251,269,104,122,580,681,518
600,514,131,108,549,679,518
211,227,83,162,479,621,518
95,160,101,106,625,720,518
69,125,29,73,425,416,518
283,275,94,81,500,615,518
621,635,140,177,612,698,518
183,236,23,68,0,0,518
7,46,69,74,364,0,519
347,421,76,115,551,662,519
422,308,177,157,682,790,519
158,203,110,154,566,669,519
931,487,280,165,700,809,519
110,108,94,78,581,694,519
34,90,65,94,0,0,519
0,24,41,69,460,638,519
164,127,137,66,516,606,519
132,171,93,74,649,773,519
8,48,51,48,479,569,519
33,86,53,75,376,0,519
94,145,51,125,137,553,519
130,204,26,99,0,0,519
133,90,97,67,495,608,519
545,502,280,202,686,776,520
28,72,115,112,533,621,520
13,56,89,74,466,0,520
13,61,32,67,315,338,520
49,89,88,109,360,529,520
209,269,85,83,484,562,520
239,288,102,118,590,700,520
159,188,51,103,416,580,520
232,222,155,130,607,743,521
279,293,131,163,614,739,521
304,230,143,86,629,750,521
165,226,160,133,537,654,521
318,338,73,98,589,701,521
62,122,82,127,172,531,521
833,432,175,134,650,735,521
123,176,73,84,479,547,521
754,309,203,80,669,783,521
172,270,40,99,0,380,521
9,54,36,40,403,392,521
485,199,215,101,642,751,521
40,78,87,67,441,557,522
326,193,97,104,540,676,522
460,556,112,143,577,738,522
410,338,107,95,614,703,522
452,431,174,123,635,739,522
438,460,128,90,546,609,522
155,169,90,67,532,592,522
96,155,177,131,628,716,522
604,493,200,118,662,753,522
260,261,86,104,477,587,522
601,587,221,152,657,742,522
782,624,204,195,656,750,522
0,30,57,96,484,641,522
14,63,95,70,389,0,522
0,24,64,55,0,0,523
230,292,30,102,271,0,523
55,93,55,112,508,640,523
961,520,254,137,726,837,523
811,625,212,140,691,805,523
315,225,174,105,591,725,523
147,131,87,73,580,684,523
8,51,143,82,576,629,523
212,240,85,90,430,549,523
539,435,199,174,694,792,523
233,177,105,141,450,573,523
299,254,172,106,636,720,523
271,294,140,129,572,661,524
494,441,139,119,611,708,524
779,598,252,120,657,758,524
15,67,33,85,0,0,524
34,91,39,104,397,0,524
68,132,37,87,0,0,524
6,43,61,68,509,541,524
7,54,22,54,476,590,524
30,76,120,88,468,521,524
927,756,310,249,734,834,524
63,134,138,148,451,461,524
0,25,77,71,0,0,524
650,503,131,147,607,723,525
454,548,132,196,573,730,525
361,190,157,94,585,711,525
192,236,73,88,487,617,525
982,595,170,137,605,727,525
446,303,148,92,582,697,525
0,30,147,110,460,381,525
24,64,23,86,363,521,525
25,68,55,95,388,570,525
56,101,39,71,486,616,525
501,307,185,115,631,732,525
439,260,77,119,0,510,526
69,97,67,67,525,634,526
24,60,34,63,0,0,526
78,149,55,69,0,430,526
62,104,78,45,362,594,526
0,29,38,86,381,0,526
623,443,232,124,641,757,526
727,551,140,144,619,727,527
53,109,117,118,564,645,527
192,247,147,107,600,687,527
137,155,109,105,539,652,527
723,411,246,81,668,788,527
444,341,175,115,649,746,527
336,310,62,97,510,675,527
662,336,249,122,683,794,527
548,373,208,138,668,744,527
46,87,58,75,0,193,527
337,198,98,101,592,691,527
138,159,125,92,629,711,527
56,121,93,88,470,606,527
193,148,211,100,628,709,527
172,184,135,84,560,611,527
732,468,148,122,657,760,527
99,170,85,101,506,463,527
425,333,154,148,529,674,527
23,75,15,108,0,0,527
0,33,25,77,273,0,527
141,89,68,69,560,701,527
151,223,107,89,455,0,527
308,279,200,109,620,727,528
48,108,51,58,397,523,528
259,280,85,97,580,693,528
64,112,54,118,484,535,528
137,124,185,144,647,741,528
0,33,89,106,342,475,528
553,332,105,93,571,689,528
184,245,101,123,583,706,528
137,198,138,124,614,698,528
39,73,58,62,304,486,528
108,164,36,85,0,209,528
180,201,100,135,453,470,528
306,246,127,83,577,682,528
216,187,155,104,624,714,529
242,255,57,86,0,590,529
11,49,85,122,208,0,529
41,66,160,101,564,635,529
960,671,214,171,620,742,529
584,635,158,224,650,761,529
777,554,164,147,621,755,529
114,195,67,133,357,527,529
30,91,39,94,0,0,529
236,284,45,114,407,573,529
3,44,61,48,511,619,529
179,188,97,58,406,505,529
85,126,110,61,455,373,529
650,363,193,121,638,761,529
48,110,111,142,430,428,529
197,271,50,80,311,449,529
350,425,232,167,616,699,529
50,89,74,86,34,545,529
681,411,213,130,640,740,529
14,63,28,71,486,448,529
378,361,137,127,559,553,529
560,515,269,130,657,754,529
417,367,81,66,564,645,529
136,186,39,52,509,586,529
831,637,370,158,713,799,529
356,453,180,147,599,669,529
115,172,40,74,466,529,529
233,222,128,118,573,656,530
280,155,138,100,569,653,530
442,271,284,118,654,763,530
765,328,262,140,686,793,530
16,56,32,46,511,586,530
52,65,128,69,499,540,530
114,107,33,68,0,0,530
0,23,18,76,0,0,530
221,231,108,108,513,589,530
0,23,41,60,0,0,530
34,101,83,117,485,584,531
203,215,55,84,470,430,531
4,42,35,67,507,604,531
62,110,92,74,534,616,531
72,94,114,111,588,705,531
103,141,80,60,483,592,531
405,303,198,125,681,783,531
179,173,83,65,551,686,531
262,324,181,166,627,733,531
503,526,114,146,606,734,531
58,77,35,52,476,592,531
34,56,50,60,402,504,532
144,214,42,123,449,557,532
272,352,57,130,435,590,532
120,199,135,112,535,600,532
43,94,39,72,218,315,532
165,190,149,112,554,671,532
16,65,168,126,562,634,532
190,276,154,120,511,649,532
45,107,31,102,0,0,532
435,303,180,112,649,747,532
462,306,130,125,643,755,532
222,189,138,143,554,653,532
350,281,74,115,387,334,532
133,146,114,111,581,662,532
385,453,91,123,310,539,532
237,333,13,62,362,0,533
3,40,34,103,445,646,533
575,347,265,176,679,784,533
159,112,88,67,360,0,533
0,36,14,79,455,587,533
167,233,131,125,570,702,533
600,526,210,202,707,820,533
335,319,186,134,676,790,533
108,167,109,144,569,651,533
236,211,92,116,580,723,533
3,24,29,60,0,0,533
73,137,85,110,560,632,534
33,87,41,101,0,0,534
543,362,187,141,654,771,534
0,30,36,62,0,0,534
19,49,66,71,530,599,534
875,551,182,121,653,751,534
0,24,77,102,408,555,534
68,120,14,54,248,0,534
559,429,149,141,605,706,534
631,292,191,96,654,748,534
214,252,77,66,558,678,534
973,963,198,218,714,826,534
116,165,50,67,170,492,534
635,452,233,190,696,794,534
140,214,72,127,252,318,534
128,177,126,113,584,718,534
16,49,26,95,0,0,534
172,178,229,95,602,628,534
306,363,60,131,411,562,535
37,81,48,38,445,525,535
372,235,227,118,640,740,535
407,212,217,78,639,737,535
131,116,96,84,507,659,535
393,277,204,94,622,721,535
47,114,29,72,0,0,535
194,256,109,105,491,621,535
633,577,231,189,689,798,535
40,104,27,80,0,0,535
165,236,112,127,369,650,535
695,461,128,104,619,714,536
0,24,71,77,451,0,536
122,174,121,105,345,452,536
9,44,87,93,372,470,536
396,429,153,85,580,713,536
178,127,132,90,541,663,536
93,156,49,62,367,0,536
552,548,201,161,671,764,536
91,78,118,65,618,699,536
68,106,19,81,0,0,536
742,614,192,126,674,768,536
795,379,212,166,720,832,536
153,151,137,92,612,712,536
80,132,52,79,197,430,536
311,188,125,94,662,783,537
98,168,69,141,0,0,537
232,322,70,112,309,504,537
311,283,147,83,615,714,537
799,694,285,177,702,803,537
218,260,70,57,568,650,537
212,206,184,101,657,759,537
0,38,71,83,0,0,537
54,115,31,109,0,495,537
761,816,149,162,585,703,537
269,295,143,129,608,724,538
56,81,47,66,354,530,538
324,342,94,156,271,440,538
90,119,175,102,616,674,538
922,727,272,183,716,836,538
392,287,146,131,614,750,538
0,25,22,56,0,0,538
665,690,201,178,589,671,538
106,159,74,107,536,672,538
344,248,129,107,497,630,538
0,32,30,43,350,444,538
1,37,18,48,478,524,538
534,417,197,133,653,757,538
390,245,198,108,635,689,538
684,569,233,174,699,806,538
71,125,84,63,0,0,539
85,132,136,110,541,582,539
18,56,49,83,0,0,539
18,75,36,95,0,0,539
90,139,150,81,543,556,539
87,128,110,98,588,708,539
774,729,240,237,698,815,539
171,140,144,97,595,682,539
405,365,183,101,642,746,539
102,83,114,84,498,599,539
501,383,216,120,650,741,539
762,477,168,129,658,772,539
104,150,77,64,435,0,539
141,214,161,134,578,725,539
106,160,115,110,603,727,539
130,121,48,102,519,618,539
150,157,134,71,576,663,539
229,328,96,156,478,549,539
517,380,197,85,604,695,540
8,36,70,70,533,506,540
385,375,159,169,654,753,540
57,77,108,81,523,572,540
226,260,125,80,630,732,540
72,112,86,139,475,610,540
537,443,225,178,677,792,540
856,356,296,100,723,830,540
605,542,123,150,651,746,540
651,380,201,112,691,793,540
443,382,144,99,615,685,540
95,89,91,74,542,572,540
380,220,158,85,617,722,540
169,199,109,118,508,597,540
705,291,213,92,669,774,540
39,85,105,70,516,593,540
498,340,72,115,126,651,540
131,169,146,93,578,667,540
54,100,24,65,504,614,540
9,64,37,61,326,261,540
298,303,97,102,522,614,541
517,486,25,54,4,593,541
43,108,56,95,0,0,541
285,321,219,233,633,741,541
81,132,175,92,550,618,541
207,271,107,96,540,684,541
798,412,179,85,635,733,541
71,144,50,102,510,610,541
84,158,101,89,484,561,541
112,147,178,81,584,687,541
142,202,157,161,658,740,541
84,136,98,79,472,494,541
96,143,141,159,474,568,541
452,477,89,122,627,741,541
184,207,99,108,426,496,541
141,215,80,105,0,379,541
68,121,110,75,567,662,541
428,424,123,120,412,612,541
240,300,100,137,524,594,541
211,233,87,100,0,469,541
106,145,63,79,344,165,542
139,157,148,124,444,529,542
504,481,87,148,520,625,542
87,127,48,115,0,0,542
727,430,261,111,710,809,542
244,305,175,190,626,725,542
214,175,80,78,0,428,542
288,301,141,83,528,585,542
53,115,85,54,412,596,542
89,141,98,72,535,578,542
18,67,99,55,532,618,542
30,96,39,108,0,0,542
198,237,152,164,529,644,542
493,291,224,147,647,727,542
231,252,158,200,638,736,542
37,65,63,86,532,673,542
403,393,183,106,508,607,542
513,419,254,158,671,783,543
44,90,139,73,614,718,543
41,97,64,97,500,612,543
356,236,162,145,589,683,543
975,564,422,190,722,828,543
5,44,13,66,441,511,543
90,149,159,116,526,618,543
523,333,225,127,695,812,543
276,221,172,141,631,724,543
20,68,86,87,523,596,543
38,84,49,79,460,591,543
27,86,88,72,548,605,544
365,238,195,171,649,756,544
30,87,18,38,0,0,544
509,548,92,98,584,701,544
202,256,106,80,570,615,544
120,175,107,91,551,634,544
258,320,200,167,654,761,544
176,198,104,93,514,544,544
432,357,104,136,578,700,544
183,225,75,127,466,566,544
125,169,121,95,479,587,544
149,102,119,85,575,684,544
587,441,141,147,659,766,544
135,208,152,119,573,672,544
91,142,140,100,550,693,544
183,225,224,156,613,721,544
482,461,228,140,643,726,544
246,232,96,115,0,0,544
11,56,55,95,460,553,544
67,62,71,63,567,685,544
35,72,86,80,477,543,545
760,483,326,182,672,782,545
77,146,37,82,274,591,545
304,189,222,88,637,727,545
27,75,110,90,526,669,545
82,121,42,71,434,565,545
14,22,77,47,524,667,545
82,142,122,99,540,586,545
146,204,89,153,475,548,546
353,197,179,112,552,697,546
795,303,229,116,696,805,546
25,72,74,95,491,533,546
123,156,66,96,462,571,546
352,320,133,78,569,624,546
316,383,97,95,537,657,546
20,70,60,46,440,502,546
341,389,74,124,388,467,547
166,212,19,43,431,516,547
814,813,139,165,701,813,547
634,597,133,167,636,730,547
284,352,82,109,336,542,547
22,63,71,58,0,0,547
189,154,207,105,608,723,547
112,155,19,50,567,679,547
467,423,206,171,646,751,547
376,349,117,158,595,695,547
377,299,176,146,600,722,547
57,109,77,76,460,544,548
187,194,131,131,565,678,548
31,68,87,85,580,707,548
48,91,120,73,519,627,548
757,399,196,80,679,783,548
460,522,119,171,602,705,548
435,430,187,156,668,762,548
104,157,97,114,413,467,548
62,112,57,81,374,408,548
205,245,113,100,599,691,548
114,105,39,58,535,626,548
182,208,113,54,598,702,548
0,20,122,70,431,482,548
55,108,67,86,534,590,548
0,29,93,79,455,502,548
133,188,41,82,326,483,548
18,62,49,60,425,609,549
175,208,55,58,563,675,549
116,135,124,101,573,672,549
108,180,68,92,533,591,549
31,84,70,103,0,0,549
427,460,106,155,634,743,549
140,176,81,103,579,644,549
47,74,25,60,451,549,549
17,49,125,65,544,583,549
192,155,126,92,581,679,549
308,232,110,97,620,712,550
648,416,197,101,655,765,550
222,142,126,101,552,672,550
58,109,125,73,518,518,550
128,140,130,105,545,574,550
9,51,145,106,530,670,550
164,197,71,112,483,626,550
90,143,55,81,585,685,550
393,252,105,109,597,711,550
29,78,40,65,564,654,550
141,167,86,51,504,539,550
88,135,75,97,537,686,550
652,567,226,167,648,749,550
498,351,161,134,671,793,550
69,153,66,74,622,757,551
55,116,110,97,520,626,551
53,118,100,147,0,471,551
885,681,250,227,711,820,551
226,209,196,85,632,713,551
437,430,140,102,614,697,551
107,91,150,97,606,665,551
32,80,94,75,522,553,551
42,81,122,119,613,717,551
65,118,21,80,0,0,551
244,296,74,83,0,0,551
371,217,164,114,604,703,551
11,55,79,94,421,532,551
720,429,281,132,707,809,551
133,105,133,66,612,708,551
314,338,232,269,685,786,551
0,23,23,67,238,315,551
155,204,118,81,631,729,551
225,260,207,82,599,733,551
643,418,211,125,681,800,551
512,502,151,127,600,688,551
874,647,172,109,681,771,551
917,312,349,174,776,885,552
188,238,68,130,482,568,552
575,373,195,103,630,762,552
33,81,142,108,512,588,552
0,39,69,108,357,0,552
407,254,161,87,603,727,552
73,123,62,68,0,0,552
107,131,97,89,507,600,552
9,58,56,53,349,0,552
303,346,171,161,632,728,552
82,88,214,116,636,689,552
48,99,97,133,447,595,552
55,110,49,90,0,0,552
6,58,55,89,0,0,552
292,281,84,127,339,558,552
45,73,118,67,577,649,552
970,730,248,105,708,816,552
270,212,64,55,418,586,552
522,537,191,173,648,762,552
905,291,230,109,699,804,552
386,347,100,98,615,728,552
62,115,64,99,330,620,552
154,139,59,74,507,578,552
14,47,120,96,554,649,552
29,71,138,112,557,643,553
62,105,28,76,0,385,553
492,339,164,152,589,677,553
0,31,132,73,615,712,553
20,70,33,78,0,354,553
497,409,251,137,697,799,553
324,337,149,122,588,688,553
52,110,89,97,269,581,553
312,240,63,89,569,675,553
83,160,36,60,0,0,553
394,344,92,120,572,693,553
447,347,137,82,604,727,553
245,236,76,81,503,595,553
118,163,72,65,455,440,553
282,263,173,99,606,708,553
91,97,218,91,659,754,553
271,240,48,59,549,628,553
105,165,114,117,578,670,553
240,244,152,101,583,666,553
210,143,162,102,666,773,554
32,94,13,102,0,0,554
23,75,162,100,540,603,554
115,190,115,108,461,564,554
65,98,110,78,541,609,554
131,198,124,62,553,623,554
370,284,133,123,613,751,554
1,39,133,83,545,609,554
9,44,68,87,420,452,554
118,143,125,152,580,662,554
17,69,106,67,568,596,554
89,139,75,84,542,664,555
644,474,114,140,655,779,555
349,302,181,105,669,768,555
23,84,62,56,502,566,555
556,385,206,147,622,737,555
5,40,79,87,550,659,555
680,367,256,189,686,780,555
978,566,197,152,706,828,555
249,228,155,133,587,699,555
74,141,140,100,520,490,555
0,22,48,63,38,0,555
507,432,129,123,625,759,555
475,469,165,102,587,660,555
663,440,184,153,595,724,555
139,178,164,92,575,659,556
506,305,120,170,599,688,556
40,101,74,132,0,0,556
323,220,119,84,606,717,556
290,338,140,142,589,728,556
0,37,81,81,497,618,556
499,300,247,169,682,785,556
398,413,330,181,686,780,556
66,111,90,71,535,574,556
111,188,41,111,502,668,556
124,196,25,102,463,544,556
282,295,113,101,606,698,556
434,209,129,58,653,739,556
120,103,135,114,532,637,557
884,604,324,155,732,827,557
92,143,45,87,383,490,557
198,261,68,125,425,557,557
120,175,79,56,554,641,557
569,471,189,126,657,775,557
149,174,108,81,591,689,557
0,36,68,85,492,527,557
133,215,143,157,536,612,557
121,129,124,73,570,626,557
413,380,80,103,477,617,557
138,191,40,104,0,0,557
497,478,137,109,639,744,557
11,20,49,29,463,587,557
281,207,171,214,551,657,557
80,146,49,92,382,581,557
710,337,194,92,676,772,557
159,106,188,93,606,722,557
34,75,128,80,555,625,557
82,71,214,89,583,645,557
934,573,262,192,724,838,557
122,141,152,130,563,639,557
937,652,299,246,762,875,558
249,307,152,115,586,711,558
268,200,193,98,617,718,558
473,267,140,127,616,720,558
69,99,55,62,177,505,558
355,295,114,123,561,696,558
462,261,102,93,594,672,558
25,68,54,94,462,0,558
138,140,37,54,468,649,558
204,287,137,77,619,686,558
563,342,147,150,683,796,558
431,450,127,140,615,718,559
185,202,102,134,539,658,559
400,229,177,176,651,763,559
608,625,75,109,574,675,559
507,511,78,98,578,683,559
4,42,67,107,505,598,559
10,55,44,98,0,0,559
