"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
32,25,27,28,489,475,504
67,36,204,73,574,579,504
35,20,64,31,527,542,504
101,58,181,97,578,570,505
67,34,261,142,647,651,505
37,20,98,41,524,545,505
55,23,151,48,553,575,505
33,22,97,53,458,464,505
68,28,217,79,585,578,505
32,26,79,63,566,553,505
78,26,234,77,552,573,505
32,22,93,47,553,507,505
140,41,457,140,635,638,505
62,20,155,51,541,535,505
63,22,144,60,559,574,505
36,23,94,41,537,541,505
140,44,503,176,650,647,505
59,30,238,149,638,680,505
83,34,312,116,586,586,505
172,51,482,148,651,653,506
22,22,68,66,549,545,506
20,23,23,37,506,478,506
81,32,227,72,561,557,507
129,30,448,127,662,655,507
37,25,98,55,549,547,507
95,24,334,68,620,612,507
70,24,156,49,567,576,507
86,31,233,66,584,591,507
58,23,197,70,535,537,507
93,38,266,98,607,613,507
54,27,217,80,560,582,507
62,26,165,53,565,569,507
56,25,176,77,591,580,507
122,45,400,143,661,665,507
60,25,176,63,554,557,507
149,35,544,105,642,644,507
161,49,458,125,660,660,507
108,28,376,97,621,631,507
44,20,117,44,479,500,507
39,27,73,42,538,542,507
61,43,252,163,656,683,507
37,24,138,110,612,618,507
40,24,48,35,537,542,507
33,20,72,62,529,568,507
37,20,116,52,494,534,507
44,24,114,53,522,517,508
59,27,189,62,543,572,508
43,20,96,46,488,451,508
31,20,71,62,550,559,508
35,20,94,44,533,512,508
49,22,193,92,524,538,508
32,20,86,34,500,532,508
56,34,148,76,559,590,508
36,23,58,33,533,500,508
93,29,258,80,588,595,509
34,21,58,32,489,501,509
80,29,198,53,525,556,509
223,49,688,132,671,679,509
53,29,310,166,688,681,509
106,32,345,99,585,592,509
28,24,49,43,527,542,510
40,22,91,48,490,496,510
49,29,129,75,595,604,510
92,37,378,125,618,615,510
101,36,282,106,641,618,510
73,26,211,75,536,552,510
26,22,49,37,503,491,510
54,36,179,111,613,616,510
57,31,149,84,491,506,510
54,21,153,66,527,502,510
99,32,283,66,576,558,510
45,21,110,49,519,528,510
246,71,634,156,683,684,511
76,32,217,87,600,614,511
57,35,175,141,630,642,511
31,21,80,48,437,376,511
33,20,47,28,485,501,511
115,38,275,107,621,613,511
88,30,246,78,576,603,511
52,27,162,89,611,634,512
28,21,65,32,466,464,512
33,22,40,20,498,494,512
63,32,91,54,561,572,512
79,41,192,95,599,591,512
82,38,206,94,521,525,512
31,21,76,36,479,496,512
40,23,127,92,563,620,512
29,25,62,53,511,524,513
142,56,405,170,667,672,513
41,20,56,19,532,553,513
158,48,636,188,678,685,513
33,20,47,23,518,521,513
53,22,111,37,562,555,513
27,21,53,31,428,446,513
28,24,56,50,532,543,514
26,20,57,43,458,462,514
147,43,369,87,635,631,514
33,22,89,47,516,491,514
42,20,57,29,467,537,514
42,23,79,41,527,509,514
67,32,159,69,579,565,514
33,23,84,70,581,562,514
80,32,261,100,586,591,514
110,35,374,123,647,642,514
57,35,141,96,599,640,514
43,26,91,44,561,554,514
124,62,454,253,731,746,514
32,24,67,31,535,535,514
28,21,77,53,518,531,514
80,38,248,113,604,605,515
175,49,669,229,772,776,515
45,29,155,81,515,528,515
62,30,387,234,719,720,515
29,24,90,63,475,473,515
40,31,139,116,584,591,515
61,23,214,66,570,573,515
39,22,86,52,499,546,515
30,22,65,38,545,535,515
42,22,82,30,553,549,515
21,21,36,30,502,482,515
26,24,53,42,499,492,515
46,25,149,75,525,547,515
137,48,358,133,652,643,516
43,21,157,76,497,516,516
58,23,138,43,525,506,516
73,33,178,59,541,512,516
25,21,24,33,490,473,516
220,60,564,152,669,668,516
39,20,64,31,533,535,516
73,25,104,34,579,568,517
31,20,103,44,458,497,517
30,20,55,43,462,445,517
157,38,434,109,658,661,517
71,27,236,67,540,574,517
77,31,218,74,574,578,517
100,29,290,78,622,625,517
61,29,146,64,570,561,517
77,33,239,110,573,556,517
74,36,177,73,544,558,517
58,35,180,93,537,529,517
47,20,158,61,447,464,517
42,24,108,59,519,507,517
146,44,420,119,644,641,518
82,33,176,76,576,568,518
31,21,83,51,470,362,518
35,22,79,57,518,491,518
74,29,316,174,661,693,518
45,22,142,55,515,514,518
81,35,238,64,609,624,518
230,52,623,111,671,680,518
88,45,378,196,641,647,518
109,32,372,107,649,646,518
57,30,153,81,544,531,518
66,35,215,98,563,546,518
33,20,111,43,512,514,518
54,27,155,46,488,521,518
55,27,191,108,578,592,518
84,44,311,175,657,673,518
38,27,113,76,468,453,519
36,20,84,38,513,539,519
34,25,62,44,427,409,519
79,25,202,69,543,537,519
33,27,77,73,491,460,519
35,20,143,70,533,553,519
20,21,32,29,477,444,519
16,21,19,26,469,436,519
68,26,201,104,620,612,519
24,20,27,37,436,488,519
76,34,232,102,566,568,519
213,85,583,314,764,799,520
43,26,149,103,601,584,520
67,28,300,127,593,602,520
133,65,380,190,700,720,520
50,25,121,44,477,499,520
82,43,263,103,569,581,520
98,53,240,149,658,663,520
32,29,105,96,572,599,520
254,67,779,264,757,760,521
32,21,32,22,463,486,521
76,24,201,44,565,566,521
153,48,481,154,636,654,521
37,20,92,43,527,539,521
52,27,153,64,565,566,521
69,31,197,96,632,629,521
131,51,485,213,706,721,521
137,50,422,132,691,701,521
132,46,376,134,657,653,521
47,20,140,66,589,586,521
39,29,142,91,590,604,521
28,22,68,37,458,412,521
63,20,153,41,584,582,521
69,21,242,55,560,581,521
26,20,62,44,518,479,521
154,64,463,209,653,675,522
245,75,700,204,737,736,522
44,22,76,35,511,522,522
96,36,308,119,569,578,522
71,37,215,83,586,562,522
91,31,319,132,626,641,522
37,20,89,30,506,493,522
122,41,383,146,631,634,522
20,20,41,49,508,548,522
31,21,166,136,631,632,522
30,21,51,38,549,529,522
40,20,109,52,503,525,522
160,52,387,96,645,640,522
26,22,80,56,520,501,523
52,25,180,83,545,550,523
35,29,137,93,531,530,523
48,27,151,71,537,550,523
33,22,57,39,506,486,523
81,28,167,51,555,556,523
164,55,391,147,653,651,523
49,25,107,51,521,530,523
41,22,123,52,515,519,524
31,20,75,30,574,518,524
49,20,108,34,524,559,524
38,24,102,57,573,578,524
88,35,332,124,624,625,524
65,27,178,59,574,590,524
40,21,70,23,492,461,524
44,24,159,80,521,515,524
31,25,79,68,565,561,524
64,21,194,59,605,590,525
27,21,48,28,507,497,525
67,21,241,74,567,559,525
40,25,162,89,553,553,525
41,21,93,31,552,525,525
44,22,112,51,524,552,525
55,27,97,49,528,549,525
27,24,27,37,495,476,525
47,30,156,86,529,518,526
59,20,201,70,558,585,526
51,31,113,94,596,607,526
27,24,32,41,508,496,526
32,26,82,66,485,522,526
21,22,23,25,450,398,526
49,27,87,57,541,550,526
43,29,107,53,530,546,526
130,42,358,126,644,652,526
42,26,134,58,525,525,526
123,28,380,84,597,590,526
64,33,197,77,482,536,526
29,23,69,55,507,417,526
42,24,136,71,495,491,526
49,22,120,43,535,558,526
29,20,63,32,505,485,526
51,23,105,40,536,515,526
45,21,101,55,546,524,526
27,23,57,41,507,497,527
15,21,25,35,433,454,527
38,23,148,77,522,508,527
166,43,508,131,636,644,527
60,29,161,65,556,568,527
73,36,181,85,544,554,527
30,21,63,30,381,386,527
48,25,86,40,578,566,527
14,20,23,27,432,431,527
63,24,114,64,541,531,527
32,23,77,57,519,539,527
44,26,133,71,544,546,527
32,22,93,41,473,516,528
42,23,95,47,521,538,528
56,21,175,77,534,561,528
30,23,45,35,484,435,529
28,20,74,43,512,512,529
39,22,161,79,528,538,529
45,20,94,38,487,554,529
113,42,453,248,712,745,529
88,45,215,112,660,668,530
39,25,148,92,566,574,530
38,26,123,57,498,452,530
57,22,130,49,556,543,530
79,27,218,65,577,574,530
29,24,52,37,540,515,530
23,20,119,95,567,600,530
94,37,193,66,584,613,530
42,25,174,79,589,603,530
54,28,141,64,562,552,531
87,32,242,73,567,563,531
48,21,87,25,488,460,531
60,22,176,92,577,563,531
39,26,112,59,541,539,531
42,22,135,41,508,534,531
43,20,130,66,550,520,531
38,23,106,44,539,517,531
36,25,81,50,534,572,531
41,20,105,44,525,541,531
52,29,209,107,541,553,531
50,31,181,108,622,606,532
64,21,231,78,556,580,532
53,25,167,72,602,620,532
39,25,115,64,535,548,532
141,55,488,206,663,663,532
77,41,214,128,615,619,532
18,20,28,25,402,460,532
42,30,127,91,473,492,532
78,30,296,113,621,626,532
83,34,271,103,553,574,533
24,23,19,26,423,280,533
31,26,50,43,532,442,533
43,25,97,49,546,524,533
54,31,177,96,576,580,533
64,28,291,201,652,678,533
49,20,96,29,575,542,533
43,23,142,61,536,533,533
63,29,155,78,598,597,534
62,31,212,85,590,575,534
57,24,152,48,545,577,534
37,24,101,74,573,591,534
62,30,157,60,562,560,534
164,54,588,227,712,728,534
34,20,66,26,499,468,534
31,30,65,60,555,543,534
96,26,334,90,591,569,534
266,56,676,146,734,749,534
63,31,170,76,515,560,534
27,21,29,20,367,453,534
21,23,22,29,491,421,535
33,26,63,40,508,524,535
61,41,120,78,596,622,535
38,20,93,46,548,582,535
33,20,56,42,452,464,535
56,24,177,62,567,592,535
73,31,228,67,576,589,535
44,24,121,39,562,570,535
249,58,676,168,694,708,535
46,26,88,56,576,587,535
54,26,128,46,545,566,536
129,28,377,79,610,628,536
74,24,154,71,582,585,536
29,20,34,31,488,459,536
32,20,65,39,530,511,536
23,23,27,29,473,340,536
36,23,53,41,510,488,536
77,27,155,48,552,566,536
253,87,712,284,787,796,536
143,40,427,95,638,651,536
99,32,298,85,552,567,536
31,26,54,50,507,495,536
43,28,129,61,492,476,537
70,28,196,57,595,600,537
35,21,88,43,489,475,537
71,35,122,51,581,570,537
68,27,247,92,565,580,537
35,30,72,59,557,539,537
43,26,90,47,493,468,538
90,29,321,90,601,595,538
178,57,542,161,659,666,538
112,23,401,73,607,612,538
32,20,95,48,478,485,538
80,38,291,127,549,545,538
125,37,348,86,625,628,538
111,53,311,133,621,621,538
49,24,132,48,515,530,538
32,22,66,46,507,454,538
110,39,295,113,630,614,538
88,25,320,89,627,600,538
86,29,229,60,601,581,538
86,30,274,72,597,598,539
48,32,149,86,574,579,539
84,38,345,188,683,719,539
89,32,268,96,614,568,539
62,31,120,65,501,517,539
81,37,212,75,578,582,539
84,37,225,104,565,566,539
165,46,494,124,661,661,539
61,27,174,86,560,559,539
127,41,395,132,647,654,539
81,31,241,79,583,600,539
47,33,69,41,541,558,539
20,23,41,53,458,484,539
24,20,65,44,438,419,539
83,28,267,94,585,588,539
36,23,146,74,555,514,540
71,27,231,69,552,564,540
115,35,342,126,618,620,540
50,26,128,74,561,574,540
47,29,112,60,589,592,540
79,30,242,83,585,587,540
37,22,140,59,532,504,540
32,26,70,51,538,518,540
35,27,87,70,562,594,540
48,22,150,65,486,498,541
30,20,78,56,395,463,541
68,27,187,65,567,551,541
39,24,163,88,547,530,541
114,35,237,61,615,616,541
44,26,71,46,525,549,541
42,27,132,75,564,547,541
53,39,130,91,617,617,541
31,22,82,35,539,534,541
69,29,258,99,553,575,541
62,37,202,101,550,568,541
167,49,628,186,658,668,541
40,29,57,27,512,521,541
223,58,621,131,675,682,541
52,35,156,85,568,547,541
44,24,114,55,501,476,541
43,26,109,56,551,504,542
17,20,32,28,482,458,542
91,25,279,79,621,620,542
42,22,107,43,524,528,542
46,27,145,77,559,540,542
53,24,117,45,570,581,542
52,29,153,82,505,517,542
26,21,110,71,477,448,542
24,20,78,49,465,519,542
38,27,82,56,563,586,542
23,20,17,24,498,509,543
40,22,118,53,519,490,543
27,25,38,46,501,503,543
25,20,60,37,507,512,543
205,56,528,113,669,673,543
100,36,309,117,665,653,543
28,20,67,40,465,441,543
57,20,206,58,584,574,543
45,23,116,51,486,490,543
56,22,138,42,533,532,543
26,26,83,62,430,430,543
31,20,87,45,508,508,543
39,22,91,43,563,559,543
58,27,148,80,582,548,543
73,38,155,82,616,589,544
24,20,76,51,535,536,544
36,22,100,57,463,468,544
104,25,372,90,607,610,544
59,43,85,57,597,569,544
30,20,94,47,511,519,544
25,20,97,55,514,518,544
123,53,343,116,623,624,544
51,25,144,58,554,536,544
56,29,87,59,556,552,544
45,20,112,66,598,501,544
65,26,139,56,551,562,544
47,21,151,62,491,513,544
39,20,119,60,498,554,544
104,30,304,64,607,607,544
111,25,370,87,619,623,544
99,41,358,141,632,635,545
23,31,23,50,567,475,545
61,27,189,54,536,544,545
41,34,102,59,565,582,545
28,25,66,54,564,572,545
46,21,97,47,543,525,545
59,38,157,72,623,625,545
208,59,546,148,679,690,545
219,51,683,129,708,705,545
34,26,93,54,489,469,545
63,37,336,227,671,683,545
22,20,64,34,467,478,546
71,30,159,74,545,574,546
96,34,261,69,591,591,546
43,26,160,85,596,626,546
54,34,160,107,611,620,546
52,28,175,104,588,584,546
93,33,258,83,610,613,546
32,22,106,61,514,480,546
26,23,19,21,489,474,546
57,24,154,49,565,569,546
101,33,298,114,606,602,546
59,23,176,70,573,583,546
28,20,69,50,546,553,546
26,20,69,46,507,481,546
81,32,236,79,574,583,547
31,21,125,92,578,589,547
80,35,178,73,595,604,547
23,20,94,63,499,470,547
93,37,296,106,569,556,547
71,22,132,43,565,551,547
28,20,77,52,536,545,547
37,20,97,65,601,559,547
61,25,237,119,651,659,547
72,22,255,74,561,587,547
93,32,341,100,607,593,547
78,29,258,91,549,563,548
44,21,88,57,576,586,548
54,22,152,64,533,546,548
98,40,353,121,611,611,548
64,38,169,83,601,613,548
418,84,947,165,786,782,548
24,20,31,33,485,530,548
58,29,209,104,563,577,549
34,28,117,82,570,575,549
48,28,159,71,537,525,549
37,24,79,63,571,595,549
45,30,66,29,539,501,549
40,21,74,46,546,550,549
47,22,95,46,546,565,549
60,30,104,46,537,515,549
47,25,110,54,581,577,549
57,29,156,67,567,573,549
16,22,33,40,405,406,549
64,34,177,82,558,528,549
98,48,389,207,699,726,549
47,34,147,76,500,460,549
46,20,135,72,548,553,549
24,20,45,36,509,473,549
22,21,12,11,465,343,550
68,33,168,83,590,605,550
61,23,176,65,565,574,550
93,45,264,140,653,669,550
51,26,122,49,550,541,550
148,56,428,171,674,660,550
80,46,149,102,617,629,550
50,34,198,134,649,668,550
204,55,559,171,697,704,550
72,29,190,75,563,582,550
45,29,62,39,520,509,550
56,21,205,55,522,512,551
33,30,61,38,501,503,551
135,42,546,227,746,763,551
43,23,131,41,545,515,551
48,23,79,32,545,529,551
327,60,934,168,743,743,551
63,20,148,51,534,553,551
61,35,307,174,658,672,551
20,20,24,22,423,386,551
25,20,46,31,459,460,551
31,21,96,57,469,448,551
65,35,214,88,548,576,551
38,30,36,46,541,536,551
73,35,258,154,659,667,552
49,29,155,67,542,548,552
169,47,628,287,789,809,552
55,26,161,79,526,486,552
61,25,174,64,553,544,552
40,21,106,49,525,501,552
92,32,347,115,615,615,552
46,24,138,58,569,527,552
65,26,208,89,556,564,552
34,28,89,50,540,552,552
117,32,409,102,630,641,552
44,24,110,53,451,498,552
54,25,147,61,472,494,553
47,27,96,59,543,592,553
30,21,49,21,513,464,553
41,22,122,58,516,541,553
47,22,137,54,539,514,553
43,21,154,67,519,558,553
97,32,311,84,612,614,553
147,44,470,136,660,664,553
157,49,473,123,652,654,553
29,21,70,59,562,571,553
47,24,115,46,519,532,553
107,54,354,187,690,724,553
48,28,101,49,584,595,553
60,24,175,55,545,556,553
23,21,41,29,0,350,553
32,20,159,111,577,601,554
40,25,138,71,539,544,554
93,43,299,146,623,633,554
143,43,454,124,623,631,554
157,55,579,287,773,779,554
66,22,147,40,579,567,554
41,21,100,60,503,536,554
17,20,13,31,486,450,554
37,20,56,36,521,523,555
32,23,82,35,506,486,555
143,51,413,163,723,736,555
121,35,400,130,681,683,555
85,39,234,87,587,593,555
54,23,170,76,545,567,555
59,30,204,66,553,576,555
158,52,504,122,665,659,555
124,48,403,153,646,651,555
85,34,253,87,583,590,555
40,21,107,64,448,455,555
110,37,302,117,604,604,555
40,26,73,55,549,559,555
29,24,47,25,506,499,555
35,23,89,51,516,535,555
83,30,252,95,609,598,556
62,27,190,81,572,574,556
62,32,144,58,585,578,556
204,40,576,106,666,672,556
88,26,197,58,593,605,556
47,27,76,44,576,563,556
40,27,96,78,583,568,556
82,29,265,81,585,600,556
136,38,368,107,630,620,556
58,30,212,97,563,570,556
54,22,253,95,523,549,556
89,36,258,108,606,600,556
72,40,223,98,641,632,557
39,31,109,94,590,610,557
21,24,57,60,513,447,557
21,21,59,46,506,516,557
31,27,77,56,516,467,557
40,23,54,33,533,506,557
52,21,181,76,578,572,557
55,27,138,81,561,537,557
38,28,79,55,558,586,557
81,32,211,71,567,568,558
38,21,130,44,482,486,558
160,49,506,157,689,698,558
28,24,79,44,441,484,558
21,20,49,42,475,446,559
55,21,195,55,533,539,559
56,22,113,44,535,567,559
28,21,23,18,474,448,559
65,23,250,86,574,592,559
40,27,102,57,520,540,559
32,21,71,38,488,493,559
68,26,187,66,572,576,559
60,36,172,110,646,644,559
38,23,50,34,550,519,559
93,42,233,109,592,589,559
25,22,65,49,504,394,559
54,26,171,72,577,568,559
27,22,64,48,489,466,559
34,24,150,84,558,552,559
54,23,149,52,544,555,559
59,22,171,59,569,557,559
49,23,147,42,515,550,559
54,26,174,94,501,524,560
23,20,28,21,481,444,560
31,20,121,50,489,481,560
65,26,199,73,545,570,560
50,30,165,77,502,511,560
223,52,597,133,691,684,560
52,27,161,58,505,482,560
33,24,81,40,481,516,560
84,35,306,124,555,569,561
49,29,141,83,516,485,561
57,25,141,43,540,538,561
42,23,151,64,470,467,561
47,23,245,157,650,671,561
49,32,143,108,574,615,561
54,28,137,89,613,600,561
25,20,48,35,476,467,561
33,23,99,52,526,502,561
84,23,231,69,586,609,562
40,21,90,36,510,504,562
131,57,345,144,682,696,562
29,20,88,43,372,455,562
54,44,155,131,604,609,563
75,25,278,85,567,561,563
69,34,216,110,632,646,563
31,21,84,54,544,567,563
35,23,110,72,516,493,563
49,21,121,45,517,543,563
70,32,240,109,552,577,563
34,23,136,89,567,592,563
87,28,257,78,600,590,563
397,79,931,231,794,793,563
66,29,170,58,537,570,563
169,40,466,84,652,658,563
74,30,257,76,593,597,563
79,36,242,76,603,604,563
42,20,180,71,525,536,563
40,29,78,49,488,511,563
44,22,155,81,600,597,564
24,20,71,42,521,550,564
34,23,81,41,502,518,564
47,20,134,68,556,514,564
50,20,130,42,495,494,564
169,36,514,108,666,674,564
40,25,78,48,459,512,564
52,26,133,61,560,575,564
52,24,178,85,546,563,564
142,43,314,86,632,638,564
75,32,136,42,557,538,564
69,30,189,68,528,540,565
80,31,185,76,605,589,565
38,22,91,41,553,526,565
27,21,70,32,514,541,565
92,29,239,74,568,567,565
38,21,117,54,507,518,565
89,35,218,70,588,587,565
42,25,79,38,528,497,565
108,25,316,82,616,605,565
31,21,110,67,491,521,565
58,35,162,75,544,551,565
74,24,316,122,619,631,565
63,29,122,60,525,529,565
189,46,592,147,658,674,565
71,21,196,62,534,559,565
76,46,164,71,547,570,565
30,20,82,45,517,539,565
79,28,252,83,574,582,565
32,24,93,54,542,535,566
37,27,35,37,520,515,566
25,20,37,24,476,432,566
23,23,91,81,535,539,566
95,35,306,103,599,611,566
35,24,49,32,495,531,566
16,20,35,55,491,483,566
32,21,104,45,513,521,566
43,28,120,93,591,603,567
51,24,162,47,548,553,567
72,34,211,102,646,656,567
53,20,134,33,546,529,567
31,20,93,48,501,509,567
76,29,206,75,593,604,567
32,23,104,62,510,533,567
31,20,48,30,508,506,567
60,25,228,68,581,602,567
74,25,253,83,606,598,567
85,39,300,106,611,609,567
18,20,50,61,468,490,567
46,32,165,90,517,518,568
26,24,61,54,521,556,568
40,24,93,70,564,543,568
116,44,338,127,634,628,568
92,38,269,118,664,662,568
48,27,134,58,551,559,568
50,27,190,96,581,588,568
77,22,242,63,569,583,568
46,24,209,122,608,640,569
67,20,130,49,551,528,569
21,21,43,41,488,399,569
18,25,22,52,504,501,569
23,24,73,57,485,458,569
25,26,55,72,527,523,569
35,28,136,109,607,615,569
100,32,260,78,612,606,569
61,25,220,72,559,571,569
56,27,138,61,528,507,569
178,51,532,126,654,660,569
19,21,31,36,486,377,569
30,20,96,50,429,405,569
235,62,848,321,860,894,569
60,24,220,76,602,603,569
45,22,230,105,560,578,569
22,20,53,39,405,438,569
151,50,556,251,737,754,569
32,22,41,23,465,478,569
97,37,258,79,591,617,570
47,26,140,77,615,632,570
18,20,22,24,426,474,570
38,22,141,57,559,567,570
42,22,113,51,590,585,570
55,24,253,117,637,647,570
52,24,198,76,586,570,570
51,31,127,64,531,546,570
59,33,111,45,522,558,570
38,24,67,42,520,497,570
23,23,13,21,443,473,570
24,21,48,36,472,478,570
51,22,89,43,534,541,570
29,20,93,48,474,452,571
78,26,171,49,571,568,571
32,20,74,41,444,437,571
50,23,216,143,636,657,571
66,30,172,67,577,572,571
39,31,86,78,580,564,571
39,20,151,75,498,519,571
33,22,63,39,458,476,571
86,31,316,169,642,671,571
38,25,93,65,567,572,571
33,22,90,44,569,555,571
33,20,123,66,529,520,571
39,22,71,39,518,530,572
97,63,200,135,650,677,572
22,21,63,42,509,493,572
31,24,72,48,541,504,572
224,55,599,117,649,652,572
22,22,84,67,518,555,572
45,20,130,49,523,522,572
121,54,468,252,713,730,572
78,35,291,139,655,659,572
50,20,150,54,526,521,572
59,35,139,65,595,577,573
182,51,526,116,654,665,573
61,24,222,87,591,574,573
45,26,139,66,529,522,573
39,25,114,64,560,569,573
40,21,148,62,519,512,573
54,24,113,58,535,546,573
72,45,238,147,644,662,573
43,26,127,61,479,516,573
59,24,172,49,564,518,573
64,45,155,94,576,553,573
190,53,481,112,657,653,573
243,58,693,128,688,699,573
70,26,182,68,552,562,573
92,31,280,95,605,589,573
52,28,184,90,531,555,574
40,25,135,90,604,612,574
37,26,89,49,507,534,574
30,28,59,55,478,469,574
45,30,63,42,560,525,574
53,21,180,63,576,580,574
150,59,323,130,650,654,574
103,28,290,69,599,601,574
21,20,72,51,521,552,574
41,22,156,63,571,550,575
29,21,55,41,509,494,575
31,22,71,61,536,530,575
24,21,71,60,487,460,575
86,28,326,157,677,713,575
31,20,43,19,500,529,575
52,23,126,52,544,563,575
43,29,197,146,647,637,575
25,21,29,20,491,492,575
50,20,129,52,542,555,575
57,21,115,38,557,568,575
44,23,127,58,534,546,575
38,25,71,53,512,510,575
45,21,154,54,538,529,575
68,29,238,68,552,567,575
96,33,292,97,594,600,575
102,43,362,164,648,641,576
48,21,137,51,512,518,576
37,21,98,43,504,532,576
28,20,59,37,494,485,576
48,26,146,67,565,533,576
38,20,88,42,514,513,576
15,21,23,36,423,435,576
21,20,24,26,512,495,576
80,28,279,112,609,603,576
23,20,21,30,472,482,577
40,24,95,54,537,541,577
77,49,195,127,628,622,577
150,62,485,232,721,746,577
28,20,133,100,552,591,577
79,45,239,135,635,673,577
110,38,372,149,663,677,577
88,35,405,171,621,640,577
64,34,213,108,555,578,577
130,38,435,121,641,657,577
35,21,101,65,507,509,577
36,24,117,74,555,586,577
108,37,306,103,645,659,577
40,20,77,37,532,544,578
63,36,264,144,646,654,578
44,20,125,45,564,541,578
15,21,18,31,417,398,578
35,26,108,52,548,543,578
56,23,145,63,552,552,578
86,23,340,87,539,571,578
19,20,52,61,526,536,578
71,29,170,70,599,598,578
45,24,115,73,509,500,578
174,55,607,178,738,747,578
55,23,167,60,557,596,578
79,45,213,150,646,682,578
40,26,150,83,480,525,579
32,20,115,62,506,524,579
81,27,203,75,580,583,579
30,25,44,35,406,452,579
42,23,130,59,511,548,579
35,20,54,27,499,502,579
101,35,294,107,651,658,579
32,21,93,56,536,524,579
261,71,811,299,837,838,579
49,24,142,61,488,472,579
100,50,358,232,712,732,579
31,21,68,45,452,482,579
60,30,190,81,601,638,579
198,54,560,145,694,692,579
92,48,447,250,704,718,579
42,22,97,34,519,495,580
33,26,152,119,606,606,580
49,23,133,47,547,537,580
118,30,324,78,607,626,580
238,60,665,162,734,735,580
25,20,38,30,497,471,580
30,23,89,44,491,501,580
38,24,117,66,527,534,580
48,20,180,81,555,552,580
50,22,147,46,492,518,580
67,36,123,48,529,537,580
89,37,290,135,595,610,581
85,31,246,102,595,611,581
133,39,503,182,688,708,581
29,20,55,34,487,458,581
39,29,79,56,554,539,581
62,22,234,77,595,601,581
59,30,173,78,565,577,581
48,20,159,66,570,556,581
45,21,82,42,515,537,581
32,20,63,36,506,511,581
86,29,284,110,620,615,582
72,28,209,86,531,550,582
54,34,137,105,603,627,582
60,20,150,65,520,555,582
45,21,130,51,539,540,582
67,30,243,104,602,628,582
40,20,60,24,546,516,582
161,57,377,129,646,642,582
55,25,282,139,645,664,583
99,30,334,77,614,596,583
60,25,150,56,555,561,583
63,24,127,55,582,544,583
49,24,146,57,532,540,583
40,21,131,68,545,552,583
62,25,185,73,533,518,583
84,28,283,88,575,576,583
48,21,122,53,483,507,583
83,29,243,76,619,613,583
30,20,79,43,481,467,583
61,36,190,93,612,616,583
32,21,73,41,532,537,583
29,20,56,33,515,456,583
40,27,106,54,503,521,583
31,20,52,32,522,556,583
31,21,52,33,501,450,583
34,26,66,44,518,514,584
68,24,184,47,577,595,584
34,21,153,115,608,610,584
43,21,98,28,505,508,584
39,21,106,46,494,507,584
49,24,205,82,552,575,584
77,45,308,203,669,698,584
80,37,204,86,600,625,584
54,24,149,62,524,526,584
34,21,91,54,475,491,585
88,38,291,129,580,571,585
18,20,61,54,488,521,585
89,36,262,99,597,577,585
24,22,32,38,461,541,585
40,23,175,94,480,479,585
48,21,138,54,514,491,585
46,25,76,43,510,527,585
56,23,172,87,529,543,586
72,35,176,84,613,617,586
18,20,42,40,448,448,586
85,39,232,101,561,570,586
27,21,68,40,486,444,586
161,38,423,69,628,648,586
327,88,817,264,787,785,586
38,20,136,52,522,551,586
217,56,535,132,660,655,586
135,43,426,123,651,654,586
95,37,360,132,632,629,586
37,21,94,54,501,474,586
30,25,67,56,537,532,586
82,33,198,94,600,574,586
49,24,122,47,576,561,587
30,24,99,60,495,505,587
44,26,70,44,564,570,587
239,58,638,111,667,674,587
51,29,112,57,549,573,587
35,20,102,54,530,531,587
49,22,127,46,503,527,587
46,20,131,51,578,587,588
57,25,151,56,560,578,588
86,25,267,76,592,606,588
43,27,147,76,532,562,588
62,27,225,70,562,562,588
101,28,348,80,608,609,588
75,27,186,56,566,570,588
42,25,109,68,555,549,588
120,41,354,110,618,624,588
69,24,195,57,544,556,588
27,24,68,63,418,491,588
43,25,98,49,570,482,588
56,34,226,107,550,560,588
41,20,84,34,521,557,588
135,39,385,90,647,643,588
27,22,38,29,443,444,589
75,31,356,154,600,620,589
39,23,192,108,560,576,589
90,31,274,76,574,572,589
96,38,307,101,587,579,589
72,31,219,87,575,562,589
33,22,63,43,494,511,589
53,26,106,41,539,568,589
104,28,274,65,599,614,589
39,21,116,60,492,465,589
198,76,583,283,757,778,589
40,22,97,62,551,560,589
67,34,185,95,560,586,589
161,30,487,83,661,674,589
55,23,174,59,551,536,589
364,79,912,188,812,827,589
30,21,73,38,519,497,589
60,27,207,66,522,521,589
30,22,70,49,525,506,589
40,27,77,50,546,545,590
56,35,176,93,629,630,590
60,24,184,58,576,571,590
21,22,37,38,501,501,590
53,27,196,120,620,631,590
68,26,201,80,573,589,590
78,33,223,98,601,592,590
45,23,248,131,589,572,590
93,22,279,68,580,597,590
25,20,41,33,527,491,591
97,31,329,82,608,610,591
40,20,111,57,492,499,591
28,21,67,48,488,517,591
43,20,90,37,559,540,591
252,68,699,173,695,708,591
66,35,130,62,560,554,591
28,21,46,48,543,553,591
20,20,57,40,463,478,591
36,20,106,51,530,463,592
18,23,44,51,491,487,592
40,28,110,82,573,559,592
55,29,170,72,548,526,592
97,37,312,106,602,590,592
164,41,506,122,654,654,592
57,26,134,56,549,542,592
