"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
35,39,78,72,672,713,408
15,22,64,65,606,672,408
170,141,174,123,778,872,408
211,214,145,165,785,879,408
74,85,95,117,722,801,408
30,39,49,41,611,686,408
599,318,626,357,960,1023,408
81,60,160,79,761,851,408
17,30,40,63,645,709,408
193,135,450,337,895,1023,408
709,526,698,486,987,1023,408
41,49,75,82,631,689,409
31,24,49,38,636,708,409
167,122,137,77,802,893,409
935,480,570,293,964,1023,409
39,52,33,59,658,739,409
87,100,64,86,706,775,409
445,237,432,250,918,1023,409
48,53,100,89,716,813,409
52,68,24,48,667,720,409
218,126,257,123,852,965,409
24,25,162,95,749,847,409
351,192,366,218,885,1013,409
259,93,320,134,879,1004,409
178,113,198,149,834,954,409
8,21,27,53,574,589,409
58,67,60,73,662,713,409
203,149,165,115,803,901,409
33,45,48,47,642,719,409
61,47,65,51,727,813,409
824,575,576,358,970,1023,409
58,50,50,38,723,806,409
41,37,56,47,645,715,409
210,145,208,123,816,921,409
11,22,0,21,460,514,409
68,79,45,74,711,778,409
111,81,199,130,816,923,409
119,132,71,103,683,776,409
137,52,189,58,810,924,409
25,20,17,19,604,613,409
294,235,400,351,912,1023,409
8,22,0,28,272,536,409
177,119,273,186,856,975,409
54,60,60,62,629,707,409
13,20,27,39,573,608,409
37,47,57,56,681,758,409
23,32,38,58,680,746,409
27,29,40,31,655,742,409
19,33,22,55,547,581,409
408,247,640,329,960,1023,409
25,33,51,49,657,724,409
90,105,95,88,709,791,409
201,117,270,134,835,946,409
84,93,51,53,677,755,409
39,47,64,59,681,759,409
111,93,131,79,775,875,409
55,53,89,97,697,779,409
56,59,70,71,752,834,409
129,67,178,103,791,888,409
117,103,121,104,778,872,409
1023,1021,912,682,1023,1023,409
59,43,29,34,704,779,409
65,71,58,58,694,760,410
39,43,52,38,712,806,410
37,34,69,67,716,798,410
62,56,105,80,721,805,410
25,32,21,27,586,622,410
37,48,34,64,595,651,410
145,96,262,180,865,981,410
9,20,26,43,559,601,410
75,58,171,121,800,912,410
13,24,33,42,599,655,410
253,172,380,219,882,1020,410
34,43,28,35,651,706,410
52,32,98,34,724,809,410
11,25,20,36,490,511,410
21,27,22,37,627,690,410
69,68,39,47,608,663,410
129,125,81,104,744,834,410
122,123,92,101,737,823,410
180,168,163,147,801,915,410
154,107,306,192,859,973,410
29,35,6,36,625,697,410
7,22,13,28,532,562,410
299,247,222,162,849,960,410
44,51,51,65,636,699,410
20,34,21,33,646,689,410
87,89,155,121,769,845,410
134,99,150,120,802,896,410
792,584,472,308,936,1023,411
173,118,181,125,838,940,411
57,75,2,38,505,593,411
69,66,93,67,727,812,411
13,25,32,51,485,471,411
75,74,99,113,729,810,411
230,220,160,167,810,912,411
272,199,180,77,819,924,411
31,45,78,75,695,739,411
15,24,50,53,657,726,411
312,173,216,93,850,972,411
32,39,44,38,679,726,411
69,71,98,108,729,797,411
154,132,167,162,835,940,411
54,64,27,37,642,686,411
50,58,61,81,677,736,411
33,44,15,27,585,647,411
31,23,72,30,678,741,411
97,111,88,89,726,801,411
25,22,89,57,666,724,411
35,50,15,37,632,723,411
106,104,152,147,804,897,411
386,176,353,156,915,1023,411
28,23,54,35,696,768,412
116,105,124,93,759,841,412
34,49,106,106,723,797,412
138,106,182,150,794,895,412
52,50,71,54,709,779,412
99,103,115,119,771,860,412
121,112,118,75,754,830,412
26,37,21,34,578,630,412
51,49,89,51,723,806,412
92,79,65,43,705,771,412
29,27,58,43,679,729,412
363,226,345,209,886,1016,412
33,40,39,35,693,769,412
155,128,300,269,860,984,412
39,54,20,56,596,681,412
75,82,86,97,695,750,412
24,34,63,86,670,731,412
50,57,52,78,665,713,412
33,44,26,46,590,615,412
70,60,65,54,693,780,412
155,146,116,133,831,944,412
84,81,54,65,739,819,412
21,22,20,26,626,697,412
98,86,93,73,730,817,412
25,31,17,29,569,569,412
244,129,360,211,886,1022,412
43,27,73,36,708,784,412
225,159,277,170,830,944,412
204,179,271,224,842,954,412
188,190,156,172,772,865,412
113,108,69,91,739,835,412
156,108,170,101,816,927,412
63,58,32,35,677,749,412
39,44,38,36,650,730,412
163,106,205,133,820,946,412
148,120,160,163,816,931,412
21,25,26,38,577,598,412
44,55,54,73,657,723,412
178,141,172,131,808,902,413
26,39,3,41,561,618,413
80,77,25,31,662,725,413
30,45,0,25,551,577,413
188,139,332,199,877,994,413
33,40,63,54,667,727,413
152,94,151,87,808,904,413
76,80,131,146,742,822,413
13,28,39,52,614,670,413
71,59,125,76,751,847,413
82,96,46,67,662,728,413
79,61,141,90,772,848,413
278,174,308,179,868,1004,413
9,23,4,27,458,507,413
504,293,500,216,950,1023,413
798,337,771,317,988,1023,413
206,141,249,171,845,954,413
31,31,63,35,649,702,413
442,259,474,246,921,1023,413
56,55,62,53,705,753,414
255,173,276,185,844,954,414
45,54,28,52,676,770,414
1023,647,722,455,981,1023,414
12,21,0,14,536,523,414
62,78,21,70,653,729,414
243,216,197,192,838,937,414
107,106,71,81,742,816,414
293,183,273,180,858,975,414
25,29,87,67,745,823,414
256,173,282,173,898,1023,414
231,107,273,104,844,955,414
198,166,257,204,836,940,414
46,58,57,77,701,762,414
15,27,0,29,575,641,414
42,47,18,19,619,669,414
101,61,114,69,756,857,414
110,120,25,56,715,788,414
15,20,10,17,586,663,414
471,262,480,253,918,1023,414
155,95,176,89,826,923,414
909,689,664,525,988,1023,414
72,71,119,110,753,828,414
24,37,21,26,614,643,414
20,21,9,18,602,616,415
250,198,288,221,883,1014,415
20,29,43,60,596,643,415
71,54,122,54,754,839,415
59,53,53,48,683,756,415
9,20,11,15,630,680,415
22,32,40,55,608,679,415
35,48,31,49,620,663,415
235,216,171,145,827,940,415
131,65,245,92,827,942,415
408,270,466,270,944,1023,415
20,32,19,39,527,607,415
40,49,58,61,638,677,415
78,71,126,108,771,869,415
101,111,85,92,696,756,415
55,40,70,55,690,777,415
182,137,275,190,822,928,415
99,107,78,111,741,836,415
567,376,795,571,995,1023,415
137,121,148,126,793,894,415
6,20,11,35,490,471,415
46,49,55,47,675,726,415
62,60,46,47,684,742,415
85,96,46,55,664,735,415
180,160,99,65,803,895,415
64,68,72,73,739,818,415
96,84,128,127,779,866,415
171,126,163,128,827,927,415
17,22,68,56,728,809,415
73,34,113,50,781,891,415
100,113,44,82,696,793,415
261,246,150,157,847,972,415
59,62,61,68,680,728,415
88,86,70,70,727,803,415
1023,653,1023,495,1023,1023,415
14,24,45,40,632,650,415
28,44,4,30,584,562,415
178,125,294,190,857,977,415
725,455,666,389,976,1023,415
591,344,500,235,919,1023,415
69,37,118,39,734,805,416
64,62,78,71,692,756,416
89,62,181,135,775,864,416
178,146,286,255,851,971,416
243,201,208,165,832,942,416
70,71,63,85,695,771,416
142,142,184,180,799,902,416
53,55,0,16,597,637,416
177,95,276,113,836,944,416
7,21,17,28,542,527,416
41,34,65,30,686,728,416
97,110,85,123,675,721,416
14,24,2,13,590,668,416
94,76,154,79,787,876,416
99,98,123,112,764,856,416
97,52,179,111,778,873,416
125,114,186,159,808,912,416
251,137,222,118,841,943,416
107,112,82,90,764,855,416
12,22,12,23,544,595,416
19,34,22,36,572,587,416
200,110,231,86,848,954,416
115,53,166,94,822,944,416
100,70,148,87,777,885,416
37,50,2,31,540,592,416
29,35,14,34,651,687,416
163,156,145,152,775,869,416
111,58,198,84,830,933,417
279,225,196,134,828,927,417
37,37,63,42,687,734,417
56,52,82,61,725,771,417
555,215,424,111,903,1023,417
108,87,172,99,782,896,417
34,32,61,27,700,750,417
61,41,36,39,619,741,417
79,82,116,107,756,843,417
43,40,69,27,714,799,417
12,27,0,40,496,544,417
503,350,477,333,935,1023,417
139,108,99,83,738,831,417
36,50,18,44,649,716,417
13,25,0,17,369,418,417
32,44,53,80,648,690,417
119,113,160,146,772,850,417
27,26,44,28,642,666,417
55,54,102,56,724,791,417
195,174,187,135,791,885,417
109,101,54,77,738,801,417
23,36,41,36,654,718,417
18,29,51,80,684,742,417
156,128,222,146,805,899,417
27,40,10,40,548,569,417
16,23,37,30,662,717,417
23,20,54,43,634,711,417
11,25,2,30,504,431,417
83,88,128,123,742,828,417
43,54,24,43,668,716,418
24,34,15,34,622,673,418
31,22,52,46,687,777,418
76,84,94,99,733,815,418
106,82,123,94,758,845,418
258,136,328,127,858,972,418
85,78,125,119,744,846,418
14,27,16,30,441,484,418
80,66,55,81,692,775,418
867,548,814,516,1002,1023,418
43,52,65,70,692,731,418
45,46,75,71,694,758,418
86,94,52,79,722,801,418
19,29,5,27,542,587,418
20,22,32,23,618,685,418
69,73,24,41,678,741,418
120,91,213,170,804,903,418
18,31,0,24,395,315,418
193,87,226,107,823,934,418
116,113,122,135,755,833,418
93,78,80,95,720,804,418
18,26,15,32,569,594,418
45,39,27,33,640,683,418
76,74,134,114,773,871,418
90,55,27,42,641,730,418
97,90,105,99,742,827,418
174,138,224,155,808,920,418
476,362,488,383,925,1023,419
129,97,111,68,775,872,419
189,104,194,96,821,930,419
9,24,0,19,0,0,419
10,22,23,17,620,650,419
31,39,57,70,676,712,419
30,27,62,57,648,744,419
28,38,2,23,538,583,419
97,85,161,104,766,854,419
452,272,651,418,935,1023,419
153,124,212,189,822,948,419
33,42,105,95,727,811,419
13,25,0,22,552,594,419
1023,988,1023,633,1023,1023,419
107,111,112,119,778,878,419
1023,938,1023,784,1023,1023,419
20,34,46,64,598,658,419
11,23,16,34,563,534,419
53,66,29,29,648,704,419
277,183,325,232,886,1017,419
30,40,22,28,564,648,419
366,265,347,238,884,1005,419
45,47,76,62,664,718,419
9,21,17,45,525,597,419
11,20,15,27,634,674,419
76,60,146,125,764,861,419
569,289,744,331,970,1023,419
1023,667,920,489,1023,1023,419
14,29,10,36,0,452,419
278,145,333,146,887,1020,419
295,237,240,181,848,963,419
34,31,55,40,729,810,419
317,283,267,218,836,948,419
77,75,108,83,771,870,419
212,163,338,272,863,988,419
47,39,100,72,744,833,419
40,51,69,62,713,805,419
60,64,98,92,732,808,419
66,65,70,62,714,804,419
26,36,67,64,719,786,419
214,131,299,162,857,975,419
14,20,22,23,687,787,419
81,75,108,74,803,902,419
7,20,7,24,504,582,419
69,67,126,140,726,817,420
375,188,376,241,922,1023,420
106,103,25,22,702,773,420
16,28,19,36,599,682,420
218,173,165,161,798,904,420
217,177,223,167,857,982,420
105,95,127,135,793,908,420
65,59,62,30,718,800,420
208,157,284,197,882,1014,420
18,31,22,28,575,625,420
82,84,107,96,739,835,420
228,120,248,137,853,958,420
326,243,281,222,902,1023,420
8,20,0,19,473,469,420
35,30,99,52,708,788,420
25,40,3,37,538,567,420
142,134,174,164,805,905,420
303,157,280,146,862,981,420
53,65,19,51,667,731,420
89,94,29,48,711,784,420
46,53,51,38,646,732,420
286,260,257,240,870,996,420
42,39,51,50,646,676,420
24,39,9,49,519,523,420
352,341,224,241,842,970,420
105,111,82,91,715,794,420
30,29,38,27,655,713,420
89,90,114,112,710,789,420
21,25,3,20,508,560,421
33,37,18,34,559,632,421
131,124,177,197,796,910,421
12,27,0,36,0,423,421
32,36,58,56,655,738,421
100,80,96,69,733,816,421
83,43,84,37,722,803,421
430,338,523,410,923,1023,421
176,131,170,129,794,898,421
70,38,151,67,757,845,421
20,25,74,46,644,722,421
58,71,22,62,643,721,421
22,23,56,45,648,699,421
1023,1021,1023,569,1023,1023,421
49,53,84,96,729,800,421
14,26,37,43,632,665,421
7,20,2,24,545,630,421
55,29,91,53,738,849,421
607,377,562,407,951,1023,421
73,48,61,66,719,805,421
74,85,73,100,713,770,421
370,253,371,175,876,1007,421
608,426,719,539,995,1023,421
37,34,36,45,677,731,421
12,23,45,45,643,723,421
198,107,327,204,864,999,421
28,40,45,47,628,682,421
43,50,46,54,706,778,421
121,102,68,67,745,832,421
16,29,40,34,616,680,421
25,39,40,64,658,720,421
148,127,155,132,792,888,422
173,130,314,253,875,1000,422
42,58,0,43,565,605,422
21,37,39,42,593,652,422
21,33,54,65,669,745,422
185,129,244,173,860,982,422
36,32,104,41,731,807,422
102,116,58,72,700,773,422
998,576,654,407,979,1023,422
32,34,67,63,699,761,422
73,48,132,80,776,881,422
187,170,184,166,800,905,422
72,53,96,56,733,802,422
1023,623,819,308,1001,1023,422
403,153,534,259,938,1023,422
12,20,52,31,654,728,422
33,37,53,40,623,667,422
14,27,27,52,548,598,422
113,95,158,106,792,881,422
508,386,381,303,928,1023,422
841,445,906,372,999,1023,422
197,184,118,114,760,845,422
120,131,91,119,738,808,422
62,55,46,34,685,762,422
10,25,0,26,459,478,422
173,171,125,158,768,858,422
71,89,17,40,644,679,422
30,43,53,76,672,730,422
241,127,246,113,832,946,422
93,54,94,64,783,865,422
12,21,74,61,677,739,422
103,74,126,84,775,867,422
215,181,105,69,798,896,422
35,45,54,50,605,630,422
220,207,189,162,837,947,422
48,41,85,49,651,723,422
111,109,179,146,815,913,423
1023,639,1023,432,1023,1023,423
25,24,59,32,669,741,423
38,52,27,50,660,701,423
23,34,49,54,649,729,423
31,47,0,33,539,614,423
149,62,133,64,790,894,423
197,99,226,110,810,934,423
139,77,132,77,742,837,423
135,96,114,94,817,940,423
29,33,105,83,733,823,423
52,45,164,82,749,840,423
192,134,269,124,858,985,423
50,40,52,46,680,743,423
72,89,39,69,643,710,423
57,44,124,77,789,893,423
66,64,67,53,688,767,423
21,30,74,63,663,724,423
116,109,202,208,805,909,423
852,404,726,350,994,1023,423
17,29,27,57,654,722,423
67,59,125,61,736,805,423
21,27,81,66,689,767,423
70,63,133,113,780,881,423
52,41,50,38,677,762,423
252,230,235,244,841,954,424
277,220,291,203,856,983,424
572,361,408,182,908,1023,424
41,44,23,24,606,678,424
26,37,30,37,661,717,424
83,85,127,130,772,861,424
121,75,144,82,764,862,424
14,26,11,43,347,502,424
22,26,70,56,677,736,424
14,28,0,23,475,565,424
52,42,46,46,638,686,424
42,29,121,55,737,816,424
60,73,62,72,708,776,424
187,109,184,113,811,922,424
24,35,45,58,630,719,424
89,82,86,69,750,832,424
271,148,183,83,820,921,424
39,48,46,43,589,627,424
540,408,370,326,935,1023,424
161,92,250,112,826,936,424
93,88,128,81,776,878,424
26,35,75,79,731,793,424
151,141,193,178,823,928,424
162,84,197,91,815,932,424
36,46,38,56,690,749,425
39,31,91,58,721,782,425
20,26,29,31,601,673,425
26,28,100,46,726,808,425
144,149,117,118,787,876,425
41,51,64,53,676,725,425
51,44,112,64,728,790,425
139,129,133,126,779,875,425
110,100,180,130,788,881,425
49,30,74,46,703,783,425
82,39,134,61,756,852,425
617,384,727,541,1001,1023,425
92,70,99,84,724,788,425
17,24,62,53,670,748,425
70,62,63,60,682,717,425
1023,833,1023,432,1023,1023,425
202,156,251,179,839,950,425
786,428,686,362,976,1023,425
122,117,131,153,815,917,425
189,91,106,53,775,867,425
33,27,88,43,699,763,425
198,164,335,238,857,966,425
33,50,14,30,620,614,425
111,115,122,86,733,793,425
82,76,139,111,758,841,425
89,70,124,70,765,850,425
278,162,253,117,838,954,425
162,158,129,131,791,891,425
12,21,27,40,559,607,425
783,558,827,485,1015,1023,425
57,54,61,56,707,775,425
144,123,226,208,845,958,425
16,24,50,36,621,661,425
60,64,98,90,769,852,425
111,64,161,111,834,960,425
259,123,269,156,857,977,425
56,59,98,88,715,794,426
60,55,64,32,712,797,426
49,36,142,120,752,837,426
38,44,32,41,626,685,426
25,32,14,24,579,636,426
72,83,61,84,666,739,426
852,315,775,318,976,1023,426
8,21,8,14,575,583,426
253,237,231,204,830,947,426
92,89,90,77,750,823,426
232,115,138,66,792,911,426
63,59,137,157,759,859,426
106,118,48,93,684,765,426
35,24,56,49,667,747,426
174,151,96,99,778,883,426
112,89,138,122,746,832,426
144,83,212,99,832,943,426
558,408,552,393,941,1023,426
254,121,214,119,835,954,426
53,29,58,36,671,747,426
17,23,35,46,582,599,427
286,244,278,245,861,992,427
32,40,20,49,607,638,427
170,155,222,195,821,926,427
154,119,114,98,766,852,427
188,176,225,177,820,926,427
56,54,80,90,695,752,427
533,320,439,209,939,1023,427
47,51,41,57,651,727,427
873,599,745,523,1023,1023,427
70,65,79,58,821,948,427
23,32,5,24,599,640,427
363,266,424,298,947,1023,427
66,60,127,50,722,800,427
211,107,246,118,864,989,427
12,28,0,31,0,318,427
52,32,95,36,704,790,427
82,93,78,106,719,802,427
183,139,228,152,854,984,427
105,68,116,97,763,859,427
86,54,76,36,741,828,427
492,288,352,222,896,1023,427
9,20,0,10,478,470,428
26,26,37,32,606,632,428
65,75,39,67,648,696,428
30,46,36,69,542,599,428
12,26,9,38,556,586,428
92,73,173,116,775,862,428
13,25,28,50,603,732,428
256,208,271,222,882,1011,428
43,35,109,68,702,772,428
57,48,62,46,677,747,428
133,93,131,95,749,845,428
25,23,148,94,745,847,428
8,21,0,17,402,244,428
95,93,157,150,782,876,428
167,78,246,146,811,916,428
112,102,163,125,796,899,428
77,80,86,101,741,823,428
22,36,17,58,490,584,428
36,44,29,39,643,713,428
6,21,0,25,0,104,428
55,34,83,48,724,809,428
85,79,129,108,743,821,428
17,23,63,67,701,733,428
267,103,293,98,866,987,428
130,89,213,131,814,918,428
36,45,90,99,704,800,428
370,209,288,111,873,999,428
140,135,121,115,784,867,428
89,105,75,85,742,819,428
126,139,42,67,713,781,428
68,70,128,94,736,814,428
461,356,388,280,899,1023,428
349,196,228,112,853,982,428
34,48,21,25,621,666,428
174,150,233,173,829,934,428
15,21,65,30,652,738,428
326,232,278,166,854,969,428
189,151,204,165,822,923,428
63,65,47,48,676,753,428
99,60,132,74,747,849,428
765,458,704,340,979,1023,428
31,21,51,34,677,739,428
139,124,137,115,785,876,428
40,29,118,66,723,812,429
35,40,68,66,672,737,429
21,25,59,46,682,740,429
180,111,188,105,796,902,429
18,26,24,28,657,702,429
119,61,167,66,782,884,429
30,47,0,31,407,429,429
128,96,101,82,714,788,429
63,50,88,48,732,810,429
385,267,296,178,881,1021,429
29,36,20,46,556,575,429
34,48,45,41,668,716,429
124,116,146,126,788,888,429
24,36,20,35,550,595,429
17,33,24,44,542,580,429
135,129,146,134,799,903,429
351,176,309,172,863,996,429
211,180,182,138,847,964,429
1023,799,1023,511,1023,1023,429
15,22,26,34,557,572,429
19,29,43,40,612,659,429
399,318,375,293,898,1023,429
20,31,23,54,621,641,429
31,23,73,39,667,725,429
135,110,107,71,752,850,429
238,193,247,178,845,958,430
94,68,186,74,800,906,430
73,65,93,72,724,796,430
28,38,37,40,631,637,430
53,61,57,44,686,754,430
36,44,37,44,564,573,430
83,79,168,143,775,889,430
72,88,76,106,660,707,430
278,197,428,279,893,1023,430
238,133,180,80,817,924,430
23,36,22,25,607,645,430
105,80,128,66,783,884,430
8,23,0,30,389,422,430
46,62,23,50,596,670,430
335,302,344,314,915,1023,430
22,27,58,41,659,699,430
124,66,166,64,837,985,430
142,143,134,153,761,864,430
10,24,1,24,383,395,430
38,50,27,60,618,668,430
34,34,61,40,680,737,430
92,86,82,80,743,829,430
420,143,355,114,896,1022,430
31,32,42,43,622,681,431
33,24,84,69,729,821,431
381,162,306,92,869,988,431
22,31,84,88,707,780,431
131,132,167,148,794,887,431
13,28,0,13,485,529,431
74,47,83,60,716,791,431
127,97,106,70,765,849,431
44,43,56,42,663,707,431
82,80,119,103,780,859,431
74,45,130,67,744,825,431
230,142,349,255,865,980,431
26,25,52,48,654,718,431
53,55,12,38,618,630,431
119,125,111,102,762,850,431
56,44,74,56,712,797,431
17,27,43,41,585,657,431
74,61,118,87,738,815,431
508,275,707,386,982,1023,431
33,50,23,40,581,646,431
150,137,209,207,833,941,431
84,60,79,55,692,774,431
22,30,22,31,609,678,431
25,33,48,44,631,701,431
243,87,191,78,821,932,431
30,24,63,43,685,754,431
85,45,125,44,756,845,431
95,79,128,75,809,948,431
26,41,9,32,572,627,431
27,37,30,46,669,718,431
30,42,43,62,618,677,431
185,108,181,135,840,963,432
45,39,73,79,704,807,432
232,131,260,152,845,967,432
70,73,62,46,715,796,432
55,34,72,30,722,801,432
157,99,145,85,760,856,432
37,38,48,54,671,747,432
389,353,222,203,853,973,432
90,66,131,54,761,846,432
21,34,5,22,436,422,432
76,81,114,126,746,827,432
653,505,463,376,944,1023,432
140,105,166,110,786,898,432
24,25,27,33,601,660,432
582,379,505,266,925,1023,432
96,79,182,134,801,914,432
24,20,35,31,658,697,432
62,75,50,74,665,735,432
73,54,36,48,651,762,432
33,29,49,27,673,731,432
27,20,31,25,629,707,432
155,98,179,105,803,904,432
513,264,347,130,883,1015,432
44,45,35,31,701,772,432
50,59,57,51,713,778,432
87,76,116,103,775,872,432
15,22,8,22,557,621,432
47,54,30,63,630,683,432
18,31,10,33,514,530,432
13,23,43,56,682,732,433
34,24,47,35,692,780,433
109,66,185,90,778,863,433
361,156,525,222,940,1023,433
180,162,206,189,828,933,433
69,77,38,66,700,764,433
28,36,92,86,733,826,433
89,79,148,98,803,896,433
122,69,144,129,763,852,433
19,32,25,34,635,668,433
33,35,85,75,682,741,433
41,36,70,48,723,789,433
8,20,26,36,562,610,433
26,27,39,40,617,650,433
209,177,205,152,828,930,433
24,28,59,70,660,711,433
339,235,298,196,883,1009,433
27,26,86,63,720,795,433
22,26,45,33,655,707,433
38,37,23,23,657,710,433
39,45,37,42,641,703,433
264,186,260,178,837,942,433
91,92,164,175,757,850,433
309,236,389,300,903,1023,433
20,27,53,79,645,692,433
26,28,61,45,691,752,434
151,143,140,137,797,889,434
249,190,265,221,845,960,434
26,22,49,27,615,630,434
15,26,27,29,623,655,434
58,64,74,70,678,745,434
93,40,186,61,806,915,434
45,54,117,96,760,833,434
16,30,10,40,538,491,434
582,281,593,272,949,1023,434
114,104,110,74,763,841,434
26,34,5,24,603,666,434
92,87,92,81,753,840,434
17,24,52,37,628,668,434
10,22,26,47,574,589,434
7,20,49,50,609,668,434
50,61,79,86,695,749,434
69,74,70,66,733,824,434
20,23,43,48,670,751,434
20,27,53,30,641,687,434
41,43,123,128,744,832,434
98,81,128,105,771,851,434
23,35,19,28,539,544,434
276,180,310,167,877,1000,434
45,57,70,92,712,772,434
108,107,84,77,693,761,434
25,27,102,91,692,767,434
21,30,19,34,547,607,434
35,50,12,34,603,655,434
35,36,62,44,660,708,435
681,387,912,495,1023,1023,435
21,24,42,27,644,721,435
247,166,294,201,858,980,435
78,38,96,34,733,833,435
28,40,39,52,596,602,435
39,38,55,42,660,714,435
14,21,52,63,597,660,435
107,101,200,140,815,926,435
315,164,237,131,857,990,435
465,275,552,308,958,1023,435
31,45,2,33,603,632,435
344,168,287,157,885,1019,435
25,38,19,27,562,595,435
68,83,3,25,622,665,435
9,22,26,40,522,501,435
50,49,132,123,751,842,435
190,135,217,127,814,927,435
35,22,63,43,684,745,435
25,29,46,33,638,734,435
225,201,267,194,834,945,435
61,73,40,46,672,718,435
303,281,234,162,839,959,435
15,27,28,59,585,644,435
182,185,90,98,739,821,435
147,153,119,125,745,830,435
165,138,259,228,850,977,435
62,67,66,60,727,807,435
15,29,7,37,589,639,435
365,321,293,272,872,1005,435
1023,879,1023,700,1023,1023,435
265,126,230,114,840,951,435
201,165,271,229,845,967,435
107,80,94,69,755,850,436
206,135,204,144,849,1004,436
9,20,24,40,610,640,436
143,83,136,69,785,876,436
89,65,241,188,810,917,436
39,56,30,56,636,714,436
25,38,50,84,648,712,436
13,24,25,36,531,560,436
11,20,59,48,663,732,436
353,207,393,237,917,1023,436
25,30,43,36,681,738,436
41,33,57,39,672,740,436
102,97,104,93,771,867,436
427,315,470,336,903,1023,436
10,24,14,34,570,608,436
34,40,36,35,595,663,436
15,27,0,21,540,568,436
53,68,77,97,677,753,436
58,30,76,49,711,793,436
536,417,578,392,962,1023,436
56,61,74,74,710,780,436
274,112,286,85,859,987,437
19,22,15,23,549,536,437
5,20,0,16,0,0,437
363,259,387,268,917,1023,437
149,119,164,103,790,894,437
63,60,40,44,684,736,437
40,45,36,61,557,634,437
28,45,0,13,0,0,437
45,60,28,60,594,657,437
91,60,158,66,782,877,437
73,48,117,70,729,830,437
142,92,235,128,829,946,437
429,338,395,309,926,1023,437
49,40,70,28,687,738,437
30,38,63,62,682,746,437
27,43,15,52,504,530,437
256,235,223,199,854,978,437
1023,1014,1023,746,1023,1023,437
29,25,78,34,670,727,437
318,160,385,209,879,1007,437
348,303,250,242,854,976,437
268,218,282,212,857,982,437
232,146,166,100,812,920,437
52,56,21,35,650,712,437
210,136,359,256,877,1006,437
34,48,15,56,583,624,437
254,214,317,273,878,1006,438
1023,1021,1023,885,1023,1023,438
74,66,158,129,775,870,438
41,34,67,51,672,748,438
233,158,333,192,880,1011,438
59,35,122,55,749,833,438
152,71,201,87,829,955,438
72,52,134,59,749,850,438
9,23,22,45,481,604,438
155,147,52,64,727,835,438
38,37,48,41,649,724,438
227,155,236,129,863,1007,438
54,36,83,38,696,777,438
50,65,25,50,655,720,438
129,83,101,68,734,835,438
12,20,45,38,662,717,438
501,439,280,270,890,1022,438
153,161,116,129,764,856,438
29,46,22,58,504,517,438
12,27,6,29,368,525,438
36,29,100,71,694,782,438
112,105,106,109,741,838,438
133,133,197,152,801,902,438
23,39,7,30,574,621,438
33,39,78,60,694,770,438
276,193,292,193,872,992,438
21,32,53,64,679,746,438
151,97,201,131,836,953,438
149,131,178,110,795,887,438
30,41,51,63,683,749,438
780,530,749,483,992,1023,438
49,59,132,122,761,841,438
96,100,51,68,706,763,438
16,20,75,68,685,749,438
313,182,247,131,849,962,438
73,55,136,77,761,842,438
53,45,37,39,610,664,438
933,547,802,527,1023,1023,438
33,45,86,67,701,758,438
145,65,182,85,795,891,438
567,450,517,418,958,1023,438
44,57,52,57,681,736,438
99,102,105,101,717,795,438
111,74,133,75,746,835,438
42,38,53,40,694,754,438
98,59,160,86,755,832,438
40,37,12,22,595,596,438
110,100,132,86,760,838,438
190,173,162,172,817,910,439
128,102,138,97,758,854,439
54,48,146,129,754,845,439
12,20,8,12,608,635,439
260,112,345,203,871,992,439
133,105,125,92,779,864,439
73,77,112,122,718,792,439
90,95,80,72,738,812,439
53,48,58,58,684,743,439
19,25,57,40,677,748,439
21,31,0,15,544,639,439
1023,770,1023,535,1023,1023,439
540,513,296,305,868,973,439
33,38,59,49,652,702,439
16,26,27,44,678,740,439
139,134,113,120,759,859,439
23,27,27,31,620,683,439
37,52,32,59,596,638,439
16,28,17,43,613,669,439
53,34,118,54,723,793,439
67,44,108,58,739,833,439
278,220,145,129,838,947,439
67,40,83,43,723,799,439
105,115,80,97,753,829,439
40,49,133,110,742,817,439
56,60,88,104,713,784,439
41,53,18,28,600,627,439
36,47,21,51,547,620,439
106,113,61,102,734,829,439
45,55,22,41,632,676,439
26,25,103,66,702,767,439
60,72,54,74,686,750,439
67,47,147,113,730,805,439
16,22,24,32,549,649,440
59,65,61,68,722,802,440
570,381,429,248,942,1023,440
129,101,236,169,819,925,440
76,78,104,110,736,818,440
1023,640,1023,608,1023,1023,440
14,28,3,37,514,571,440
21,29,83,42,697,772,440
37,33,54,31,678,737,440
18,28,6,23,537,571,440
33,38,48,57,643,719,440
91,99,120,144,759,836,440
37,51,32,71,628,708,440
47,57,36,55,662,736,440
20,32,96,87,669,722,440
18,28,34,39,601,665,440
338,198,415,290,921,1023,440
195,151,152,123,833,949,440
22,34,59,41,677,750,440
13,27,22,49,439,521,440
218,209,202,212,814,916,440
327,178,443,175,900,1023,440
1023,519,1023,698,1023,1023,440
46,61,13,41,661,705,440
323,175,379,215,913,1023,440
62,53,160,119,757,849,440
10,22,37,66,566,597,440
34,29,68,32,690,789,441
47,61,0,46,602,655,441
224,110,263,150,834,958,441
38,38,61,63,718,795,441
38,35,47,47,652,729,441
121,95,213,157,816,922,441
166,152,262,197,846,958,441
6,21,6,31,577,607,441
102,65,176,78,793,891,441
